TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
124,1,0.126103,0,0.000000,0,0.000000,1,0.166667
53,2,0.252207,0,0.000000,0,0.000000,6,1.000000
238,3,0.378310,0,0.000000,0,0.000000,6,1.000000
231,4,0.504414,0,0.000000,0,0.000000,6,1.000000
265,5,0.630517,0,0.000000,0,0.000000,6,1.000000
784,6,0.756620,1477,52.637206,1270,49.243893,6,1.000000
771,7,0.882724,1477,52.637206,1272,49.321442,6,1.000000
115,8,1.008827,1477,52.637206,1272,49.321442,6,1.000000
71,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
24,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
750,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
257,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
544,13,1.639344,1477,52.637206,1272,49.321442,6,1.000000
381,14,1.765448,1477,52.637206,1272,49.321442,6,1.000000
