TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.126103,1791,63.827512,1693,65.645599,0,0.000000
12,2,0.252207,2147,76.514612,1989,77.122916,0,0.000000
3,3,0.378310,2387,85.067712,2274,88.173711,0,0.000000
589,4,0.504414,2674,95.295795,2475,95.967429,6,1.000000
18,5,0.630517,2682,95.580898,2485,96.355176,6,1.000000
671,6,0.756620,2713,96.685674,2519,97.673517,6,1.000000
13,7,0.882724,2719,96.899501,2521,97.751066,6,1.000000
10,8,1.008827,2783,99.180328,2573,99.767352,6,1.000000
17,9,1.134931,2788,99.358517,2575,99.844901,6,1.000000
21,10,1.261034,2793,99.536707,2579,100.000000,6,1.000000
