TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
685,1,0.126103,1555,55.416964,1351,52.384645,6,1.000000
3,2,0.252207,2663,94.903778,2469,95.734781,6,1.000000
2,3,0.378310,2666,95.010691,2469,95.734781,6,1.000000
10,4,0.504414,2735,97.469708,2525,97.906165,6,1.000000
18,5,0.630517,2755,98.182466,2553,98.991857,6,1.000000
21,6,0.756620,2780,99.073414,2571,99.689802,6,1.000000
12,7,0.882724,2791,99.465431,2575,99.844901,6,1.000000
17,8,1.008827,2796,99.643621,2577,99.922451,6,1.000000
13,9,1.134931,2802,99.857448,2579,100.000000,6,1.000000
19,10,1.261034,2805,99.964362,2579,100.000000,6,1.000000
23,11,1.387137,2806,100.000000,2579,100.000000,6,1.000000
