TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
744,1,0.126103,1269,45.224519,1123,43.544009,1,0.166667
469,2,0.252207,1474,52.530292,1268,49.166344,6,1.000000
620,3,0.378310,1477,52.637206,1272,49.321442,6,1.000000
271,4,0.504414,1477,52.637206,1272,49.321442,6,1.000000
722,5,0.630517,1557,55.488239,1357,52.617294,6,1.000000
34,6,0.756620,1557,55.488239,1357,52.617294,6,1.000000
382,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
492,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
344,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
632,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
436,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
