TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
193,1,0.126103,0,0.000000,0,0.000000,1,0.166667
91,2,0.252207,0,0.000000,0,0.000000,1,0.166667
351,3,0.378310,0,0.000000,0,0.000000,1,0.166667
656,4,0.504414,1475,52.565930,1262,48.933695,6,1.000000
758,5,0.630517,1477,52.637206,1270,49.243893,6,1.000000
504,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
617,7,0.882724,1557,55.488239,1355,52.539744,6,1.000000
299,8,1.008827,1557,55.488239,1355,52.539744,6,1.000000
126,9,1.134931,1557,55.488239,1355,52.539744,6,1.000000
352,10,1.261034,1557,55.488239,1355,52.539744,6,1.000000
289,11,1.387137,1557,55.488239,1355,52.539744,6,1.000000
307,12,1.513241,1557,55.488239,1355,52.539744,6,1.000000
121,13,1.639344,1557,55.488239,1355,52.539744,6,1.000000
