TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
749,1,0.126103,1477,52.637206,1270,49.243893,6,1.000000
525,2,0.252207,1557,55.488239,1355,52.539744,6,1.000000
7,3,0.378310,2117,75.445474,1896,73.516867,6,1.000000
21,4,0.504414,2748,97.933001,2527,97.983715,6,1.000000
12,5,0.630517,2766,98.574483,2543,98.604110,6,1.000000
13,6,0.756620,2776,98.930862,2553,98.991857,6,1.000000
18,7,0.882724,2782,99.144690,2559,99.224506,6,1.000000
17,8,1.008827,2787,99.322880,2561,99.302055,6,1.000000
3,9,1.134931,2799,99.750535,2579,100.000000,6,1.000000
2,10,1.261034,2802,99.857448,2579,100.000000,6,1.000000
19,11,1.387137,2805,99.964362,2579,100.000000,6,1.000000
23,12,1.513241,2806,100.000000,2579,100.000000,6,1.000000
