TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.126103,1760,62.722737,1655,64.172160,0,0.000000
10,2,0.252207,1880,66.999287,1765,68.437379,0,0.000000
413,3,0.378310,1983,70.669993,1839,71.306708,1,0.166667
3,4,0.504414,2505,89.272986,2368,91.818534,1,0.166667
591,5,0.630517,2710,96.578760,2513,97.440869,6,1.000000
21,6,0.756620,2735,97.469708,2531,98.138813,6,1.000000
529,7,0.882724,2767,98.610121,2559,99.224506,6,1.000000
670,8,1.008827,2769,98.681397,2565,99.457154,6,1.000000
12,9,1.134931,2780,99.073414,2569,99.612253,6,1.000000
17,10,1.261034,2785,99.251604,2571,99.689802,6,1.000000
18,11,1.387137,2791,99.465431,2577,99.922451,6,1.000000
14,12,1.513241,2797,99.679259,2579,100.000000,6,1.000000
