TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.126103,0,0.000000,0,0.000000,1,0.166667
137,2,0.252207,0,0.000000,0,0.000000,6,1.000000
764,3,0.378310,1263,45.010691,1119,43.388910,6,1.000000
211,4,0.504414,1263,45.010691,1119,43.388910,6,1.000000
603,5,0.630517,1263,45.010691,1119,43.388910,6,1.000000
324,6,0.756620,1263,45.010691,1119,43.388910,6,1.000000
184,7,0.882724,1263,45.010691,1119,43.388910,6,1.000000
412,8,1.008827,1263,45.010691,1119,43.388910,6,1.000000
662,9,1.134931,1477,52.637206,1272,49.321442,6,1.000000
162,10,1.261034,1477,52.637206,1272,49.321442,6,1.000000
280,11,1.387137,1477,52.637206,1272,49.321442,6,1.000000
396,12,1.513241,1477,52.637206,1272,49.321442,6,1.000000
61,13,1.639344,1477,52.637206,1272,49.321442,6,1.000000
78,14,1.765448,1477,52.637206,1272,49.321442,6,1.000000
594,15,1.891551,1477,52.637206,1272,49.321442,6,1.000000
599,16,2.017654,1477,52.637206,1272,49.321442,6,1.000000
