TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
212,1,0.126103,0,0.000000,0,0.000000,6,1.000000
102,2,0.252207,0,0.000000,0,0.000000,6,1.000000
227,3,0.378310,0,0.000000,0,0.000000,6,1.000000
72,4,0.504414,0,0.000000,0,0.000000,6,1.000000
667,5,0.630517,1338,47.683535,1200,46.529663,6,1.000000
184,6,0.756620,1338,47.683535,1200,46.529663,6,1.000000
399,7,0.882724,1338,47.683535,1200,46.529663,6,1.000000
743,8,1.008827,1346,47.968639,1212,46.994959,6,1.000000
248,9,1.134931,1346,47.968639,1212,46.994959,6,1.000000
540,10,1.261034,1346,47.968639,1212,46.994959,6,1.000000
534,11,1.387137,1554,55.381326,1357,52.617294,6,1.000000
290,12,1.513241,1554,55.381326,1357,52.617294,6,1.000000
