TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.126103,1829,65.181753,1735,67.274137,0,0.000000
21,2,0.252207,2378,84.746971,2268,87.941062,0,0.000000
555,3,0.378310,2665,94.975053,2471,95.812330,6,1.000000
524,4,0.504414,2697,96.115467,2499,96.898022,6,1.000000
10,5,0.630517,2761,98.396294,2551,98.914308,6,1.000000
13,6,0.756620,2767,98.610121,2553,98.991857,6,1.000000
12,7,0.882724,2778,99.002138,2557,99.146956,6,1.000000
19,8,1.008827,2781,99.109052,2557,99.146956,6,1.000000
18,9,1.134931,2787,99.322880,2563,99.379604,6,1.000000
3,10,1.261034,2791,99.465431,2571,99.689802,6,1.000000
2,11,1.387137,2794,99.572345,2571,99.689802,6,1.000000
642,12,1.513241,2796,99.643621,2577,99.922451,6,1.000000
760,13,1.639344,2800,99.786172,2577,99.922451,6,1.000000
17,14,1.765448,2805,99.964362,2579,100.000000,6,1.000000
23,15,1.891551,2806,100.000000,2579,100.000000,6,1.000000
