TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
443,1,0.126103,1261,44.939416,1113,43.156262,1,0.166667
251,2,0.252207,1261,44.939416,1113,43.156262,1,0.166667
369,3,0.378310,1261,44.939416,1113,43.156262,6,1.000000
768,4,0.504414,1269,45.224519,1127,43.699108,6,1.000000
47,5,0.630517,1269,45.224519,1127,43.699108,6,1.000000
189,6,0.756620,1269,45.224519,1127,43.699108,6,1.000000
89,7,0.882724,1269,45.224519,1127,43.699108,6,1.000000
322,8,1.008827,1269,45.224519,1127,43.699108,6,1.000000
712,9,1.134931,1346,47.968639,1212,46.994959,6,1.000000
213,10,1.261034,1346,47.968639,1212,46.994959,6,1.000000
619,11,1.387137,1553,55.345688,1357,52.617294,6,1.000000
348,12,1.513241,1553,55.345688,1357,52.617294,6,1.000000
770,13,1.639344,1553,55.345688,1357,52.617294,6,1.000000
489,14,1.765448,1556,55.452602,1357,52.617294,6,1.000000
