TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
473,1,0.126103,1336,47.612259,1194,46.297014,1,0.166667
721,2,0.252207,1548,55.167498,1345,52.151997,6,1.000000
412,3,0.378310,1550,55.238774,1349,52.307096,6,1.000000
20,4,0.504414,2161,77.013542,1968,76.308647,6,1.000000
561,5,0.630517,2161,77.013542,1968,76.308647,6,1.000000
678,6,0.756620,2167,77.227370,1976,76.618845,6,1.000000
328,7,0.882724,2167,77.227370,1976,76.618845,6,1.000000
437,8,1.008827,2168,77.263008,1976,76.618845,6,1.000000
605,9,1.134931,2168,77.263008,1976,76.618845,6,1.000000
549,10,1.261034,2168,77.263008,1976,76.618845,6,1.000000
66,11,1.387137,2168,77.263008,1976,76.618845,6,1.000000
560,12,1.513241,2168,77.263008,1976,76.618845,6,1.000000
