TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
20,1,0.126103,1788,63.720599,1687,65.412951,0,0.000000
759,2,0.252207,2136,76.122594,1948,75.533152,6,1.000000
12,3,0.378310,2456,87.526728,2212,85.769678,6,1.000000
3,4,0.504414,2681,95.545260,2485,96.355176,6,1.000000
498,5,0.630517,2713,96.685674,2513,97.440869,6,1.000000
10,6,0.756620,2777,98.966500,2565,99.457154,6,1.000000
18,7,0.882724,2783,99.180328,2571,99.689802,6,1.000000
21,8,1.008827,2788,99.358517,2575,99.844901,6,1.000000
13,9,1.134931,2794,99.572345,2577,99.922451,6,1.000000
17,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
