TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
713,1,0.126103,1548,55.167498,1343,52.074447,6,1.000000
227,2,0.252207,1548,55.167498,1343,52.074447,6,1.000000
623,3,0.378310,1557,55.488239,1355,52.539744,6,1.000000
785,4,0.504414,1557,55.488239,1355,52.539744,6,1.000000
83,5,0.630517,1557,55.488239,1355,52.539744,6,1.000000
85,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
549,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
331,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
309,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
70,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
98,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
567,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
