TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.126103,1760,62.722737,1655,64.172160,0,0.000000
502,2,0.252207,2153,76.728439,1956,75.843350,6,1.000000
404,3,0.378310,2153,76.728439,1956,75.843350,6,1.000000
161,4,0.504414,2153,76.728439,1956,75.843350,6,1.000000
308,5,0.630517,2153,76.728439,1956,75.843350,6,1.000000
250,6,0.756620,2153,76.728439,1956,75.843350,6,1.000000
593,7,0.882724,2155,76.799715,1960,75.998449,6,1.000000
356,8,1.008827,2155,76.799715,1960,75.998449,6,1.000000
662,9,1.134931,2160,76.977904,1966,76.231097,6,1.000000
158,10,1.261034,2160,76.977904,1966,76.231097,6,1.000000
532,11,1.387137,2160,76.977904,1966,76.231097,6,1.000000
407,12,1.513241,2160,76.977904,1966,76.231097,6,1.000000
117,13,1.639344,2160,76.977904,1966,76.231097,6,1.000000
353,14,1.765448,2160,76.977904,1966,76.231097,6,1.000000
279,15,1.891551,2160,76.977904,1966,76.231097,6,1.000000
