TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
21,1,0.126103,2322,82.751247,2198,85.226832,0,0.000000
1,2,0.252207,2378,84.746971,2268,87.941062,0,0.000000
10,3,0.378310,2458,87.598004,2334,90.500194,0,0.000000
619,4,0.504414,2734,97.434070,2529,98.061264,6,1.000000
18,5,0.630517,2740,97.647897,2535,98.293912,6,1.000000
525,6,0.756620,2773,98.823949,2563,99.379604,6,1.000000
3,7,0.882724,2777,98.966500,2571,99.689802,6,1.000000
12,8,1.008827,2788,99.358517,2575,99.844901,6,1.000000
17,9,1.134931,2793,99.536707,2577,99.922451,6,1.000000
13,10,1.261034,2799,99.750535,2579,100.000000,6,1.000000
