TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
251,1,0.126103,0,0.000000,0,0.000000,1,0.166667
376,2,0.252207,0,0.000000,0,0.000000,6,1.000000
98,3,0.378310,0,0.000000,0,0.000000,6,1.000000
689,4,0.504414,1546,55.096222,1331,51.609151,6,1.000000
213,5,0.630517,1546,55.096222,1331,51.609151,6,1.000000
429,6,0.756620,1557,55.488239,1355,52.539744,6,1.000000
704,7,0.882724,1557,55.488239,1357,52.617294,6,1.000000
384,8,1.008827,1557,55.488239,1357,52.617294,6,1.000000
97,9,1.134931,1557,55.488239,1357,52.617294,6,1.000000
325,10,1.261034,1557,55.488239,1357,52.617294,6,1.000000
726,11,1.387137,1557,55.488239,1357,52.617294,6,1.000000
449,12,1.513241,1557,55.488239,1357,52.617294,6,1.000000
155,13,1.639344,1557,55.488239,1357,52.617294,6,1.000000
225,14,1.765448,1557,55.488239,1357,52.617294,6,1.000000
745,15,1.891551,1557,55.488239,1357,52.617294,6,1.000000
35,16,2.017654,1557,55.488239,1357,52.617294,6,1.000000
