TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
46,1,0.126103,0,0.000000,0,0.000000,6,1.000000
267,2,0.252207,0,0.000000,0,0.000000,6,1.000000
346,3,0.378310,0,0.000000,0,0.000000,6,1.000000
369,4,0.504414,0,0.000000,0,0.000000,6,1.000000
754,5,0.630517,1470,52.387741,1258,48.778596,6,1.000000
409,6,0.756620,1470,52.387741,1264,49.011245,6,1.000000
26,7,0.882724,1470,52.387741,1264,49.011245,6,1.000000
518,8,1.008827,1553,55.345688,1357,52.617294,6,1.000000
716,9,1.134931,1556,55.452602,1357,52.617294,6,1.000000
260,10,1.261034,1556,55.452602,1357,52.617294,6,1.000000
261,11,1.387137,1556,55.452602,1357,52.617294,6,1.000000
