TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.126103,0,0.000000,0,0.000000,1,0.166667
276,2,0.252207,0,0.000000,0,0.000000,6,1.000000
198,3,0.378310,0,0.000000,0,0.000000,6,1.000000
697,4,0.504414,1338,47.683535,1200,46.529663,6,1.000000
197,5,0.630517,1338,47.683535,1200,46.529663,6,1.000000
398,6,0.756620,1338,47.683535,1200,46.529663,6,1.000000
16,7,0.882724,1930,68.781183,1801,69.833269,6,1.000000
562,8,1.008827,2136,76.122594,1950,75.610702,6,1.000000
334,9,1.134931,2136,76.122594,1950,75.610702,6,1.000000
66,10,1.261034,2136,76.122594,1950,75.610702,6,1.000000
111,11,1.387137,2136,76.122594,1950,75.610702,6,1.000000
673,12,1.513241,2136,76.122594,1950,75.610702,6,1.000000
773,13,1.639344,2142,76.336422,1958,75.920900,6,1.000000
