TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
10,1,0.126103,1724,61.439772,1586,61.496704,0,0.000000
600,2,0.252207,2032,72.416251,1805,69.988368,6,1.000000
3,3,0.378310,2690,95.866001,2485,96.355176,6,1.000000
21,4,0.504414,2722,97.006415,2511,97.363319,6,1.000000
532,5,0.630517,2755,98.182466,2539,98.449011,6,1.000000
12,6,0.756620,2773,98.823949,2555,99.069407,6,1.000000
19,7,0.882724,2776,98.930862,2555,99.069407,6,1.000000
18,8,1.008827,2786,99.287242,2569,99.612253,6,1.000000
22,9,1.134931,2787,99.322880,2569,99.612253,6,1.000000
14,10,1.261034,2793,99.536707,2571,99.689802,6,1.000000
2,11,1.387137,2796,99.643621,2571,99.689802,6,1.000000
17,12,1.513241,2801,99.821810,2573,99.767352,6,1.000000
653,13,1.639344,2806,100.000000,2579,100.000000,6,1.000000
