TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
414,1,0.123609,1115,48.903509,1054,47.800454,0,0.000000
699,2,0.247219,1131,49.605263,1060,48.072562,0,0.000000
530,3,0.370828,1184,51.929825,1086,49.251701,2,0.500000
95,4,0.494438,1217,53.377193,1122,50.884354,2,0.500000
618,5,0.618047,1243,54.517544,1150,52.154195,2,0.500000
230,6,0.741656,1312,57.543860,1196,54.240363,2,0.500000
390,7,0.865266,1404,61.578947,1303,59.092971,2,0.500000
283,8,0.988875,1541,67.587719,1409,63.900227,2,0.500000
441,9,1.112485,1559,68.377193,1437,65.170068,2,0.500000
494,10,1.236094,1559,68.377193,1437,65.170068,2,0.500000
40,11,1.359703,1582,69.385965,1455,65.986395,2,0.500000
383,12,1.483313,1582,69.385965,1455,65.986395,2,0.500000
675,13,1.606922,1610,70.614035,1507,68.344671,2,0.500000
94,14,1.730532,1610,70.614035,1507,68.344671,2,0.500000
458,15,1.854141,1610,70.614035,1507,68.344671,2,0.500000
538,16,1.977750,1761,77.236842,1629,73.877551,3,0.750000
210,17,2.101360,1765,77.412281,1633,74.058957,3,0.750000
542,18,2.224969,1765,77.412281,1633,74.058957,3,0.750000
349,19,2.348578,1765,77.412281,1633,74.058957,3,0.750000
165,20,2.472188,1766,77.456140,1635,74.149660,3,0.750000
273,21,2.595797,1849,81.096491,1745,79.138322,3,0.750000
116,22,2.719407,1849,81.096491,1745,79.138322,3,0.750000
275,23,2.843016,1850,81.140351,1745,79.138322,3,0.750000
419,24,2.966625,1850,81.140351,1745,79.138322,3,0.750000
136,25,3.090235,1850,81.140351,1753,79.501134,3,0.750000
115,26,3.213844,1857,81.447368,1755,79.591837,3,0.750000
291,27,3.337454,1860,81.578947,1757,79.682540,3,0.750000
600,28,3.461063,1860,81.578947,1757,79.682540,3,0.750000
168,29,3.584672,1860,81.578947,1757,79.682540,3,0.750000
723,30,3.708282,1861,81.622807,1757,79.682540,3,0.750000
462,31,3.831891,1862,81.666667,1765,80.045351,3,0.750000
146,32,3.955501,1862,81.666667,1765,80.045351,3,0.750000
211,33,4.079110,1862,81.666667,1765,80.045351,3,0.750000
809,34,4.202719,1862,81.666667,1765,80.045351,3,0.750000
218,35,4.326329,1865,81.798246,1765,80.045351,3,0.750000
608,36,4.449938,1865,81.798246,1765,80.045351,3,0.750000
576,37,4.573548,1866,81.842105,1767,80.136054,4,1.000000
270,38,4.697157,1885,82.675439,1787,81.043084,4,1.000000
32,39,4.820766,1895,83.114035,1797,81.496599,4,1.000000
705,40,4.944376,1905,83.552632,1809,82.040816,4,1.000000
172,41,5.067985,1905,83.552632,1809,82.040816,4,1.000000
303,42,5.191595,1905,83.552632,1809,82.040816,4,1.000000
569,43,5.315204,1911,83.815789,1809,82.040816,4,1.000000
798,44,5.438813,1929,84.605263,1819,82.494331,4,1.000000
776,45,5.562423,1932,84.736842,1819,82.494331,4,1.000000
686,46,5.686032,1932,84.736842,1819,82.494331,4,1.000000
507,47,5.809642,1940,85.087719,1819,82.494331,4,1.000000
21,48,5.933251,1942,85.175439,1823,82.675737,4,1.000000
529,49,6.056860,1943,85.219298,1823,82.675737,4,1.000000
728,50,6.180470,1947,85.394737,1827,82.857143,4,1.000000
207,51,6.304079,1947,85.394737,1827,82.857143,4,1.000000
438,52,6.427689,1947,85.394737,1827,82.857143,4,1.000000
36,53,6.551298,1947,85.394737,1827,82.857143,4,1.000000
274,54,6.674907,1947,85.394737,1827,82.857143,4,1.000000
656,55,6.798517,1947,85.394737,1827,82.857143,4,1.000000
213,56,6.922126,1950,85.526316,1831,83.038549,4,1.000000
393,57,7.045735,1958,85.877193,1853,84.036281,4,1.000000
140,58,7.169345,1958,85.877193,1853,84.036281,4,1.000000
162,59,7.292954,1958,85.877193,1853,84.036281,4,1.000000
602,60,7.416564,1958,85.877193,1853,84.036281,4,1.000000
536,61,7.540173,1958,85.877193,1853,84.036281,4,1.000000
754,62,7.663782,1961,86.008772,1855,84.126984,4,1.000000
