TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
153,1,0.123609,1150,50.438596,1064,48.253968,0,0.000000
663,2,0.247219,1227,53.815789,1184,53.696145,0,0.000000
522,3,0.370828,1443,63.289474,1348,61.133787,2,0.500000
269,4,0.494438,1582,69.385965,1466,66.485261,2,0.500000
795,5,0.618047,1622,71.140351,1498,67.936508,2,0.500000
630,6,0.741656,1700,74.561404,1608,72.925170,2,0.500000
282,7,0.865266,1754,76.929825,1652,74.920635,2,0.500000
690,8,0.988875,1764,77.368421,1660,75.283447,2,0.500000
597,9,1.112485,1772,77.719298,1662,75.374150,2,0.500000
721,10,1.236094,1838,80.614035,1753,79.501134,2,0.500000
808,11,1.359703,1871,82.061404,1793,81.315193,2,0.500000
612,12,1.483313,1894,83.070175,1819,82.494331,2,0.500000
648,13,1.606922,1920,84.210526,1867,84.671202,2,0.500000
11,14,1.730532,1925,84.429825,1871,84.852608,2,0.500000
482,15,1.854141,1934,84.824561,1871,84.852608,2,0.500000
624,16,1.977750,1942,85.175439,1879,85.215420,2,0.500000
271,17,2.101360,1976,86.666667,1913,86.757370,2,0.500000
263,18,2.224969,2005,87.938596,1941,88.027211,2,0.500000
793,19,2.348578,2009,88.114035,1943,88.117914,2,0.500000
803,20,2.472188,2020,88.596491,1949,88.390023,2,0.500000
28,21,2.595797,2043,89.605263,1983,89.931973,2,0.500000
387,22,2.719407,2050,89.912281,1997,90.566893,2,0.500000
481,23,2.843016,2072,90.877193,2005,90.929705,2,0.500000
25,24,2.966625,2088,91.578947,2021,91.655329,2,0.500000
626,25,3.090235,2089,91.622807,2023,91.746032,2,0.500000
18,26,3.213844,2092,91.754386,2033,92.199546,2,0.500000
762,27,3.337454,2095,91.885965,2035,92.290249,2,0.500000
258,28,3.461063,2104,92.280702,2043,92.653061,2,0.500000
689,29,3.584672,2106,92.368421,2051,93.015873,2,0.500000
509,30,3.708282,2114,92.719298,2053,93.106576,2,0.500000
480,31,3.831891,2134,93.596491,2077,94.195011,2,0.500000
706,32,3.955501,2137,93.728070,2081,94.376417,2,0.500000
649,33,4.079110,2141,93.903509,2083,94.467120,2,0.500000
515,34,4.202719,2147,94.166667,2083,94.467120,2,0.500000
24,35,4.326329,2151,94.342105,2089,94.739229,2,0.500000
485,36,4.449938,2159,94.692982,2095,95.011338,2,0.500000
3,37,4.573548,2161,94.780702,2095,95.011338,2,0.500000
491,38,4.697157,2168,95.087719,2099,95.192744,2,0.500000
681,39,4.820766,2170,95.175439,2105,95.464853,2,0.500000
790,40,4.944376,2175,95.394737,2109,95.646259,2,0.500000
728,41,5.067985,2176,95.438596,2109,95.646259,2,0.500000
199,42,5.191595,2183,95.745614,2113,95.827664,2,0.500000
632,43,5.315204,2186,95.877193,2113,95.827664,2,0.500000
645,44,5.438813,2193,96.184211,2115,95.918367,2,0.500000
104,45,5.562423,2194,96.228070,2115,95.918367,2,0.500000
486,46,5.686032,2198,96.403509,2117,96.009070,2,0.500000
19,47,5.809642,2199,96.447368,2119,96.099773,2,0.500000
717,48,5.933251,2203,96.622807,2119,96.099773,2,0.500000
659,49,6.056860,2208,96.842105,2127,96.462585,2,0.500000
13,50,6.180470,2209,96.885965,2129,96.553288,2,0.500000
756,51,6.304079,2211,96.973684,2131,96.643991,2,0.500000
85,52,6.427689,2213,97.061404,2131,96.643991,2,0.500000
698,53,6.551298,2218,97.280702,2135,96.825397,2,0.500000
692,54,6.674907,2225,97.587719,2143,97.188209,2,0.500000
476,55,6.798517,2227,97.675439,2143,97.188209,2,0.500000
754,56,6.922126,2228,97.719298,2143,97.188209,2,0.500000
666,57,7.045735,2232,97.894737,2147,97.369615,2,0.500000
776,58,7.169345,2233,97.938596,2147,97.369615,2,0.500000
584,59,7.292954,2236,98.070175,2147,97.369615,2,0.500000
751,60,7.416564,2237,98.114035,2147,97.369615,2,0.500000
21,61,7.540173,2238,98.157895,2149,97.460317,2,0.500000
17,62,7.663782,2240,98.245614,2151,97.551020,2,0.500000
715,63,7.787392,2242,98.333333,2153,97.641723,2,0.500000
627,64,7.911001,2243,98.377193,2155,97.732426,2,0.500000
477,65,8.034611,2244,98.421053,2155,97.732426,2,0.500000
20,66,8.158220,2245,98.464912,2157,97.823129,2,0.500000
729,67,8.281829,2248,98.596491,2159,97.913832,2,0.500000
732,68,8.405439,2250,98.684211,2159,97.913832,2,0.500000
784,69,8.529048,2251,98.728070,2159,97.913832,2,0.500000
773,70,8.652658,2252,98.771930,2159,97.913832,2,0.500000
739,71,8.776267,2253,98.815789,2159,97.913832,2,0.500000
779,72,8.899876,2256,98.947368,2159,97.913832,2,0.500000
705,73,9.023486,2258,99.035088,2161,98.004535,2,0.500000
708,74,9.147095,2260,99.122807,2163,98.095238,2,0.500000
628,75,9.270705,2261,99.166667,2163,98.095238,2,0.500000
769,76,9.394314,2262,99.210526,2163,98.095238,2,0.500000
