TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
316,1,0.123609,980,42.982456,909,41.224490,0,0.000000
796,2,0.247219,1022,44.824561,943,42.766440,1,0.250000
112,3,0.370828,1108,48.596491,1042,47.256236,1,0.250000
777,4,0.494438,1261,55.307018,1168,52.970522,1,0.250000
728,5,0.618047,1373,60.219298,1268,57.505669,1,0.250000
91,6,0.741656,1403,61.535088,1308,59.319728,1,0.250000
68,7,0.865266,1447,63.464912,1342,60.861678,1,0.250000
92,8,0.988875,1450,63.596491,1342,60.861678,1,0.250000
722,9,1.112485,1524,66.842105,1456,66.031746,1,0.250000
401,10,1.236094,1569,68.815789,1509,68.435374,1,0.250000
3,11,1.359703,1574,69.035088,1513,68.616780,1,0.250000
399,12,1.483313,1581,69.342105,1531,69.433107,1,0.250000
46,13,1.606922,1581,69.342105,1531,69.433107,1,0.250000
606,14,1.730532,1584,69.473684,1531,69.433107,1,0.250000
428,15,1.854141,1584,69.473684,1531,69.433107,1,0.250000
779,16,1.977750,1605,70.394737,1555,70.521542,1,0.250000
641,17,2.101360,1606,70.438596,1557,70.612245,1,0.250000
275,18,2.224969,1606,70.438596,1557,70.612245,1,0.250000
788,19,2.348578,1632,71.578947,1571,71.247166,1,0.250000
206,20,2.472188,1633,71.622807,1571,71.247166,1,0.250000
283,21,2.595797,1634,71.666667,1571,71.247166,1,0.250000
227,22,2.719407,1643,72.061404,1577,71.519274,1,0.250000
642,23,2.843016,1643,72.061404,1577,71.519274,1,0.250000
781,24,2.966625,1643,72.061404,1577,71.519274,1,0.250000
327,25,3.090235,1643,72.061404,1577,71.519274,1,0.250000
542,26,3.213844,1797,78.815789,1699,77.052154,2,0.500000
297,27,3.337454,1797,78.815789,1699,77.052154,2,0.500000
773,28,3.461063,1798,78.859649,1699,77.052154,2,0.500000
426,29,3.584672,1798,78.859649,1699,77.052154,2,0.500000
322,30,3.708282,1798,78.859649,1699,77.052154,2,0.500000
52,31,3.831891,1798,78.859649,1699,77.052154,2,0.500000
425,32,3.955501,1798,78.859649,1699,77.052154,2,0.500000
253,33,4.079110,1802,79.035088,1707,77.414966,2,0.500000
718,34,4.202719,1802,79.035088,1707,77.414966,2,0.500000
209,35,4.326329,1802,79.035088,1707,77.414966,2,0.500000
42,36,4.449938,1802,79.035088,1707,77.414966,2,0.500000
45,37,4.573548,1802,79.035088,1707,77.414966,2,0.500000
567,38,4.697157,1819,79.780702,1717,77.868481,2,0.500000
732,39,4.820766,1845,80.921053,1743,79.047619,2,0.500000
714,40,4.944376,1857,81.447368,1749,79.319728,2,0.500000
114,41,5.067985,1857,81.447368,1749,79.319728,2,0.500000
202,42,5.191595,1857,81.447368,1749,79.319728,2,0.500000
338,43,5.315204,1857,81.447368,1749,79.319728,2,0.500000
515,44,5.438813,1865,81.798246,1751,79.410431,2,0.500000
43,45,5.562423,1866,81.842105,1751,79.410431,2,0.500000
526,46,5.686032,1866,81.842105,1751,79.410431,2,0.500000
631,47,5.809642,1875,82.236842,1753,79.501134,2,0.500000
396,48,5.933251,1894,83.070175,1765,80.045351,2,0.500000
100,49,6.056860,1894,83.070175,1765,80.045351,2,0.500000
524,50,6.180470,1898,83.245614,1765,80.045351,3,0.750000
548,51,6.304079,1898,83.245614,1765,80.045351,3,0.750000
78,52,6.427689,1898,83.245614,1765,80.045351,3,0.750000
692,53,6.551298,1909,83.728070,1781,80.770975,3,0.750000
472,54,6.674907,1909,83.728070,1781,80.770975,3,0.750000
682,55,6.798517,1933,84.780702,1813,82.222222,3,0.750000
595,56,6.922126,1933,84.780702,1813,82.222222,3,0.750000
798,57,7.045735,1938,85.000000,1817,82.403628,3,0.750000
222,58,7.169345,1938,85.000000,1817,82.403628,3,0.750000
408,59,7.292954,1938,85.000000,1817,82.403628,3,0.750000
88,60,7.416564,1938,85.000000,1817,82.403628,3,0.750000
585,61,7.540173,1938,85.000000,1817,82.403628,3,0.750000
340,62,7.663782,1938,85.000000,1817,82.403628,3,0.750000
541,63,7.787392,1938,85.000000,1817,82.403628,3,0.750000
794,64,7.911001,1938,85.000000,1817,82.403628,3,0.750000
57,65,8.034611,1938,85.000000,1817,82.403628,3,0.750000
452,66,8.158220,1938,85.000000,1817,82.403628,3,0.750000
663,67,8.281829,1957,85.833333,1859,84.308390,3,0.750000
