TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
530,1,0.123609,828,36.315789,712,32.290249,2,0.500000
80,2,0.247219,1212,53.157895,1075,48.752834,2,0.500000
337,3,0.370828,1284,56.315789,1147,52.018141,2,0.500000
767,4,0.494438,1292,56.666667,1157,52.471655,2,0.500000
593,5,0.618047,1431,62.763158,1271,57.641723,2,0.500000
670,6,0.741656,1479,64.868421,1343,60.907029,2,0.500000
18,7,0.865266,1555,68.201754,1459,66.167800,2,0.500000
807,8,0.988875,1721,75.482456,1652,74.920635,2,0.500000
483,9,1.112485,1740,76.315789,1680,76.190476,2,0.500000
241,10,1.236094,1806,79.210526,1745,79.138322,2,0.500000
206,11,1.359703,1824,80.000000,1761,79.863946,2,0.500000
795,12,1.483313,1849,81.096491,1777,80.589569,2,0.500000
759,13,1.606922,1875,82.236842,1825,82.766440,2,0.500000
472,14,1.730532,1881,82.500000,1827,82.857143,2,0.500000
362,15,1.854141,1909,83.728070,1867,84.671202,2,0.500000
480,16,1.977750,1955,85.745614,1911,86.666667,2,0.500000
19,17,2.101360,1959,85.921053,1917,86.938776,2,0.500000
727,18,2.224969,1964,86.140351,1929,87.482993,2,0.500000
693,19,2.348578,1971,86.447368,1937,87.845805,2,0.500000
15,20,2.472188,1973,86.535088,1941,88.027211,2,0.500000
484,21,2.595797,1987,87.149123,1953,88.571429,2,0.500000
442,22,2.719407,1987,87.149123,1957,88.752834,2,0.500000
341,23,2.843016,1988,87.192982,1965,89.115646,2,0.500000
24,24,2.966625,1999,87.675439,1981,89.841270,2,0.500000
25,25,3.090235,2009,88.114035,1989,90.204082,2,0.500000
706,26,3.213844,2012,88.245614,1993,90.385488,2,0.500000
35,27,3.337454,2017,88.464912,1997,90.566893,2,0.500000
690,28,3.461063,2024,88.771930,2005,90.929705,2,0.500000
626,29,3.584672,2027,88.903509,2009,91.111111,2,0.500000
263,30,3.708282,2054,90.087719,2035,92.290249,2,0.500000
13,31,3.831891,2055,90.131579,2039,92.471655,2,0.500000
630,32,3.955501,2077,91.096491,2065,93.650794,2,0.500000
641,33,4.079110,2078,91.140351,2067,93.741497,2,0.500000
269,34,4.202719,2091,91.710526,2081,94.376417,2,0.500000
486,35,4.326329,2095,91.885965,2083,94.467120,2,0.500000
28,36,4.449938,2118,92.894737,2117,96.009070,2,0.500000
218,37,4.573548,2118,92.894737,2125,96.371882,2,0.500000
363,38,4.697157,2119,92.938596,2129,96.553288,2,0.500000
669,39,4.820766,2120,92.982456,2135,96.825397,2,0.500000
288,40,4.944376,2120,92.982456,2143,97.188209,2,0.500000
625,41,5.067985,2121,93.026316,2145,97.278912,2,0.500000
788,42,5.191595,2125,93.201754,2149,97.460317,2,0.500000
645,43,5.315204,2132,93.508772,2151,97.551020,2,0.500000
522,44,5.438813,2152,94.385965,2159,97.913832,2,0.500000
697,45,5.562423,2157,94.605263,2163,98.095238,2,0.500000
21,46,5.686032,2158,94.649123,2165,98.185941,2,0.500000
681,47,5.809642,2160,94.736842,2167,98.276644,2,0.500000
10,48,5.933251,2163,94.868421,2169,98.367347,2,0.500000
729,49,6.056860,2170,95.175439,2175,98.639456,2,0.500000
628,50,6.180470,2173,95.307018,2177,98.730159,2,0.500000
11,51,6.304079,2178,95.526316,2181,98.911565,2,0.500000
721,52,6.427689,2182,95.701754,2183,99.002268,2,0.500000
661,53,6.551298,2182,95.701754,2185,99.092971,2,0.500000
16,54,6.674907,2183,95.745614,2187,99.183673,2,0.500000
756,55,6.798517,2185,95.833333,2189,99.274376,2,0.500000
17,56,6.922126,2186,95.877193,2191,99.365079,2,0.500000
707,57,7.045735,2188,95.964912,2193,99.455782,2,0.500000
627,58,7.169345,2189,96.008772,2195,99.546485,2,0.500000
705,59,7.292954,2191,96.096491,2197,99.637188,2,0.500000
714,60,7.416564,2193,96.184211,2199,99.727891,2,0.500000
518,61,7.540173,2200,96.491228,2201,99.818594,2,0.500000
649,62,7.663782,2204,96.666667,2203,99.909297,2,0.500000
20,63,7.787392,2205,96.710526,2205,100.000000,2,0.500000
