TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
689,1,0.123609,979,42.938596,879,39.863946,0,0.000000
480,2,0.247219,1205,52.850877,1152,52.244898,0,0.000000
457,3,0.370828,1361,59.692982,1319,59.818594,0,0.000000
780,4,0.494438,1397,61.271930,1351,61.269841,0,0.000000
251,5,0.618047,1466,64.298246,1401,63.537415,0,0.000000
807,6,0.741656,1553,68.114035,1497,67.891156,0,0.000000
523,7,0.865266,1750,76.754386,1631,73.968254,2,0.500000
722,8,0.988875,1804,79.122807,1705,77.324263,2,0.500000
293,9,1.112485,1825,80.043860,1715,77.777778,2,0.500000
618,10,1.236094,1851,81.184211,1743,79.047619,2,0.500000
486,11,1.359703,1856,81.403509,1745,79.138322,2,0.500000
583,12,1.483313,1864,81.754386,1747,79.229025,2,0.500000
710,13,1.606922,1876,82.280702,1751,79.410431,2,0.500000
645,14,1.730532,1883,82.587719,1753,79.501134,2,0.500000
24,15,1.854141,1893,83.026316,1765,80.045351,2,0.500000
735,16,1.977750,1956,85.789474,1861,84.399093,2,0.500000
732,17,2.101360,1958,85.877193,1861,84.399093,2,0.500000
269,18,2.224969,1974,86.578947,1879,85.215420,2,0.500000
271,19,2.348578,1977,86.710526,1881,85.306122,2,0.500000
485,20,2.472188,1990,87.280702,1895,85.941043,2,0.500000
11,21,2.595797,1995,87.500000,1899,86.122449,2,0.500000
759,22,2.719407,2014,88.333333,1933,87.664399,2,0.500000
691,23,2.843016,2021,88.640351,1941,88.027211,2,0.500000
627,24,2.966625,2022,88.684211,1943,88.117914,2,0.500000
220,25,3.090235,2030,89.035088,1963,89.024943,2,0.500000
3,26,3.213844,2032,89.122807,1963,89.024943,2,0.500000
421,27,3.337454,2042,89.561404,1971,89.387755,2,0.500000
505,28,3.461063,2056,90.175439,1979,89.750567,2,0.500000
649,29,3.584672,2061,90.394737,1981,89.841270,2,0.500000
762,30,3.708282,2062,90.438596,1981,89.841270,2,0.500000
20,31,3.831891,2064,90.526316,1983,89.931973,2,0.500000
794,32,3.955501,2074,90.964912,1991,90.294785,2,0.500000
630,33,4.079110,2107,92.412281,2035,92.290249,2,0.500000
347,34,4.202719,2108,92.456140,2035,92.290249,2,0.500000
662,35,4.326329,2110,92.543860,2041,92.562358,2,0.500000
28,36,4.449938,2118,92.894737,2049,92.925170,2,0.500000
25,37,4.573548,2128,93.333333,2057,93.287982,2,0.500000
519,38,4.697157,2134,93.596491,2057,93.287982,2,0.500000
789,39,4.820766,2139,93.815789,2061,93.469388,2,0.500000
623,40,4.944376,2141,93.903509,2061,93.469388,2,0.500000
774,41,5.067985,2142,93.947368,2061,93.469388,2,0.500000
757,42,5.191595,2144,94.035088,2063,93.560091,2,0.500000
702,43,5.315204,2149,94.254386,2067,93.741497,2,0.500000
19,44,5.438813,2150,94.298246,2073,94.013605,2,0.500000
330,45,5.562423,2158,94.649123,2075,94.104308,2,0.500000
5,46,5.686032,2187,95.921053,2103,95.374150,2,0.500000
792,47,5.809642,2191,96.096491,2105,95.464853,2,0.500000
754,48,5.933251,2192,96.140351,2105,95.464853,2,0.500000
481,49,6.056860,2197,96.359649,2105,95.464853,2,0.500000
495,50,6.180470,2204,96.666667,2111,95.736961,2,0.500000
482,51,6.304079,2213,97.061404,2111,95.736961,2,0.500000
764,52,6.427689,2214,97.105263,2111,95.736961,2,0.500000
664,53,6.551298,2219,97.324561,2119,96.099773,2,0.500000
715,54,6.674907,2221,97.412281,2123,96.281179,2,0.500000
746,55,6.798517,2222,97.456140,2123,96.281179,2,0.500000
15,56,6.922126,2223,97.500000,2131,96.643991,2,0.500000
787,57,7.045735,2224,97.543860,2131,96.643991,2,0.500000
778,58,7.169345,2225,97.587719,2131,96.643991,2,0.500000
489,59,7.292954,2228,97.719298,2131,96.643991,2,0.500000
476,60,7.416564,2230,97.807018,2131,96.643991,2,0.500000
703,61,7.540173,2232,97.894737,2133,96.734694,2,0.500000
724,62,7.663782,2233,97.938596,2133,96.734694,2,0.500000
17,63,7.787392,2234,97.982456,2135,96.825397,2,0.500000
805,64,7.911001,2236,98.070175,2135,96.825397,2,0.500000
488,65,8.034611,2240,98.245614,2135,96.825397,2,0.500000
584,66,8.158220,2243,98.377193,2135,96.825397,2,0.500000
659,67,8.281829,2246,98.508772,2137,96.916100,2,0.500000
491,68,8.405439,2249,98.640351,2137,96.916100,2,0.500000
628,69,8.529048,2250,98.684211,2137,96.916100,2,0.500000
769,70,8.652658,2251,98.728070,2137,96.916100,2,0.500000
707,71,8.776267,2253,98.815789,2139,97.006803,2,0.500000
117,72,8.899876,2254,98.859649,2139,97.006803,2,0.500000
624,73,9.023486,2255,98.903509,2139,97.006803,2,0.500000
679,74,9.147095,2256,98.947368,2143,97.188209,2,0.500000
783,75,9.270705,2257,98.991228,2143,97.188209,2,0.500000
21,76,9.394314,2258,99.035088,2145,97.278912,2,0.500000
643,77,9.517923,2259,99.078947,2147,97.369615,2,0.500000
390,78,9.641533,2261,99.166667,2149,97.460317,2,0.500000
681,79,9.765142,2262,99.210526,2149,97.460317,2,0.500000
14,80,9.888752,2263,99.254386,2149,97.460317,2,0.500000
40,81,10.012361,2264,99.298246,2149,97.460317,2,0.500000
706,82,10.135970,2267,99.429825,2151,97.551020,2,0.500000
18,83,10.259580,2268,99.473684,2153,97.641723,2,0.500000
742,84,10.383189,2269,99.517544,2153,97.641723,2,0.500000
751,85,10.506799,2271,99.605263,2155,97.732426,2,0.500000
670,86,10.630408,2272,99.649123,2155,97.732426,2,0.500000
13,87,10.754017,2273,99.692982,2157,97.823129,2,0.500000
12,88,10.877627,2274,99.736842,2159,97.913832,2,0.500000
770,89,11.001236,2275,99.780702,2159,97.913832,2,0.500000
16,90,11.124845,2276,99.824561,2161,98.004535,2,0.500000
477,91,11.248455,2277,99.868421,2161,98.004535,2,0.500000
626,92,11.372064,2278,99.912281,2163,98.095238,2,0.500000
393,93,11.495674,2279,99.956140,2171,98.458050,2,0.500000
625,94,11.619283,2280,100.000000,2173,98.548753,2,0.500000
