TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
563,1,0.123609,906,39.736842,792,35.918367,1,0.250000
627,2,0.247219,921,40.394737,800,36.281179,1,0.250000
16,3,0.370828,1205,52.850877,1134,51.428571,1,0.250000
18,4,0.494438,1209,53.026316,1152,52.244898,1,0.250000
5,5,0.618047,1261,55.307018,1204,54.603175,1,0.250000
288,6,0.741656,1552,68.070175,1479,67.074830,1,0.250000
766,7,0.865266,1578,69.210526,1517,68.798186,1,0.250000
664,8,0.988875,1585,69.517544,1529,69.342404,1,0.250000
619,9,1.112485,1650,72.368421,1581,71.700680,1,0.250000
248,10,1.236094,1816,79.649123,1771,80.317460,1,0.250000
19,11,1.359703,1820,79.824561,1777,80.589569,1,0.250000
759,12,1.483313,1847,81.008772,1825,82.766440,1,0.250000
706,13,1.606922,1854,81.315789,1837,83.310658,1,0.250000
726,14,1.730532,1873,82.149123,1859,84.308390,1,0.250000
480,15,1.854141,1919,84.166667,1891,85.759637,1,0.250000
690,16,1.977750,1926,84.473684,1899,86.122449,1,0.250000
645,17,2.101360,1933,84.780702,1901,86.213152,1,0.250000
341,18,2.224969,1938,85.000000,1919,87.029478,1,0.250000
24,19,2.348578,1949,85.482456,1935,87.755102,1,0.250000
68,20,2.472188,1950,85.526316,1943,88.117914,1,0.250000
269,21,2.595797,1965,86.184211,1959,88.843537,1,0.250000
485,22,2.719407,1979,86.798246,1973,89.478458,1,0.250000
363,23,2.843016,1993,87.412281,1999,90.657596,1,0.250000
139,24,2.966625,1997,87.587719,2009,91.111111,1,0.250000
576,25,3.090235,1997,87.587719,2011,91.201814,2,0.500000
28,26,3.213844,2020,88.596491,2045,92.743764,2,0.500000
788,27,3.337454,2027,88.903509,2049,92.925170,2,0.500000
729,28,3.461063,2034,89.210526,2055,93.197279,2,0.500000
12,29,3.584672,2036,89.298246,2057,93.287982,2,0.500000
679,30,3.708282,2039,89.429825,2063,93.560091,2,0.500000
21,31,3.831891,2040,89.473684,2065,93.650794,2,0.500000
727,32,3.955501,2040,89.473684,2073,94.013605,2,0.500000
630,33,4.079110,2076,91.052632,2113,95.827664,2,0.500000
25,34,4.202719,2086,91.491228,2121,96.190476,2,0.500000
141,35,4.326329,2086,91.491228,2129,96.553288,2,0.500000
20,36,4.449938,2087,91.535088,2131,96.643991,2,0.500000
540,37,4.573548,2111,92.587719,2137,96.916100,4,1.000000
703,38,4.697157,2113,92.675439,2139,97.006803,4,1.000000
667,39,4.820766,2114,92.719298,2145,97.278912,4,1.000000
795,40,4.944376,2127,93.289474,2151,97.551020,4,1.000000
477,41,5.067985,2133,93.552632,2155,97.732426,4,1.000000
272,42,5.191595,2137,93.728070,2159,97.913832,4,1.000000
486,43,5.315204,2141,93.903509,2161,98.004535,4,1.000000
625,44,5.438813,2142,93.947368,2163,98.095238,4,1.000000
208,45,5.562423,2146,94.122807,2165,98.185941,4,1.000000
699,46,5.686032,2151,94.342105,2169,98.367347,4,1.000000
714,47,5.809642,2153,94.429825,2171,98.458050,4,1.000000
626,48,5.933251,2154,94.473684,2173,98.548753,4,1.000000
720,49,6.056860,2158,94.649123,2175,98.639456,4,1.000000
260,50,6.180470,2165,94.956140,2177,98.730159,4,1.000000
13,51,6.304079,2166,95.000000,2179,98.820862,4,1.000000
692,52,6.427689,2171,95.219298,2185,99.092971,4,1.000000
11,53,6.551298,2176,95.438596,2189,99.274376,4,1.000000
792,54,6.674907,2180,95.614035,2191,99.365079,4,1.000000
649,55,6.798517,2184,95.789474,2193,99.455782,4,1.000000
642,56,6.922126,2185,95.833333,2195,99.546485,4,1.000000
17,57,7.045735,2186,95.877193,2197,99.637188,4,1.000000
15,58,7.169345,2187,95.921053,2199,99.727891,4,1.000000
708,59,7.292954,2189,96.008772,2201,99.818594,4,1.000000
10,60,7.416564,2192,96.140351,2203,99.909297,4,1.000000
757,61,7.540173,2194,96.228070,2205,100.000000,4,1.000000
