TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
322,1,0.123609,1106,48.508772,1006,45.623583,0,0.000000
517,2,0.247219,1279,56.096491,1171,53.106576,0,0.000000
201,3,0.370828,1412,61.929825,1310,59.410431,0,0.000000
92,4,0.494438,1415,62.061404,1312,59.501134,0,0.000000
760,5,0.618047,1443,63.289474,1362,61.768707,0,0.000000
360,6,0.741656,1508,66.140351,1448,65.668934,1,0.250000
151,7,0.865266,1545,67.763158,1480,67.120181,1,0.250000
577,8,0.988875,1565,68.640351,1490,67.573696,1,0.250000
157,9,1.112485,1628,71.403509,1530,69.387755,1,0.250000
131,10,1.236094,1630,71.491228,1530,69.387755,1,0.250000
756,11,1.359703,1641,71.973684,1544,70.022676,1,0.250000
59,12,1.483313,1665,73.026316,1554,70.476190,1,0.250000
451,13,1.606922,1675,73.464912,1568,71.111111,1,0.250000
698,14,1.730532,1690,74.122807,1574,71.383220,1,0.250000
583,15,1.854141,1698,74.473684,1576,71.473923,1,0.250000
690,16,1.977750,1705,74.780702,1584,71.836735,1,0.250000
107,17,2.101360,1705,74.780702,1584,71.836735,1,0.250000
431,18,2.224969,1775,77.850877,1675,75.963719,1,0.250000
501,19,2.348578,1788,78.421053,1681,76.235828,1,0.250000
498,20,2.472188,1788,78.421053,1681,76.235828,1,0.250000
500,21,2.595797,1789,78.464912,1681,76.235828,1,0.250000
104,22,2.719407,1792,78.596491,1683,76.326531,1,0.250000
430,23,2.843016,1792,78.596491,1683,76.326531,1,0.250000
772,24,2.966625,1793,78.640351,1683,76.326531,1,0.250000
32,25,3.090235,1793,78.640351,1683,76.326531,1,0.250000
616,26,3.213844,1819,79.780702,1711,77.596372,1,0.250000
354,27,3.337454,1819,79.780702,1711,77.596372,1,0.250000
470,28,3.461063,1836,80.526316,1717,77.868481,2,0.500000
644,29,3.584672,1840,80.701754,1721,78.049887,2,0.500000
486,30,3.708282,1845,80.921053,1723,78.140590,2,0.500000
204,31,3.831891,1848,81.052632,1727,78.321995,2,0.500000
172,32,3.955501,1848,81.052632,1727,78.321995,2,0.500000
436,33,4.079110,1849,81.096491,1727,78.321995,2,0.500000
603,34,4.202719,1850,81.140351,1727,78.321995,3,0.750000
375,35,4.326329,1873,82.149123,1775,80.498866,3,0.750000
228,36,4.449938,1873,82.149123,1775,80.498866,3,0.750000
383,37,4.573548,1873,82.149123,1775,80.498866,3,0.750000
35,38,4.697157,1939,85.043860,1867,84.671202,3,0.750000
468,39,4.820766,1939,85.043860,1867,84.671202,3,0.750000
654,40,4.944376,1939,85.043860,1867,84.671202,3,0.750000
619,41,5.067985,1939,85.043860,1867,84.671202,3,0.750000
56,42,5.191595,1941,85.131579,1867,84.671202,3,0.750000
751,43,5.315204,1943,85.219298,1867,84.671202,3,0.750000
478,44,5.438813,1943,85.219298,1867,84.671202,3,0.750000
413,45,5.562423,1943,85.219298,1867,84.671202,3,0.750000
348,46,5.686032,1944,85.263158,1867,84.671202,3,0.750000
782,47,5.809642,1945,85.307018,1867,84.671202,3,0.750000
779,48,5.933251,1965,86.184211,1891,85.759637,3,0.750000
461,49,6.056860,1965,86.184211,1891,85.759637,3,0.750000
471,50,6.180470,1976,86.666667,1899,86.122449,3,0.750000
347,51,6.304079,1976,86.666667,1899,86.122449,3,0.750000
508,52,6.427689,1976,86.666667,1899,86.122449,3,0.750000
473,53,6.551298,1976,86.666667,1899,86.122449,3,0.750000
12,54,6.674907,1977,86.710526,1901,86.213152,3,0.750000
670,55,6.798517,1997,87.587719,1933,87.664399,3,0.750000
448,56,6.922126,1997,87.587719,1933,87.664399,3,0.750000
526,57,7.045735,1997,87.587719,1933,87.664399,3,0.750000
516,58,7.169345,1997,87.587719,1933,87.664399,3,0.750000
391,59,7.292954,1997,87.587719,1933,87.664399,3,0.750000
634,60,7.416564,2000,87.719298,1933,87.664399,3,0.750000
119,61,7.540173,2000,87.719298,1933,87.664399,3,0.750000
