TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
568,1,0.123609,794,34.824561,686,31.111111,0,0.000000
442,2,0.247219,1237,54.254386,1164,52.789116,0,0.000000
404,3,0.370828,1249,54.780702,1182,53.605442,0,0.000000
358,4,0.494438,1319,57.850877,1270,57.596372,1,0.250000
750,5,0.618047,1347,59.078947,1310,59.410431,1,0.250000
718,6,0.741656,1450,63.596491,1453,65.895692,1,0.250000
711,7,0.865266,1461,64.078947,1457,66.077098,1,0.250000
755,8,0.988875,1477,64.780702,1471,66.712018,1,0.250000
703,9,1.112485,1482,65.000000,1477,66.984127,1,0.250000
430,10,1.236094,1483,65.043860,1485,67.346939,1,0.250000
450,11,1.359703,1514,66.403509,1513,68.616780,1,0.250000
14,12,1.483313,1585,69.517544,1607,72.879819,1,0.250000
56,13,1.606922,1619,71.008772,1627,73.786848,1,0.250000
180,14,1.730532,1624,71.228070,1637,74.240363,1,0.250000
4,15,1.854141,1625,71.271930,1637,74.240363,1,0.250000
600,16,1.977750,1639,71.885965,1639,74.331066,2,0.500000
362,17,2.101360,1642,72.017544,1641,74.421769,2,0.500000
659,18,2.224969,1648,72.280702,1653,74.965986,2,0.500000
27,19,2.348578,1655,72.587719,1657,75.147392,2,0.500000
443,20,2.472188,1655,72.587719,1657,75.147392,2,0.500000
193,21,2.595797,1658,72.719298,1659,75.238095,2,0.500000
468,22,2.719407,1658,72.719298,1659,75.238095,2,0.500000
487,23,2.843016,1682,73.771930,1685,76.417234,2,0.500000
685,24,2.966625,1682,73.771930,1685,76.417234,2,0.500000
706,25,3.090235,1685,73.903509,1687,76.507937,2,0.500000
609,26,3.213844,1685,73.903509,1687,76.507937,2,0.500000
178,27,3.337454,1745,76.535088,1729,78.412698,2,0.500000
59,28,3.461063,1745,76.535088,1729,78.412698,2,0.500000
352,29,3.584672,1750,76.754386,1731,78.503401,2,0.500000
505,30,3.708282,1916,84.035088,1861,84.399093,2,0.500000
