TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
36,1,0.123609,1101,48.289474,1066,48.344671,0,0.000000
20,2,0.247219,1132,49.649123,1092,49.523810,1,0.250000
730,3,0.370828,1170,51.315789,1138,51.609977,1,0.250000
370,4,0.494438,1401,61.447368,1386,62.857143,1,0.250000
209,5,0.618047,1554,68.157895,1525,69.160998,1,0.250000
107,6,0.741656,1585,69.517544,1557,70.612245,1,0.250000
40,7,0.865266,1605,70.394737,1565,70.975057,1,0.250000
485,8,0.988875,1642,72.017544,1607,72.879819,1,0.250000
287,9,1.112485,1654,72.543860,1623,73.605442,1,0.250000
459,10,1.236094,1682,73.771930,1663,75.419501,1,0.250000
788,11,1.359703,1707,74.868421,1673,75.873016,1,0.250000
131,12,1.483313,1707,74.868421,1673,75.873016,1,0.250000
234,13,1.606922,1707,74.868421,1681,76.235828,1,0.250000
394,14,1.730532,1707,74.868421,1681,76.235828,1,0.250000
790,15,1.854141,1840,80.701754,1797,81.496599,1,0.250000
770,16,1.977750,1843,80.833333,1797,81.496599,1,0.250000
695,17,2.101360,1854,81.315789,1801,81.678005,1,0.250000
201,18,2.224969,1854,81.315789,1801,81.678005,1,0.250000
365,19,2.348578,1854,81.315789,1801,81.678005,1,0.250000
259,20,2.472188,1858,81.491228,1809,82.040816,1,0.250000
796,21,2.595797,1882,82.543860,1825,82.766440,1,0.250000
16,22,2.719407,1884,82.631579,1827,82.857143,1,0.250000
560,23,2.843016,1913,83.903509,1839,83.401361,2,0.500000
205,24,2.966625,1913,83.903509,1839,83.401361,2,0.500000
48,25,3.090235,1914,83.947368,1839,83.401361,2,0.500000
670,26,3.213844,1920,84.210526,1851,83.945578,2,0.500000
642,27,3.337454,1921,84.254386,1853,84.036281,2,0.500000
170,28,3.461063,1921,84.254386,1853,84.036281,2,0.500000
561,29,3.584672,1921,84.254386,1853,84.036281,2,0.500000
428,30,3.708282,1921,84.254386,1853,84.036281,2,0.500000
235,31,3.831891,1921,84.254386,1853,84.036281,2,0.500000
449,32,3.955501,1921,84.254386,1853,84.036281,2,0.500000
809,33,4.079110,1921,84.254386,1853,84.036281,2,0.500000
726,34,4.202719,1931,84.692982,1869,84.761905,2,0.500000
552,35,4.326329,1944,85.263158,1873,84.943311,3,0.750000
526,36,4.449938,1947,85.394737,1873,84.943311,3,0.750000
294,37,4.573548,1953,85.657895,1891,85.759637,3,0.750000
328,38,4.697157,1953,85.657895,1891,85.759637,3,0.750000
659,39,4.820766,1956,85.789474,1893,85.850340,3,0.750000
375,40,4.944376,1957,85.833333,1897,86.031746,3,0.750000
461,41,5.067985,1957,85.833333,1897,86.031746,3,0.750000
632,42,5.191595,1960,85.964912,1897,86.031746,3,0.750000
595,43,5.315204,1960,85.964912,1897,86.031746,3,0.750000
533,44,5.438813,1960,85.964912,1897,86.031746,3,0.750000
369,45,5.562423,1960,85.964912,1897,86.031746,3,0.750000
64,46,5.686032,1960,85.964912,1897,86.031746,3,0.750000
113,47,5.809642,1960,85.964912,1897,86.031746,3,0.750000
582,48,5.933251,1968,86.315789,1899,86.122449,3,0.750000
507,49,6.056860,1976,86.666667,1899,86.122449,3,0.750000
196,50,6.180470,1976,86.666667,1899,86.122449,3,0.750000
668,51,6.304079,1977,86.710526,1905,86.394558,3,0.750000
778,52,6.427689,1979,86.798246,1905,86.394558,3,0.750000
446,53,6.551298,1979,86.798246,1905,86.394558,3,0.750000
587,54,6.674907,1982,86.929825,1905,86.394558,3,0.750000
664,55,6.798517,1983,86.973684,1905,86.394558,3,0.750000
723,56,6.922126,1984,87.017544,1905,86.394558,3,0.750000
336,57,7.045735,1984,87.017544,1905,86.394558,3,0.750000
706,58,7.169345,1987,87.149123,1909,86.575964,3,0.750000
149,59,7.292954,1987,87.149123,1909,86.575964,3,0.750000
194,60,7.416564,1987,87.149123,1909,86.575964,3,0.750000
399,61,7.540173,1987,87.149123,1909,86.575964,3,0.750000
184,62,7.663782,1987,87.149123,1909,86.575964,3,0.750000
499,63,7.787392,1993,87.412281,1911,86.666667,3,0.750000
610,64,7.911001,1997,87.587719,1911,86.666667,3,0.750000
517,65,8.034611,1998,87.631579,1911,86.666667,3,0.750000
183,66,8.158220,1998,87.631579,1911,86.666667,3,0.750000
