TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
215,1,0.123609,1104,48.421053,1067,48.390023,0,0.000000
516,2,0.247219,1287,56.447368,1219,55.283447,0,0.000000
424,3,0.370828,1422,62.368421,1349,61.179138,0,0.000000
157,4,0.494438,1569,68.815789,1461,66.258503,0,0.000000
21,5,0.618047,1679,73.640351,1623,73.605442,1,0.250000
700,6,0.741656,1694,74.298246,1629,73.877551,1,0.250000
788,7,0.865266,1728,75.789474,1671,75.782313,1,0.250000
630,8,0.988875,1778,77.982456,1731,78.503401,1,0.250000
690,9,1.112485,1786,78.333333,1739,78.866213,1,0.250000
614,10,1.236094,1812,79.473684,1767,80.136054,1,0.250000
403,11,1.359703,1828,80.175439,1789,81.133787,1,0.250000
261,12,1.483313,1857,81.447368,1817,82.403628,1,0.250000
19,13,1.606922,1861,81.622807,1825,82.766440,1,0.250000
712,14,1.730532,1863,81.710526,1841,83.492063,1,0.250000
755,15,1.854141,1882,82.543860,1863,84.489796,1,0.250000
10,16,1.977750,1887,82.763158,1871,84.852608,1,0.250000
529,17,2.101360,1924,84.385965,1887,85.578231,1,0.250000
622,18,2.224969,1931,84.692982,1889,85.668934,1,0.250000
498,19,2.348578,1938,85.000000,1895,85.941043,1,0.250000
258,20,2.472188,1951,85.570175,1907,86.485261,1,0.250000
11,21,2.595797,1965,86.184211,1923,87.210884,1,0.250000
8,22,2.719407,1977,86.710526,1931,87.573696,1,0.250000
18,23,2.843016,1978,86.754386,1937,87.845805,1,0.250000
294,24,2.966625,2011,88.201754,1973,89.478458,1,0.250000
808,25,3.090235,2022,88.684211,1987,90.113379,1,0.250000
625,26,3.213844,2023,88.728070,1989,90.204082,1,0.250000
480,27,3.337454,2048,89.824561,2011,91.201814,1,0.250000
398,28,3.461063,2048,89.824561,2019,91.564626,1,0.250000
646,29,3.584672,2064,90.526316,2049,92.925170,1,0.250000
691,30,3.708282,2071,90.833333,2057,93.287982,1,0.250000
710,31,3.831891,2073,90.921053,2063,93.560091,1,0.250000
270,32,3.955501,2079,91.184211,2067,93.741497,1,0.250000
288,33,4.079110,2080,91.228070,2075,94.104308,1,0.250000
484,34,4.202719,2090,91.666667,2085,94.557823,1,0.250000
486,35,4.326329,2094,91.842105,2087,94.648526,1,0.250000
29,36,4.449938,2109,92.500000,2093,94.920635,1,0.250000
381,37,4.573548,2111,92.587719,2103,95.374150,1,0.250000
24,38,4.697157,2119,92.938596,2119,96.099773,1,0.250000
15,39,4.820766,2121,93.026316,2123,96.281179,1,0.250000
704,40,4.944376,2123,93.114035,2125,96.371882,1,0.250000
661,41,5.067985,2125,93.201754,2131,96.643991,1,0.250000
25,42,5.191595,2135,93.640351,2139,97.006803,1,0.250000
681,43,5.315204,2137,93.728070,2143,97.188209,1,0.250000
16,44,5.438813,2138,93.771930,2145,97.278912,1,0.250000
794,45,5.562423,2151,94.342105,2151,97.551020,1,0.250000
627,46,5.686032,2152,94.385965,2153,97.641723,1,0.250000
28,47,5.809642,2161,94.780702,2161,98.004535,1,0.250000
17,48,5.933251,2162,94.824561,2163,98.095238,1,0.250000
666,49,6.056860,2166,95.000000,2167,98.276644,1,0.250000
727,50,6.180470,2167,95.043860,2175,98.639456,1,0.250000
793,51,6.304079,2171,95.219298,2177,98.730159,1,0.250000
624,52,6.427689,2176,95.438596,2181,98.911565,1,0.250000
706,53,6.551298,2179,95.570175,2183,99.002268,1,0.250000
626,54,6.674907,2180,95.614035,2185,99.092971,1,0.250000
13,55,6.798517,2181,95.657895,2187,99.183673,1,0.250000
760,56,6.922126,2181,95.657895,2189,99.274376,1,0.250000
722,57,7.045735,2185,95.833333,2191,99.365079,1,0.250000
649,58,7.169345,2189,96.008772,2193,99.455782,1,0.250000
715,59,7.292954,2191,96.096491,2195,99.546485,1,0.250000
737,60,7.416564,2192,96.140351,2197,99.637188,1,0.250000
554,61,7.540173,2198,96.403509,2199,99.727891,1,0.250000
708,62,7.663782,2200,96.491228,2201,99.818594,1,0.250000
14,63,7.787392,2201,96.535088,2203,99.909297,1,0.250000
20,64,7.911001,2202,96.578947,2205,100.000000,1,0.250000
