TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
481,1,0.123609,1023,44.868421,921,41.768707,0,0.000000
582,2,0.247219,1209,53.026316,1071,48.571429,0,0.000000
171,3,0.370828,1496,65.614035,1356,61.496599,0,0.000000
35,4,0.494438,1621,71.096491,1524,69.115646,1,0.250000
436,5,0.618047,1698,74.473684,1617,73.333333,1,0.250000
131,6,0.741656,1710,75.000000,1627,73.786848,1,0.250000
485,7,0.865266,1743,76.447368,1667,75.600907,1,0.250000
334,8,0.988875,1773,77.763158,1697,76.961451,1,0.250000
28,9,1.112485,1796,78.771930,1731,78.503401,1,0.250000
269,10,1.236094,1815,79.605263,1751,79.410431,1,0.250000
647,11,1.359703,1821,79.868421,1763,79.954649,1,0.250000
118,12,1.483313,1827,80.131579,1767,80.136054,1,0.250000
288,13,1.606922,1865,81.798246,1803,81.768707,1,0.250000
25,14,1.730532,1876,82.280702,1811,82.131519,1,0.250000
404,15,1.854141,1886,82.719298,1827,82.857143,1,0.250000
622,16,1.977750,1893,83.026316,1829,82.947846,1,0.250000
646,17,2.101360,1912,83.859649,1865,84.580499,1,0.250000
480,18,2.224969,1924,84.385965,1879,85.215420,1,0.250000
640,19,2.348578,1935,84.868421,1887,85.578231,1,0.250000
15,20,2.472188,1937,84.956140,1899,86.122449,1,0.250000
530,21,2.595797,1980,86.842105,1915,86.848073,2,0.500000
68,22,2.719407,1981,86.885965,1923,87.210884,2,0.500000
630,23,2.843016,2043,89.605263,1997,90.566893,2,0.500000
86,24,2.966625,2047,89.780702,2007,91.020408,2,0.500000
688,25,3.090235,2055,90.131579,2019,91.564626,2,0.500000
486,26,3.213844,2059,90.307018,2021,91.655329,2,0.500000
335,27,3.337454,2059,90.307018,2029,92.018141,2,0.500000
262,28,3.461063,2088,91.578947,2057,93.287982,2,0.500000
343,29,3.584672,2097,91.973684,2075,94.104308,2,0.500000
651,30,3.708282,2102,92.192982,2077,94.195011,2,0.500000
670,31,3.831891,2107,92.412281,2085,94.557823,2,0.500000
11,32,3.955501,2112,92.631579,2089,94.739229,2,0.500000
18,33,4.079110,2114,92.719298,2091,94.829932,2,0.500000
693,34,4.202719,2121,93.026316,2099,95.192744,2,0.500000
788,35,4.326329,2126,93.245614,2103,95.374150,2,0.500000
13,36,4.449938,2127,93.289474,2107,95.555556,2,0.500000
705,37,4.573548,2129,93.377193,2109,95.646259,2,0.500000
680,38,4.697157,2130,93.421053,2111,95.736961,2,0.500000
727,39,4.820766,2132,93.508772,2123,96.281179,2,0.500000
20,40,4.944376,2133,93.552632,2125,96.371882,2,0.500000
625,41,5.067985,2134,93.596491,2127,96.462585,2,0.500000
347,42,5.191595,2135,93.640351,2135,96.825397,2,0.500000
794,43,5.315204,2148,94.210526,2141,97.097506,2,0.500000
706,44,5.438813,2151,94.342105,2145,97.278912,2,0.500000
721,45,5.562423,2155,94.517544,2147,97.369615,2,0.500000
669,46,5.686032,2156,94.561404,2153,97.641723,2,0.500000
648,47,5.809642,2158,94.649123,2155,97.732426,2,0.500000
659,48,5.933251,2161,94.780702,2157,97.823129,2,0.500000
16,49,6.056860,2162,94.824561,2159,97.913832,2,0.500000
791,50,6.180470,2166,95.000000,2161,98.004535,2,0.500000
17,51,6.304079,2167,95.043860,2163,98.095238,2,0.500000
24,52,6.427689,2173,95.307018,2171,98.458050,2,0.500000
715,53,6.551298,2175,95.394737,2173,98.548753,2,0.500000
12,54,6.674907,2176,95.438596,2175,98.639456,2,0.500000
363,55,6.798517,2178,95.526316,2185,99.092971,2,0.500000
509,56,6.922126,2190,96.052632,2187,99.183673,2,0.500000
19,57,7.045735,2191,96.096491,2189,99.274376,2,0.500000
699,58,7.169345,2196,96.315789,2193,99.455782,2,0.500000
626,59,7.292954,2197,96.359649,2195,99.546485,2,0.500000
21,60,7.416564,2198,96.403509,2197,99.637188,2,0.500000
643,61,7.540173,2199,96.447368,2199,99.727891,2,0.500000
708,62,7.663782,2201,96.535088,2201,99.818594,2,0.500000
649,63,7.787392,2204,96.666667,2203,99.909297,2,0.500000
627,64,7.911001,2205,96.710526,2205,100.000000,2,0.500000
