TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.123609,1111,48.728070,1036,46.984127,0,0.000000
763,2,0.247219,1134,49.736842,1062,48.163265,0,0.000000
54,3,0.370828,1356,59.473684,1236,56.054422,0,0.000000
652,4,0.494438,1369,60.043860,1240,56.235828,0,0.000000
246,5,0.618047,1432,62.807018,1325,60.090703,0,0.000000
58,6,0.741656,1453,63.728070,1349,61.179138,0,0.000000
26,7,0.865266,1466,64.298246,1353,61.360544,1,0.250000
608,8,0.988875,1467,64.342105,1353,61.360544,1,0.250000
694,9,1.112485,1472,64.561404,1357,61.541950,1,0.250000
446,10,1.236094,1478,64.824561,1367,61.995465,1,0.250000
512,11,1.359703,1499,65.745614,1379,62.539683,1,0.250000
169,12,1.483313,1518,66.578947,1389,62.993197,1,0.250000
57,13,1.606922,1519,66.622807,1389,62.993197,1,0.250000
798,14,1.730532,1537,67.412281,1399,63.446712,1,0.250000
422,15,1.854141,1560,68.421053,1431,64.897959,1,0.250000
424,16,1.977750,1560,68.421053,1431,64.897959,1,0.250000
515,17,2.101360,1715,75.219298,1555,70.521542,1,0.250000
669,18,2.224969,1774,77.807018,1667,75.600907,1,0.250000
803,19,2.348578,1781,78.114035,1673,75.873016,1,0.250000
635,20,2.472188,1781,78.114035,1673,75.873016,1,0.250000
748,21,2.595797,1782,78.157895,1673,75.873016,1,0.250000
588,22,2.719407,1797,78.815789,1675,75.963719,2,0.500000
91,23,2.843016,1799,78.903509,1677,76.054422,2,0.500000
349,24,2.966625,1799,78.903509,1677,76.054422,2,0.500000
227,25,3.090235,1800,78.947368,1687,76.507937,2,0.500000
675,26,3.213844,1809,79.342105,1697,76.961451,2,0.500000
563,27,3.337454,1813,79.517544,1697,76.961451,2,0.500000
520,28,3.461063,1813,79.517544,1697,76.961451,2,0.500000
86,29,3.584672,1813,79.517544,1697,76.961451,2,0.500000
538,30,3.708282,1826,80.087719,1701,77.142857,3,0.750000
509,31,3.831891,1828,80.175439,1701,77.142857,3,0.750000
546,32,3.955501,1828,80.175439,1701,77.142857,3,0.750000
801,33,4.079110,1828,80.175439,1701,77.142857,3,0.750000
516,34,4.202719,1828,80.175439,1701,77.142857,3,0.750000
661,35,4.326329,1829,80.219298,1703,77.233560,3,0.750000
357,36,4.449938,1858,81.491228,1733,78.594104,3,0.750000
55,37,4.573548,1858,81.491228,1733,78.594104,3,0.750000
419,38,4.697157,1858,81.491228,1733,78.594104,3,0.750000
655,39,4.820766,1858,81.491228,1733,78.594104,3,0.750000
391,40,4.944376,1859,81.535088,1735,78.684807,3,0.750000
658,41,5.067985,1867,81.885965,1751,79.410431,3,0.750000
97,42,5.191595,1867,81.885965,1751,79.410431,3,0.750000
597,43,5.315204,1873,82.149123,1751,79.410431,3,0.750000
84,44,5.438813,1873,82.149123,1751,79.410431,3,0.750000
202,45,5.562423,1873,82.149123,1751,79.410431,3,0.750000
729,46,5.686032,1879,82.412281,1757,79.682540,3,0.750000
396,47,5.809642,1879,82.412281,1757,79.682540,3,0.750000
372,48,5.933251,1879,82.412281,1759,79.773243,3,0.750000
274,49,6.056860,1880,82.456140,1759,79.773243,3,0.750000
541,50,6.180470,1880,82.456140,1759,79.773243,3,0.750000
526,51,6.304079,1880,82.456140,1759,79.773243,3,0.750000
10,52,6.427689,1880,82.456140,1759,79.773243,3,0.750000
762,53,6.551298,1880,82.456140,1759,79.773243,3,0.750000
143,54,6.674907,1881,82.500000,1761,79.863946,3,0.750000
620,55,6.798517,1881,82.500000,1761,79.863946,3,0.750000
777,56,6.922126,1883,82.587719,1761,79.863946,3,0.750000
768,57,7.045735,1885,82.675439,1761,79.863946,3,0.750000
2,58,7.169345,1885,82.675439,1761,79.863946,3,0.750000
683,59,7.292954,1885,82.675439,1761,79.863946,3,0.750000
190,60,7.416564,1885,82.675439,1761,79.863946,3,0.750000
37,61,7.540173,1909,83.728070,1787,81.043084,3,0.750000
678,62,7.663782,1909,83.728070,1787,81.043084,3,0.750000
331,63,7.787392,1909,83.728070,1787,81.043084,3,0.750000
404,64,7.911001,1909,83.728070,1795,81.405896,3,0.750000
561,65,8.034611,1909,83.728070,1795,81.405896,3,0.750000
98,66,8.158220,1909,83.728070,1795,81.405896,3,0.750000
121,67,8.281829,1912,83.859649,1799,81.587302,3,0.750000
359,68,8.405439,1912,83.859649,1799,81.587302,3,0.750000
261,69,8.529048,1941,85.131579,1827,82.857143,3,0.750000
140,70,8.652658,1941,85.131579,1827,82.857143,3,0.750000
673,71,8.776267,1941,85.131579,1827,82.857143,3,0.750000
562,72,8.899876,1947,85.394737,1827,82.857143,4,1.000000
599,73,9.023486,1947,85.394737,1827,82.857143,4,1.000000
