TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
218,1,0.123609,1222,53.596491,1158,52.517007,0,0.000000
429,2,0.247219,1376,60.350877,1319,59.818594,0,0.000000
523,3,0.370828,1583,69.429825,1465,66.439909,2,0.500000
642,4,0.494438,1648,72.280702,1557,70.612245,2,0.500000
6,5,0.618047,1676,73.508772,1585,71.882086,2,0.500000
480,6,0.741656,1740,76.315789,1635,74.149660,2,0.500000
300,7,0.865266,1762,77.280702,1653,74.965986,2,0.500000
273,8,0.988875,1831,80.307018,1753,79.501134,2,0.500000
55,9,1.112485,1867,81.885965,1779,80.680272,2,0.500000
136,10,1.236094,1889,82.850877,1793,81.315193,2,0.500000
483,11,1.359703,1908,83.684211,1821,82.585034,2,0.500000
666,12,1.483313,1919,84.166667,1841,83.492063,2,0.500000
781,13,1.606922,1940,85.087719,1865,84.580499,2,0.500000
34,14,1.730532,1958,85.877193,1885,85.487528,2,0.500000
387,15,1.854141,1966,86.228070,1905,86.394558,2,0.500000
288,16,1.977750,1973,86.535088,1927,87.392290,2,0.500000
726,17,2.101360,1981,86.885965,1945,88.208617,2,0.500000
630,18,2.224969,2029,88.991228,1999,90.657596,2,0.500000
710,19,2.348578,2031,89.078947,2001,90.748299,2,0.500000
727,20,2.472188,2031,89.078947,2009,91.111111,2,0.500000
759,21,2.595797,2050,89.912281,2043,92.653061,2,0.500000
762,22,2.719407,2053,90.043860,2045,92.743764,2,0.500000
627,23,2.843016,2054,90.087719,2047,92.834467,2,0.500000
15,24,2.966625,2056,90.175439,2059,93.378685,2,0.500000
306,25,3.090235,2056,90.175439,2067,93.741497,2,0.500000
25,26,3.213844,2066,90.614035,2075,94.104308,2,0.500000
484,27,3.337454,2080,91.228070,2087,94.648526,2,0.500000
693,28,3.461063,2087,91.535088,2095,95.011338,2,0.500000
707,29,3.584672,2089,91.622807,2097,95.102041,2,0.500000
28,30,3.708282,2099,92.061404,2105,95.464853,2,0.500000
696,31,3.831891,2104,92.280702,2109,95.646259,2,0.500000
20,32,3.955501,2106,92.368421,2111,95.736961,2,0.500000
689,33,4.079110,2114,92.719298,2123,96.281179,2,0.500000
11,34,4.202719,2119,92.938596,2127,96.462585,2,0.500000
495,35,4.326329,2131,93.464912,2133,96.734694,2,0.500000
19,36,4.449938,2132,93.508772,2135,96.825397,2,0.500000
626,37,4.573548,2133,93.552632,2137,96.916100,2,0.500000
661,38,4.697157,2134,93.596491,2143,97.188209,2,0.500000
714,39,4.820766,2136,93.684211,2147,97.369615,2,0.500000
792,40,4.944376,2140,93.859649,2149,97.460317,2,0.500000
21,41,5.067985,2141,93.903509,2151,97.551020,2,0.500000
649,42,5.191595,2145,94.078947,2153,97.641723,2,0.500000
788,43,5.315204,2150,94.298246,2157,97.823129,2,0.500000
17,44,5.438813,2151,94.342105,2159,97.913832,2,0.500000
75,45,5.562423,2154,94.473684,2163,98.095238,2,0.500000
486,46,5.686032,2158,94.649123,2165,98.185941,2,0.500000
10,47,5.809642,2161,94.780702,2167,98.276644,2,0.500000
625,48,5.933251,2162,94.824561,2169,98.367347,2,0.500000
706,49,6.056860,2165,94.956140,2171,98.458050,2,0.500000
14,50,6.180470,2166,95.000000,2173,98.548753,2,0.500000
24,51,6.304079,2170,95.175439,2179,98.820862,2,0.500000
795,52,6.427689,2183,95.745614,2185,99.092971,2,0.500000
704,53,6.551298,2185,95.833333,2187,99.183673,2,0.500000
679,54,6.674907,2186,95.877193,2191,99.365079,2,0.500000
721,55,6.798517,2190,96.052632,2193,99.455782,2,0.500000
16,56,6.922126,2191,96.096491,2195,99.546485,2,0.500000
13,57,7.045735,2192,96.140351,2197,99.637188,2,0.500000
645,58,7.169345,2199,96.447368,2199,99.727891,2,0.500000
755,59,7.292954,2201,96.535088,2201,99.818594,2,0.500000
18,60,7.416564,2202,96.578947,2203,99.909297,2,0.500000
569,61,7.540173,2208,96.842105,2205,100.000000,2,0.500000
