TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
422,1,0.123609,1230,53.947368,1189,53.922902,0,0.000000
254,2,0.247219,1263,55.394737,1225,55.555556,0,0.000000
350,3,0.370828,1273,55.833333,1233,55.918367,0,0.000000
450,4,0.494438,1333,58.464912,1291,58.548753,0,0.000000
114,5,0.618047,1418,62.192982,1355,61.451247,0,0.000000
742,6,0.741656,1430,62.719298,1361,61.723356,0,0.000000
119,7,0.865266,1430,62.719298,1361,61.723356,0,0.000000
556,8,0.988875,1589,69.692982,1491,67.619048,1,0.250000
19,9,1.112485,1689,74.078947,1645,74.603175,2,0.500000
295,10,1.236094,1716,75.263158,1655,75.056689,2,0.500000
537,11,1.359703,1740,76.315789,1663,75.419501,2,0.500000
336,12,1.483313,1740,76.315789,1663,75.419501,2,0.500000
57,13,1.606922,1750,76.754386,1677,76.054422,2,0.500000
699,14,1.730532,1758,77.105263,1681,76.235828,2,0.500000
472,15,1.854141,1764,77.368421,1683,76.326531,2,0.500000
392,16,1.977750,1791,78.552632,1715,77.777778,2,0.500000
82,17,2.101360,1791,78.552632,1715,77.777778,2,0.500000
284,18,2.224969,1799,78.903509,1721,78.049887,2,0.500000
281,19,2.348578,1799,78.903509,1721,78.049887,2,0.500000
67,20,2.472188,1799,78.903509,1721,78.049887,2,0.500000
59,21,2.595797,1799,78.903509,1721,78.049887,2,0.500000
517,22,2.719407,1823,79.956140,1729,78.412698,2,0.500000
35,23,2.843016,1835,80.482456,1737,78.775510,2,0.500000
111,24,2.966625,1835,80.482456,1737,78.775510,2,0.500000
715,25,3.090235,1839,80.657895,1759,79.773243,2,0.500000
404,26,3.213844,1840,80.701754,1769,80.226757,2,0.500000
338,27,3.337454,1840,80.701754,1769,80.226757,2,0.500000
790,28,3.461063,1855,81.359649,1783,80.861678,2,0.500000
277,29,3.584672,1857,81.447368,1783,80.861678,2,0.500000
377,30,3.708282,1857,81.447368,1783,80.861678,2,0.500000
287,31,3.831891,1857,81.447368,1783,80.861678,2,0.500000
347,32,3.955501,1867,81.885965,1791,81.224490,2,0.500000
723,33,4.079110,1868,81.929825,1791,81.224490,2,0.500000
335,34,4.202719,1874,82.192982,1809,82.040816,2,0.500000
756,35,4.326329,1892,82.982456,1831,83.038549,2,0.500000
513,36,4.449938,1892,82.982456,1831,83.038549,2,0.500000
778,37,4.573548,1894,83.070175,1831,83.038549,2,0.500000
321,38,4.697157,1894,83.070175,1831,83.038549,2,0.500000
71,39,4.820766,1894,83.070175,1831,83.038549,2,0.500000
172,40,4.944376,1894,83.070175,1831,83.038549,2,0.500000
65,41,5.067985,1894,83.070175,1831,83.038549,2,0.500000
543,42,5.191595,1894,83.070175,1831,83.038549,3,0.750000
237,43,5.315204,1895,83.114035,1831,83.038549,3,0.750000
173,44,5.438813,1895,83.114035,1831,83.038549,3,0.750000
771,45,5.562423,1898,83.245614,1833,83.129252,3,0.750000
500,46,5.686032,1898,83.245614,1833,83.129252,3,0.750000
710,47,5.809642,1900,83.333333,1835,83.219955,3,0.750000
749,48,5.933251,1901,83.377193,1839,83.401361,3,0.750000
689,49,6.056860,1908,83.684211,1847,83.764172,3,0.750000
204,50,6.180470,1908,83.684211,1847,83.764172,3,0.750000
430,51,6.304079,1908,83.684211,1847,83.764172,3,0.750000
516,52,6.427689,1908,83.684211,1847,83.764172,3,0.750000
581,53,6.551298,1908,83.684211,1847,83.764172,3,0.750000
371,54,6.674907,1908,83.684211,1847,83.764172,3,0.750000
609,55,6.798517,1908,83.684211,1847,83.764172,3,0.750000
248,56,6.922126,1908,83.684211,1851,83.945578,3,0.750000
131,57,7.045735,1908,83.684211,1851,83.945578,3,0.750000
794,58,7.169345,1932,84.736842,1867,84.671202,3,0.750000
599,59,7.292954,1933,84.780702,1867,84.671202,4,1.000000
654,60,7.416564,1933,84.780702,1867,84.671202,4,1.000000
387,61,7.540173,1934,84.824561,1871,84.852608,4,1.000000
793,62,7.663782,1938,85.000000,1873,84.943311,4,1.000000
548,63,7.787392,1938,85.000000,1873,84.943311,4,1.000000
81,64,7.911001,1938,85.000000,1873,84.943311,4,1.000000
139,65,8.034611,1938,85.000000,1873,84.943311,4,1.000000
269,66,8.158220,1953,85.657895,1889,85.668934,4,1.000000
342,67,8.281829,1953,85.657895,1889,85.668934,4,1.000000
797,68,8.405439,1953,85.657895,1889,85.668934,4,1.000000
163,69,8.529048,1953,85.657895,1889,85.668934,4,1.000000
589,70,8.652658,1953,85.657895,1889,85.668934,4,1.000000
470,71,8.776267,1953,85.657895,1889,85.668934,4,1.000000
796,72,8.899876,1953,85.657895,1889,85.668934,4,1.000000
782,73,9.023486,1954,85.701754,1889,85.668934,4,1.000000
748,74,9.147095,1955,85.745614,1889,85.668934,4,1.000000
221,75,9.270705,1955,85.745614,1889,85.668934,4,1.000000
462,76,9.394314,1955,85.745614,1889,85.668934,4,1.000000
154,77,9.517923,1955,85.745614,1889,85.668934,4,1.000000
53,78,9.641533,1955,85.745614,1889,85.668934,4,1.000000
407,79,9.765142,1955,85.745614,1889,85.668934,4,1.000000
476,80,9.888752,1960,85.964912,1891,85.759637,4,1.000000
806,81,10.012361,1970,86.403509,1895,85.941043,4,1.000000
707,82,10.135970,1972,86.491228,1897,86.031746,4,1.000000
633,83,10.259580,1975,86.622807,1897,86.031746,4,1.000000
401,84,10.383189,1975,86.622807,1897,86.031746,4,1.000000
166,85,10.506799,1975,86.622807,1897,86.031746,4,1.000000
156,86,10.630408,1975,86.622807,1897,86.031746,4,1.000000
356,87,10.754017,1975,86.622807,1897,86.031746,4,1.000000
675,88,10.877627,1982,86.929825,1907,86.485261,4,1.000000
203,89,11.001236,1982,86.929825,1907,86.485261,4,1.000000
789,90,11.124845,1994,87.456140,1925,87.301587,4,1.000000
73,91,11.248455,1994,87.456140,1925,87.301587,4,1.000000
149,92,11.372064,1994,87.456140,1925,87.301587,4,1.000000
570,93,11.495674,1995,87.500000,1925,87.301587,4,1.000000
126,94,11.619283,1995,87.500000,1925,87.301587,4,1.000000
552,95,11.742892,1995,87.500000,1925,87.301587,4,1.000000
637,96,11.866502,2001,87.763158,1925,87.301587,4,1.000000
355,97,11.990111,2001,87.763158,1925,87.301587,4,1.000000
538,98,12.113721,2001,87.763158,1925,87.301587,4,1.000000
