TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
24,1,0.123609,952,41.754386,910,41.269841,0,0.000000
82,2,0.247219,1094,47.982456,1026,46.530612,0,0.000000
338,3,0.370828,1183,51.885965,1112,50.430839,0,0.000000
154,4,0.494438,1218,53.421053,1156,52.426304,0,0.000000
757,5,0.618047,1232,54.035088,1166,52.879819,0,0.000000
330,6,0.741656,1343,58.903509,1258,57.052154,0,0.000000
223,7,0.865266,1426,62.543860,1310,59.410431,0,0.000000
368,8,0.988875,1444,63.333333,1352,61.315193,0,0.000000
429,9,1.112485,1532,67.192982,1465,66.439909,0,0.000000
581,10,1.236094,1553,68.114035,1477,66.984127,1,0.250000
678,11,1.359703,1585,69.517544,1529,69.342404,1,0.250000
324,12,1.483313,1585,69.517544,1529,69.342404,1,0.250000
310,13,1.606922,1585,69.517544,1529,69.342404,1,0.250000
240,14,1.730532,1588,69.649123,1539,69.795918,1,0.250000
727,15,1.854141,1596,70.000000,1553,70.430839,1,0.250000
111,16,1.977750,1596,70.000000,1553,70.430839,1,0.250000
691,17,2.101360,1603,70.307018,1561,70.793651,1,0.250000
126,18,2.224969,1604,70.350877,1561,70.793651,1,0.250000
451,19,2.348578,1604,70.350877,1561,70.793651,1,0.250000
681,20,2.472188,1625,71.271930,1601,72.607710,1,0.250000
318,21,2.595797,1625,71.271930,1601,72.607710,1,0.250000
178,22,2.719407,1625,71.271930,1601,72.607710,1,0.250000
589,23,2.843016,1788,78.421053,1725,78.231293,2,0.500000
759,24,2.966625,1807,79.254386,1765,80.045351,2,0.500000
361,25,3.090235,1808,79.298246,1765,80.045351,2,0.500000
448,26,3.213844,1808,79.298246,1765,80.045351,2,0.500000
374,27,3.337454,1808,79.298246,1765,80.045351,2,0.500000
190,28,3.461063,1808,79.298246,1765,80.045351,2,0.500000
402,29,3.584672,1808,79.298246,1765,80.045351,2,0.500000
455,30,3.708282,1808,79.298246,1765,80.045351,2,0.500000
175,31,3.831891,1811,79.429825,1769,80.226757,2,0.500000
238,32,3.955501,1811,79.429825,1769,80.226757,2,0.500000
462,33,4.079110,1811,79.429825,1769,80.226757,2,0.500000
560,34,4.202719,1811,79.429825,1769,80.226757,2,0.500000
288,35,4.326329,1817,79.692982,1787,81.043084,2,0.500000
299,36,4.449938,1817,79.692982,1787,81.043084,2,0.500000
578,37,4.573548,1820,79.824561,1787,81.043084,2,0.500000
44,38,4.697157,1820,79.824561,1787,81.043084,2,0.500000
403,39,4.820766,1820,79.824561,1787,81.043084,2,0.500000
629,40,4.944376,1825,80.043860,1791,81.224490,2,0.500000
161,41,5.067985,1825,80.043860,1791,81.224490,2,0.500000
551,42,5.191595,1838,80.614035,1795,81.405896,3,0.750000
432,43,5.315204,1838,80.614035,1795,81.405896,3,0.750000
620,44,5.438813,1838,80.614035,1795,81.405896,3,0.750000
300,45,5.562423,1838,80.614035,1803,81.768707,3,0.750000
234,46,5.686032,1838,80.614035,1803,81.768707,3,0.750000
108,47,5.809642,1839,80.657895,1803,81.768707,3,0.750000
230,48,5.933251,1839,80.657895,1803,81.768707,3,0.750000
42,49,6.056860,1839,80.657895,1803,81.768707,3,0.750000
609,50,6.180470,1839,80.657895,1803,81.768707,3,0.750000
730,51,6.304079,1887,82.763158,1865,84.580499,3,0.750000
353,52,6.427689,1887,82.763158,1865,84.580499,3,0.750000
246,53,6.551298,1887,82.763158,1865,84.580499,3,0.750000
522,54,6.674907,1887,82.763158,1865,84.580499,3,0.750000
699,55,6.798517,1892,82.982456,1869,84.761905,3,0.750000
364,56,6.922126,1892,82.982456,1869,84.761905,3,0.750000
415,57,7.045735,1892,82.982456,1869,84.761905,3,0.750000
487,58,7.169345,1916,84.035088,1895,85.941043,3,0.750000
488,59,7.292954,1922,84.298246,1897,86.031746,3,0.750000
634,60,7.416564,1925,84.429825,1897,86.031746,3,0.750000
747,61,7.540173,1926,84.473684,1897,86.031746,3,0.750000
270,62,7.663782,1945,85.307018,1917,86.938776,3,0.750000
229,63,7.787392,1945,85.307018,1917,86.938776,3,0.750000
245,64,7.911001,1945,85.307018,1917,86.938776,3,0.750000
295,65,8.034611,1945,85.307018,1917,86.938776,3,0.750000
591,66,8.158220,1945,85.307018,1917,86.938776,3,0.750000
685,67,8.281829,1945,85.307018,1917,86.938776,3,0.750000
590,68,8.405439,1951,85.570175,1917,86.938776,3,0.750000
651,69,8.529048,1952,85.614035,1917,86.938776,3,0.750000
41,70,8.652658,1952,85.614035,1917,86.938776,3,0.750000
452,71,8.776267,1952,85.614035,1917,86.938776,3,0.750000
326,72,8.899876,1952,85.614035,1917,86.938776,3,0.750000
241,73,9.023486,1952,85.614035,1917,86.938776,3,0.750000
163,74,9.147095,1952,85.614035,1917,86.938776,3,0.750000
215,75,9.270705,1952,85.614035,1917,86.938776,3,0.750000
144,76,9.394314,1952,85.614035,1917,86.938776,3,0.750000
646,77,9.517923,1952,85.614035,1917,86.938776,3,0.750000
399,78,9.641533,1952,85.614035,1917,86.938776,3,0.750000
273,79,9.765142,1996,87.543860,1975,89.569161,3,0.750000
120,80,9.888752,1996,87.543860,1975,89.569161,3,0.750000
