TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
569,1,0.123609,800,35.087719,694,31.473923,0,0.000000
611,2,0.247219,843,36.973684,748,33.922902,0,0.000000
23,3,0.370828,1084,47.543860,985,44.671202,0,0.000000
524,4,0.494438,1267,55.570175,1117,50.657596,2,0.500000
151,5,0.618047,1502,65.877193,1370,62.131519,2,0.500000
273,6,0.741656,1627,71.359649,1540,69.841270,2,0.500000
24,7,0.865266,1641,71.973684,1564,70.929705,2,0.500000
25,8,0.988875,1651,72.412281,1576,71.473923,2,0.500000
716,9,1.112485,1695,74.342105,1662,75.374150,2,0.500000
504,10,1.236094,1711,75.043860,1670,75.736961,2,0.500000
719,11,1.359703,1786,78.333333,1727,78.321995,2,0.500000
495,12,1.483313,1805,79.166667,1735,78.684807,2,0.500000
5,13,1.606922,1834,80.438596,1763,79.954649,2,0.500000
429,14,1.730532,1909,83.728070,1823,82.675737,2,0.500000
378,15,1.854141,1916,84.035088,1833,83.129252,2,0.500000
299,16,1.977750,1940,85.087719,1847,83.764172,2,0.500000
645,17,2.101360,1947,85.394737,1849,83.854875,2,0.500000
480,18,2.224969,1985,87.061404,1889,85.668934,2,0.500000
485,19,2.348578,1999,87.675439,1903,86.303855,2,0.500000
649,20,2.472188,2007,88.026316,1913,86.757370,2,0.500000
14,21,2.595797,2010,88.157895,1915,86.848073,2,0.500000
630,22,2.719407,2047,89.780702,1963,89.024943,2,0.500000
710,23,2.843016,2049,89.868421,1965,89.115646,2,0.500000
768,24,2.966625,2056,90.175439,1975,89.569161,2,0.500000
786,25,3.090235,2057,90.219298,1975,89.569161,2,0.500000
795,26,3.213844,2063,90.482456,1981,89.841270,2,0.500000
706,27,3.337454,2066,90.614035,1985,90.022676,2,0.500000
16,28,3.461063,2067,90.657895,1987,90.113379,2,0.500000
10,29,3.584672,2072,90.877193,1995,90.476190,2,0.500000
781,30,3.708282,2076,91.052632,1995,90.476190,2,0.500000
482,31,3.831891,2085,91.447368,1995,90.476190,2,0.500000
488,32,3.955501,2089,91.622807,1995,90.476190,2,0.500000
669,33,4.079110,2090,91.666667,1999,90.657596,2,0.500000
783,34,4.202719,2091,91.710526,1999,90.657596,2,0.500000
28,35,4.326329,2101,92.149123,2007,91.020408,2,0.500000
623,36,4.449938,2103,92.236842,2007,91.020408,2,0.500000
747,37,4.573548,2104,92.280702,2007,91.020408,2,0.500000
590,38,4.697157,2111,92.587719,2007,91.020408,2,0.500000
758,39,4.820766,2127,93.289474,2039,92.471655,2,0.500000
477,40,4.944376,2131,93.464912,2041,92.562358,2,0.500000
807,41,5.067985,2146,94.122807,2057,93.287982,2,0.500000
693,42,5.191595,2151,94.342105,2063,93.560091,2,0.500000
481,43,5.315204,2156,94.561404,2063,93.560091,2,0.500000
277,44,5.438813,2163,94.868421,2065,93.650794,2,0.500000
681,45,5.562423,2165,94.956140,2079,94.285714,2,0.500000
12,46,5.686032,2166,95.000000,2081,94.376417,2,0.500000
11,47,5.809642,2178,95.526316,2095,95.011338,2,0.500000
666,48,5.933251,2182,95.701754,2099,95.192744,2,0.500000
754,49,6.056860,2183,95.745614,2099,95.192744,2,0.500000
778,50,6.180470,2184,95.789474,2099,95.192744,2,0.500000
