TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
59,1,0.123609,1201,52.675439,1086,49.251701,0,0.000000
741,2,0.247219,1213,53.201754,1092,49.523810,0,0.000000
21,3,0.370828,1322,57.982456,1256,56.961451,1,0.250000
534,4,0.494438,1376,60.350877,1288,58.412698,1,0.250000
300,5,0.618047,1528,67.017544,1476,66.938776,1,0.250000
25,6,0.741656,1567,68.728070,1513,68.616780,1,0.250000
270,7,0.865266,1586,69.561404,1533,69.523810,1,0.250000
481,8,0.988875,1634,71.666667,1577,71.519274,1,0.250000
618,9,1.112485,1660,72.807018,1605,72.789116,1,0.250000
543,10,1.236094,1812,79.473684,1727,78.321995,2,0.500000
261,11,1.359703,1841,80.745614,1755,79.591837,2,0.500000
704,12,1.483313,1846,80.964912,1757,79.682540,2,0.500000
789,13,1.606922,1880,82.456140,1799,81.587302,2,0.500000
486,14,1.730532,1885,82.675439,1801,81.678005,2,0.500000
808,15,1.854141,1917,84.078947,1841,83.492063,2,0.500000
273,16,1.977750,1928,84.561404,1849,83.854875,2,0.500000
691,17,2.101360,1936,84.912281,1865,84.580499,2,0.500000
29,18,2.224969,1956,85.789474,1893,85.850340,2,0.500000
488,19,2.348578,1962,86.052632,1895,85.941043,2,0.500000
75,20,2.472188,1978,86.754386,1903,86.303855,2,0.500000
624,21,2.595797,1986,87.105263,1911,86.666667,2,0.500000
369,22,2.719407,2001,87.763158,1939,87.936508,2,0.500000
495,23,2.843016,2012,88.245614,1945,88.208617,2,0.500000
760,24,2.966625,2034,89.210526,1987,90.113379,2,0.500000
202,25,3.090235,2053,90.043860,2003,90.839002,2,0.500000
637,26,3.213844,2057,90.219298,2003,90.839002,2,0.500000
348,27,3.337454,2058,90.263158,2003,90.839002,2,0.500000
755,28,3.461063,2060,90.350877,2005,90.929705,2,0.500000
699,29,3.584672,2065,90.570175,2009,91.111111,2,0.500000
768,30,3.708282,2067,90.657895,2009,91.111111,2,0.500000
649,31,3.831891,2072,90.877193,2011,91.201814,2,0.500000
798,32,3.955501,2085,91.447368,2017,91.473923,2,0.500000
690,33,4.079110,2092,91.754386,2025,91.836735,2,0.500000
538,34,4.202719,2096,91.929825,2025,91.836735,3,0.750000
593,35,4.326329,2101,92.149123,2025,91.836735,3,0.750000
630,36,4.449938,2129,93.377193,2059,93.378685,3,0.750000
628,37,4.573548,2132,93.508772,2061,93.469388,3,0.750000
55,38,4.697157,2140,93.859649,2063,93.560091,3,0.750000
645,39,4.820766,2147,94.166667,2065,93.650794,3,0.750000
623,40,4.944376,2151,94.342105,2069,93.832200,3,0.750000
241,41,5.067985,2159,94.692982,2075,94.104308,3,0.750000
680,42,5.191595,2160,94.736842,2087,94.648526,3,0.750000
482,43,5.315204,2169,95.131579,2087,94.648526,3,0.750000
480,44,5.438813,2174,95.350877,2089,94.739229,3,0.750000
775,45,5.562423,2175,95.394737,2089,94.739229,3,0.750000
28,46,5.686032,2185,95.833333,2099,95.192744,3,0.750000
709,47,5.809642,2186,95.877193,2101,95.283447,3,0.750000
18,48,5.933251,2187,95.921053,2103,95.374150,3,0.750000
805,49,6.056860,2189,96.008772,2103,95.374150,3,0.750000
504,50,6.180470,2195,96.271930,2103,95.374150,3,0.750000
732,51,6.304079,2197,96.359649,2103,95.374150,3,0.750000
16,52,6.427689,2199,96.447368,2105,95.464853,3,0.750000
11,53,6.551298,2204,96.666667,2109,95.646259,3,0.750000
795,54,6.674907,2210,96.929825,2115,95.918367,3,0.750000
751,55,6.798517,2211,96.973684,2115,95.918367,3,0.750000
720,56,6.922126,2215,97.149123,2117,96.009070,3,0.750000
671,57,7.045735,2220,97.368421,2125,96.371882,3,0.750000
761,58,7.169345,2223,97.500000,2127,96.462585,3,0.750000
666,59,7.292954,2225,97.587719,2129,96.553288,3,0.750000
688,60,7.416564,2226,97.631579,2133,96.734694,3,0.750000
491,61,7.540173,2229,97.763158,2133,96.734694,3,0.750000
724,62,7.663782,2230,97.807018,2133,96.734694,3,0.750000
485,63,7.787392,2234,97.982456,2135,96.825397,3,0.750000
13,64,7.911001,2235,98.026316,2137,96.916100,3,0.750000
783,65,8.034611,2236,98.070175,2137,96.916100,3,0.750000
779,66,8.158220,2239,98.201754,2137,96.916100,3,0.750000
708,67,8.281829,2241,98.289474,2139,97.006803,3,0.750000
477,68,8.405439,2243,98.377193,2139,97.006803,3,0.750000
659,69,8.529048,2246,98.508772,2141,97.097506,3,0.750000
748,70,8.652658,2247,98.552632,2141,97.097506,3,0.750000
625,71,8.776267,2248,98.596491,2143,97.188209,3,0.750000
753,72,8.899876,2249,98.640351,2143,97.188209,3,0.750000
20,73,9.023486,2250,98.684211,2145,97.278912,3,0.750000
716,74,9.147095,2252,98.771930,2147,97.369615,3,0.750000
194,75,9.270705,2254,98.859649,2147,97.369615,3,0.750000
706,76,9.394314,2257,98.991228,2149,97.460317,3,0.750000
785,77,9.517923,2258,99.035088,2149,97.460317,3,0.750000
314,78,9.641533,2259,99.078947,2149,97.460317,3,0.750000
24,79,9.765142,2263,99.254386,2155,97.732426,3,0.750000
669,80,9.888752,2264,99.298246,2161,98.004535,3,0.750000
807,81,10.012361,2265,99.342105,2161,98.004535,3,0.750000
15,82,10.135970,2266,99.385965,2163,98.095238,3,0.750000
19,83,10.259580,2267,99.429825,2165,98.185941,3,0.750000
12,84,10.383189,2268,99.473684,2167,98.276644,3,0.750000
626,85,10.506799,2269,99.517544,2169,98.367347,3,0.750000
681,86,10.630408,2270,99.561404,2169,98.367347,3,0.750000
770,87,10.754017,2271,99.605263,2169,98.367347,3,0.750000
791,88,10.877627,2273,99.692982,2169,98.367347,3,0.750000
14,89,11.001236,2274,99.736842,2169,98.367347,3,0.750000
474,90,11.124845,2275,99.780702,2169,98.367347,3,0.750000
3,91,11.248455,2276,99.824561,2169,98.367347,3,0.750000
17,92,11.372064,2277,99.868421,2171,98.458050,3,0.750000
764,93,11.495674,2278,99.912281,2171,98.458050,3,0.750000
627,94,11.619283,2279,99.956140,2173,98.548753,3,0.750000
777,95,11.742892,2280,100.000000,2173,98.548753,3,0.750000
