TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
270,1,0.123609,1166,51.140351,1071,48.571429,0,0.000000
589,2,0.247219,1335,58.552632,1197,54.285714,1,0.250000
692,3,0.370828,1372,60.175439,1238,56.145125,1,0.250000
28,4,0.494438,1477,64.780702,1363,61.814059,2,0.500000
660,5,0.618047,1535,67.324561,1455,65.986395,2,0.500000
767,6,0.741656,1545,67.763158,1467,66.530612,2,0.500000
672,7,0.865266,1572,68.947368,1489,67.528345,2,0.500000
790,8,0.988875,1577,69.166667,1493,67.709751,2,0.500000
630,9,1.112485,1666,73.070175,1605,72.789116,2,0.500000
484,10,1.236094,1688,74.035088,1627,73.786848,2,0.500000
464,11,1.359703,1786,78.333333,1739,78.866213,2,0.500000
164,12,1.483313,1818,79.736842,1751,79.410431,2,0.500000
488,13,1.606922,1824,80.000000,1753,79.501134,2,0.500000
805,14,1.730532,1854,81.315789,1775,80.498866,2,0.500000
504,15,1.854141,1868,81.929825,1775,80.498866,2,0.500000
689,16,1.977750,1876,82.280702,1787,81.043084,2,0.500000
779,17,2.101360,1887,82.763158,1789,81.133787,2,0.500000
709,18,2.224969,1888,82.807018,1791,81.224490,2,0.500000
495,19,2.348578,1900,83.333333,1797,81.496599,2,0.500000
649,20,2.472188,1907,83.640351,1807,81.950113,2,0.500000
648,21,2.595797,1934,84.824561,1855,84.126984,2,0.500000
481,22,2.719407,1954,85.701754,1865,84.580499,2,0.500000
262,23,2.843016,1983,86.973684,1893,85.850340,2,0.500000
628,24,2.966625,1986,87.105263,1895,85.941043,2,0.500000
486,25,3.090235,1999,87.675439,1911,86.666667,2,0.500000
683,26,3.213844,2023,88.728070,1947,88.299320,2,0.500000
17,27,3.337454,2057,90.219298,2001,90.748299,2,0.500000
764,28,3.461063,2060,90.350877,2003,90.839002,2,0.500000
532,29,3.584672,2089,91.622807,2017,91.473923,2,0.500000
623,30,3.708282,2091,91.710526,2017,91.473923,2,0.500000
806,31,3.831891,2105,92.324561,2035,92.290249,2,0.500000
766,32,3.955501,2107,92.412281,2039,92.471655,2,0.500000
704,33,4.079110,2109,92.500000,2041,92.562358,2,0.500000
562,34,4.202719,2117,92.850877,2041,92.562358,3,0.750000
491,35,4.326329,2120,92.982456,2041,92.562358,3,0.750000
480,36,4.449938,2131,93.464912,2049,92.925170,3,0.750000
645,37,4.573548,2138,93.771930,2051,93.015873,3,0.750000
714,38,4.697157,2140,93.859649,2053,93.106576,3,0.750000
706,39,4.820766,2143,93.991228,2055,93.197279,3,0.750000
11,40,4.944376,2148,94.210526,2059,93.378685,3,0.750000
24,41,5.067985,2154,94.473684,2067,93.741497,3,0.750000
796,42,5.191595,2160,94.736842,2073,94.013605,3,0.750000
36,43,5.315204,2165,94.956140,2077,94.195011,3,0.750000
309,44,5.438813,2179,95.570175,2083,94.467120,3,0.750000
700,45,5.562423,2184,95.789474,2087,94.648526,3,0.750000
721,46,5.686032,2188,95.964912,2089,94.739229,3,0.750000
521,47,5.809642,2195,96.271930,2091,94.829932,3,0.750000
3,48,5.933251,2196,96.315789,2091,94.829932,3,0.750000
12,49,6.056860,2197,96.359649,2093,94.920635,3,0.750000
638,50,6.180470,2200,96.491228,2093,94.920635,3,0.750000
748,51,6.304079,2201,96.535088,2093,94.920635,3,0.750000
681,52,6.427689,2203,96.622807,2101,95.283447,3,0.750000
732,53,6.551298,2209,96.885965,2101,95.283447,3,0.750000
344,54,6.674907,2210,96.929825,2101,95.283447,3,0.750000
477,55,6.798517,2214,97.105263,2103,95.374150,3,0.750000
196,56,6.922126,2219,97.324561,2111,95.736961,3,0.750000
482,57,7.045735,2228,97.719298,2111,95.736961,3,0.750000
139,58,7.169345,2229,97.763158,2111,95.736961,3,0.750000
661,59,7.292954,2230,97.807018,2115,95.918367,3,0.750000
25,60,7.416564,2238,98.157895,2121,96.190476,3,0.750000
4,61,7.540173,2239,98.201754,2121,96.190476,3,0.750000
647,62,7.663782,2241,98.289474,2123,96.281179,3,0.750000
624,63,7.787392,2245,98.464912,2127,96.462585,3,0.750000
792,64,7.911001,2247,98.552632,2127,96.462585,3,0.750000
14,65,8.034611,2248,98.596491,2129,96.553288,3,0.750000
625,66,8.158220,2249,98.640351,2131,96.643991,3,0.750000
381,67,8.281829,2251,98.728070,2141,97.097506,3,0.750000
507,68,8.405439,2252,98.771930,2141,97.097506,3,0.750000
626,69,8.529048,2253,98.815789,2143,97.188209,3,0.750000
761,70,8.652658,2254,98.859649,2143,97.188209,3,0.750000
62,71,8.776267,2255,98.903509,2143,97.188209,3,0.750000
13,72,8.899876,2256,98.947368,2145,97.278912,3,0.750000
19,73,9.023486,2258,99.035088,2147,97.369615,3,0.750000
786,74,9.147095,2259,99.078947,2147,97.369615,3,0.750000
778,75,9.270705,2260,99.122807,2147,97.369615,3,0.750000
80,76,9.394314,2261,99.166667,2147,97.369615,3,0.750000
485,77,9.517923,2262,99.210526,2147,97.369615,3,0.750000
18,78,9.641533,2263,99.254386,2149,97.460317,3,0.750000
15,79,9.765142,2264,99.298246,2151,97.551020,3,0.750000
16,80,9.888752,2265,99.342105,2153,97.641723,3,0.750000
725,81,10.012361,2266,99.385965,2153,97.641723,3,0.750000
664,82,10.135970,2267,99.429825,2153,97.641723,3,0.750000
641,83,10.259580,2268,99.473684,2155,97.732426,3,0.750000
740,84,10.383189,2269,99.517544,2155,97.732426,3,0.750000
707,85,10.506799,2271,99.605263,2157,97.823129,3,0.750000
774,86,10.630408,2272,99.649123,2157,97.823129,3,0.750000
782,87,10.754017,2273,99.692982,2157,97.823129,3,0.750000
770,88,10.877627,2274,99.736842,2157,97.823129,3,0.750000
474,89,11.001236,2275,99.780702,2157,97.823129,3,0.750000
752,90,11.124845,2276,99.824561,2157,97.823129,3,0.750000
627,91,11.248455,2277,99.868421,2159,97.913832,3,0.750000
20,92,11.372064,2278,99.912281,2161,98.004535,3,0.750000
21,93,11.495674,2279,99.956140,2163,98.095238,3,0.750000
751,94,11.619283,2280,100.000000,2163,98.095238,3,0.750000
