TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
783,1,0.123609,764,33.508772,654,29.659864,0,0.000000
360,2,0.247219,1049,46.008772,1003,45.487528,1,0.250000
242,3,0.370828,1317,57.763158,1272,57.687075,1,0.250000
150,4,0.494438,1407,61.710526,1324,60.045351,1,0.250000
779,5,0.618047,1504,65.964912,1443,65.442177,1,0.250000
618,6,0.741656,1528,67.017544,1469,66.621315,1,0.250000
303,7,0.865266,1553,68.114035,1479,67.074830,1,0.250000
304,8,0.988875,1558,68.333333,1491,67.619048,1,0.250000
474,9,1.112485,1561,68.464912,1491,67.619048,1,0.250000
297,10,1.236094,1565,68.640351,1497,67.891156,1,0.250000
201,11,1.359703,1575,69.078947,1505,68.253968,1,0.250000
468,12,1.483313,1579,69.254386,1513,68.616780,1,0.250000
185,13,1.606922,1586,69.561404,1527,69.251701,1,0.250000
351,14,1.730532,1588,69.649123,1527,69.251701,1,0.250000
727,15,1.854141,1600,70.175439,1547,70.158730,1,0.250000
120,16,1.977750,1604,70.350877,1551,70.340136,1,0.250000
240,17,2.101360,1604,70.350877,1551,70.340136,1,0.250000
632,18,2.224969,1607,70.482456,1551,70.340136,1,0.250000
431,19,2.348578,1607,70.482456,1551,70.340136,1,0.250000
599,20,2.472188,1621,71.096491,1553,70.430839,2,0.500000
272,21,2.595797,1688,74.035088,1645,74.603175,2,0.500000
24,22,2.719407,1701,74.605263,1669,75.691610,2,0.500000
111,23,2.843016,1701,74.605263,1669,75.691610,2,0.500000
757,24,2.966625,1714,75.175439,1679,76.145125,2,0.500000
560,25,3.090235,1881,82.500000,1811,82.131519,2,0.500000
645,26,3.213844,1888,82.807018,1813,82.222222,2,0.500000
366,27,3.337454,1889,82.850877,1815,82.312925,2,0.500000
752,28,3.461063,1890,82.894737,1815,82.312925,2,0.500000
244,29,3.584672,1890,82.894737,1815,82.312925,2,0.500000
509,30,3.708282,1898,83.245614,1817,82.403628,2,0.500000
764,31,3.831891,1901,83.377193,1819,82.494331,2,0.500000
346,32,3.955501,1901,83.377193,1819,82.494331,2,0.500000
372,33,4.079110,1901,83.377193,1819,82.494331,2,0.500000
142,34,4.202719,1901,83.377193,1827,82.857143,2,0.500000
48,35,4.326329,1902,83.421053,1827,82.857143,2,0.500000
307,36,4.449938,1902,83.421053,1827,82.857143,2,0.500000
426,37,4.573548,1902,83.421053,1827,82.857143,2,0.500000
590,38,4.697157,1908,83.684211,1827,82.857143,2,0.500000
73,39,4.820766,1908,83.684211,1827,82.857143,2,0.500000
586,40,4.944376,1908,83.684211,1827,82.857143,2,0.500000
391,41,5.067985,1908,83.684211,1827,82.857143,2,0.500000
774,42,5.191595,1909,83.728070,1827,82.857143,2,0.500000
113,43,5.315204,1910,83.771930,1827,82.857143,2,0.500000
186,44,5.438813,1910,83.771930,1827,82.857143,2,0.500000
661,45,5.562423,1921,84.254386,1835,83.219955,2,0.500000
481,46,5.686032,1939,85.043860,1843,83.582766,2,0.500000
630,47,5.809642,1990,87.280702,1913,86.757370,2,0.500000
470,48,5.933251,2003,87.850877,1917,86.938776,3,0.750000
557,49,6.056860,2003,87.850877,1917,86.938776,3,0.750000
580,50,6.180470,2003,87.850877,1917,86.938776,3,0.750000
543,51,6.304079,2003,87.850877,1917,86.938776,3,0.750000
234,52,6.427689,2003,87.850877,1917,86.938776,3,0.750000
96,53,6.551298,2003,87.850877,1917,86.938776,3,0.750000
136,54,6.674907,2003,87.850877,1917,86.938776,3,0.750000
141,55,6.798517,2003,87.850877,1917,86.938776,3,0.750000
464,56,6.922126,2003,87.850877,1917,86.938776,3,0.750000
63,57,7.045735,2003,87.850877,1917,86.938776,3,0.750000
448,58,7.169345,2003,87.850877,1917,86.938776,3,0.750000
290,59,7.292954,2003,87.850877,1917,86.938776,3,0.750000
348,60,7.416564,2003,87.850877,1917,86.938776,3,0.750000
163,61,7.540173,2003,87.850877,1917,86.938776,3,0.750000
579,62,7.663782,2003,87.850877,1919,87.029478,4,1.000000
558,63,7.787392,2003,87.850877,1919,87.029478,4,1.000000
84,64,7.911001,2003,87.850877,1919,87.029478,4,1.000000
807,65,8.034611,2018,88.508772,1939,87.936508,4,1.000000
324,66,8.158220,2018,88.508772,1939,87.936508,4,1.000000
331,67,8.281829,2018,88.508772,1939,87.936508,4,1.000000
668,68,8.405439,2019,88.552632,1941,88.027211,4,1.000000
133,69,8.529048,2019,88.552632,1941,88.027211,4,1.000000
730,70,8.652658,2030,89.035088,1955,88.662132,4,1.000000
