TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
789,1,0.123609,808,35.438596,774,35.102041,1,0.250000
522,2,0.247219,1186,52.017544,1096,49.705215,2,0.500000
483,3,0.370828,1278,56.052632,1180,53.514739,2,0.500000
239,4,0.494438,1545,67.763158,1468,66.575964,2,0.500000
215,5,0.618047,1619,71.008772,1553,70.430839,2,0.500000
630,6,0.741656,1688,74.035088,1631,73.968254,2,0.500000
403,7,0.865266,1708,74.912281,1659,75.238095,2,0.500000
682,8,0.988875,1732,75.964912,1689,76.598639,2,0.500000
99,9,1.112485,1737,76.184211,1691,76.689342,2,0.500000
703,10,1.236094,1742,76.403509,1697,76.961451,2,0.500000
761,11,1.359703,1746,76.578947,1699,77.052154,2,0.500000
706,12,1.483313,1753,76.885965,1711,77.596372,2,0.500000
11,13,1.606922,1771,77.675439,1729,78.412698,2,0.500000
619,14,1.730532,1787,78.377193,1739,78.866213,2,0.500000
57,15,1.854141,1870,82.017544,1783,80.861678,2,0.500000
511,16,1.977750,1876,82.280702,1785,80.952381,2,0.500000
680,17,2.101360,1877,82.324561,1807,81.950113,2,0.500000
562,18,2.224969,1882,82.543860,1807,81.950113,3,0.750000
662,19,2.348578,1901,83.377193,1841,83.492063,3,0.750000
435,20,2.472188,1916,84.035088,1855,84.126984,3,0.750000
672,21,2.595797,1921,84.254386,1863,84.489796,3,0.750000
25,22,2.719407,1932,84.736842,1871,84.852608,3,0.750000
555,23,2.843016,1939,85.043860,1871,84.852608,3,0.750000
702,24,2.966625,1944,85.263158,1875,85.034014,3,0.750000
648,25,3.090235,1972,86.491228,1923,87.210884,3,0.750000
8,26,3.213844,1987,87.149123,1931,87.573696,3,0.750000
693,27,3.337454,1999,87.675439,1941,88.027211,3,0.750000
19,28,3.461063,2019,88.552632,1963,89.024943,3,0.750000
261,29,3.584672,2048,89.824561,1991,90.294785,3,0.750000
251,30,3.708282,2052,90.000000,1995,90.476190,3,0.750000
631,31,3.831891,2055,90.131579,1995,90.476190,3,0.750000
480,32,3.955501,2089,91.622807,2021,91.655329,3,0.750000
501,33,4.079110,2096,91.929825,2027,91.927438,3,0.750000
488,34,4.202719,2102,92.192982,2027,91.927438,3,0.750000
748,35,4.326329,2103,92.236842,2027,91.927438,3,0.750000
28,36,4.449938,2126,93.245614,2061,93.469388,3,0.750000
710,37,4.573548,2128,93.333333,2061,93.469388,3,0.750000
21,38,4.697157,2129,93.377193,2063,93.560091,3,0.750000
158,39,4.820766,2131,93.464912,2065,93.650794,3,0.750000
491,40,4.944376,2134,93.596491,2065,93.650794,3,0.750000
624,41,5.067985,2136,93.684211,2065,93.650794,3,0.750000
27,42,5.191595,2143,93.991228,2065,93.650794,3,0.750000
3,43,5.315204,2145,94.078947,2065,93.650794,3,0.750000
688,44,5.438813,2153,94.429825,2077,94.195011,3,0.750000
482,45,5.562423,2162,94.824561,2077,94.195011,3,0.750000
17,46,5.686032,2163,94.868421,2079,94.285714,3,0.750000
792,47,5.809642,2167,95.043860,2081,94.376417,3,0.750000
795,48,5.933251,2180,95.614035,2087,94.648526,3,0.750000
722,49,6.056860,2187,95.921053,2099,95.192744,3,0.750000
780,50,6.180470,2188,95.964912,2099,95.192744,3,0.750000
803,51,6.304079,2193,96.184211,2103,95.374150,3,0.750000
659,52,6.427689,2196,96.315789,2105,95.464853,3,0.750000
645,53,6.551298,2203,96.622807,2107,95.555556,3,0.750000
486,54,6.674907,2208,96.842105,2109,95.646259,3,0.750000
108,55,6.798517,2209,96.885965,2109,95.646259,3,0.750000
476,56,6.922126,2211,96.973684,2109,95.646259,3,0.750000
808,57,7.045735,2216,97.192982,2119,96.099773,3,0.750000
481,58,7.169345,2221,97.412281,2119,96.099773,3,0.750000
36,59,7.292954,2223,97.500000,2121,96.190476,3,0.750000
770,60,7.416564,2224,97.543860,2121,96.190476,3,0.750000
755,61,7.540173,2226,97.631579,2123,96.281179,3,0.750000
649,62,7.663782,2230,97.807018,2125,96.371882,3,0.750000
269,63,7.787392,2236,98.070175,2129,96.553288,3,0.750000
753,64,7.911001,2237,98.114035,2129,96.553288,3,0.750000
101,65,8.034611,2238,98.157895,2129,96.553288,3,0.750000
623,66,8.158220,2242,98.333333,2133,96.734694,3,0.750000
20,67,8.281829,2243,98.377193,2135,96.825397,3,0.750000
24,68,8.405439,2247,98.552632,2141,97.097506,3,0.750000
18,69,8.529048,2248,98.596491,2143,97.188209,3,0.750000
681,70,8.652658,2249,98.640351,2143,97.188209,3,0.750000
12,71,8.776267,2250,98.684211,2145,97.278912,3,0.750000
773,72,8.899876,2251,98.728070,2145,97.278912,3,0.750000
625,73,9.023486,2252,98.771930,2147,97.369615,3,0.750000
785,74,9.147095,2253,98.815789,2147,97.369615,3,0.750000
741,75,9.270705,2254,98.859649,2147,97.369615,3,0.750000
765,76,9.394314,2255,98.903509,2147,97.369615,3,0.750000
641,77,9.517923,2256,98.947368,2149,97.460317,3,0.750000
715,78,9.641533,2258,99.035088,2151,97.551020,3,0.750000
477,79,9.765142,2259,99.078947,2151,97.551020,3,0.750000
13,80,9.888752,2260,99.122807,2153,97.641723,3,0.750000
16,81,10.012361,2261,99.166667,2155,97.732426,3,0.750000
707,82,10.135970,2263,99.254386,2157,97.823129,3,0.750000
628,83,10.259580,2264,99.298246,2157,97.823129,3,0.750000
664,84,10.383189,2265,99.342105,2157,97.823129,3,0.750000
627,85,10.506799,2266,99.385965,2159,97.913832,3,0.750000
484,86,10.630408,2267,99.429825,2159,97.913832,3,0.750000
15,87,10.754017,2268,99.473684,2161,98.004535,3,0.750000
724,88,10.877627,2269,99.517544,2161,98.004535,3,0.750000
392,89,11.001236,2270,99.561404,2167,98.276644,3,0.750000
375,90,11.124845,2271,99.605263,2171,98.458050,3,0.750000
776,91,11.248455,2272,99.649123,2171,98.458050,3,0.750000
626,92,11.372064,2273,99.692982,2173,98.548753,3,0.750000
40,93,11.495674,2274,99.736842,2173,98.548753,3,0.750000
768,94,11.619283,2275,99.780702,2173,98.548753,3,0.750000
14,95,11.742892,2276,99.824561,2173,98.548753,3,0.750000
732,96,11.866502,2278,99.912281,2173,98.548753,3,0.750000
751,97,11.990111,2279,99.956140,2173,98.548753,3,0.750000
784,98,12.113721,2280,100.000000,2173,98.548753,3,0.750000
