TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
673,1,0.123609,132,5.789474,119,5.396825,0,0.000000
806,2,0.247219,1315,57.675439,1247,56.553288,0,0.000000
263,3,0.370828,1391,61.008772,1334,60.498866,0,0.000000
758,4,0.494438,1422,62.368421,1390,63.038549,0,0.000000
59,5,0.618047,1487,65.219298,1446,65.578231,0,0.000000
532,6,0.741656,1529,67.061404,1462,66.303855,2,0.500000
476,7,0.865266,1536,67.368421,1466,66.485261,2,0.500000
796,8,0.988875,1574,69.035088,1496,67.845805,2,0.500000
39,9,1.112485,1576,69.122807,1496,67.845805,2,0.500000
801,10,1.236094,1584,69.473684,1500,68.027211,2,0.500000
677,11,1.359703,1588,69.649123,1512,68.571429,2,0.500000
190,12,1.483313,1636,71.754386,1565,70.975057,2,0.500000
350,13,1.606922,1636,71.754386,1565,70.975057,2,0.500000
584,14,1.730532,1773,77.763158,1679,76.145125,2,0.500000
57,15,1.854141,1786,78.333333,1685,76.417234,2,0.500000
800,16,1.977750,1786,78.333333,1685,76.417234,2,0.500000
647,17,2.101360,1797,78.815789,1699,77.052154,2,0.500000
406,18,2.224969,1802,79.035088,1703,77.233560,2,0.500000
119,19,2.348578,1805,79.166667,1707,77.414966,2,0.500000
373,20,2.472188,1825,80.043860,1719,77.959184,2,0.500000
144,21,2.595797,1826,80.087719,1721,78.049887,2,0.500000
192,22,2.719407,1827,80.131579,1721,78.049887,2,0.500000
79,23,2.843016,1827,80.131579,1721,78.049887,2,0.500000
304,24,2.966625,1827,80.131579,1723,78.140590,2,0.500000
295,25,3.090235,1828,80.175439,1723,78.140590,2,0.500000
481,26,3.213844,1846,80.964912,1731,78.503401,2,0.500000
576,27,3.337454,1847,81.008772,1733,78.594104,3,0.750000
58,28,3.461063,1847,81.008772,1733,78.594104,3,0.750000
804,29,3.584672,1858,81.491228,1739,78.866213,3,0.750000
262,30,3.708282,1858,81.491228,1739,78.866213,3,0.750000
12,31,3.831891,1929,84.605263,1827,82.857143,3,0.750000
639,32,3.955501,1932,84.736842,1829,82.947846,3,0.750000
384,33,4.079110,1932,84.736842,1829,82.947846,3,0.750000
387,34,4.202719,1940,85.087719,1851,83.945578,3,0.750000
358,35,4.326329,1952,85.614035,1861,84.399093,3,0.750000
437,36,4.449938,1952,85.614035,1861,84.399093,3,0.750000
524,37,4.573548,1972,86.491228,1869,84.761905,3,0.750000
110,38,4.697157,1972,86.491228,1869,84.761905,3,0.750000
489,39,4.820766,1981,86.885965,1871,84.852608,3,0.750000
320,40,4.944376,1981,86.885965,1871,84.852608,3,0.750000
370,41,5.067985,1981,86.885965,1871,84.852608,3,0.750000
492,42,5.191595,1981,86.885965,1871,84.852608,3,0.750000
407,43,5.315204,1981,86.885965,1871,84.852608,3,0.750000
308,44,5.438813,1981,86.885965,1871,84.852608,3,0.750000
376,45,5.562423,1981,86.885965,1871,84.852608,3,0.750000
325,46,5.686032,1981,86.885965,1871,84.852608,3,0.750000
335,47,5.809642,1981,86.885965,1879,85.215420,3,0.750000
106,48,5.933251,1981,86.885965,1879,85.215420,3,0.750000
266,49,6.056860,1981,86.885965,1879,85.215420,3,0.750000
438,50,6.180470,1981,86.885965,1883,85.396825,3,0.750000
218,51,6.304079,1981,86.885965,1883,85.396825,3,0.750000
258,52,6.427689,1984,87.017544,1887,85.578231,3,0.750000
679,53,6.551298,1985,87.061404,1909,86.575964,3,0.750000
134,54,6.674907,1985,87.061404,1909,86.575964,3,0.750000
781,55,6.798517,2005,87.938596,1933,87.664399,3,0.750000
792,56,6.922126,2009,88.114035,1935,87.755102,3,0.750000
678,57,7.045735,2009,88.114035,1935,87.755102,3,0.750000
715,58,7.169345,2011,88.201754,1939,87.936508,3,0.750000
420,59,7.292954,2011,88.201754,1939,87.936508,3,0.750000
424,60,7.416564,2011,88.201754,1939,87.936508,3,0.750000
5,61,7.540173,2011,88.201754,1939,87.936508,3,0.750000
606,62,7.663782,2011,88.201754,1939,87.936508,3,0.750000
123,63,7.787392,2011,88.201754,1939,87.936508,3,0.750000
81,64,7.911001,2012,88.245614,1939,87.936508,3,0.750000
211,65,8.034611,2012,88.245614,1939,87.936508,3,0.750000
