TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
379,1,0.123609,1222,53.596491,1150,52.154195,0,0.000000
181,2,0.247219,1341,58.815789,1246,56.507937,0,0.000000
654,3,0.370828,1355,59.429825,1250,56.689342,0,0.000000
673,4,0.494438,1377,60.394737,1296,58.775510,0,0.000000
505,5,0.618047,1562,68.508772,1436,65.124717,0,0.000000
283,6,0.741656,1591,69.780702,1454,65.941043,0,0.000000
314,7,0.865266,1594,69.912281,1456,66.031746,0,0.000000
322,8,0.988875,1596,70.000000,1458,66.122449,0,0.000000
111,9,1.112485,1596,70.000000,1458,66.122449,0,0.000000
236,10,1.236094,1605,70.394737,1472,66.757370,0,0.000000
597,11,1.359703,1605,70.394737,1472,66.757370,0,0.000000
378,12,1.483313,1606,70.438596,1472,66.757370,0,0.000000
117,13,1.606922,1673,73.377193,1553,70.430839,0,0.000000
708,14,1.730532,1693,74.254386,1579,71.609977,0,0.000000
41,15,1.854141,1717,75.307018,1591,72.154195,0,0.000000
307,16,1.977750,1721,75.482456,1609,72.970522,0,0.000000
391,17,2.101360,1721,75.482456,1609,72.970522,0,0.000000
383,18,2.224969,1721,75.482456,1609,72.970522,0,0.000000
267,19,2.348578,1745,76.535088,1635,74.149660,0,0.000000
706,20,2.472188,1748,76.666667,1639,74.331066,0,0.000000
242,21,2.595797,1749,76.710526,1639,74.331066,0,0.000000
241,22,2.719407,1750,76.754386,1639,74.331066,0,0.000000
123,23,2.843016,1750,76.754386,1639,74.331066,0,0.000000
10,24,2.966625,1763,77.324561,1663,75.419501,1,0.250000
254,25,3.090235,1763,77.324561,1663,75.419501,1,0.250000
767,26,3.213844,1766,77.456140,1667,75.600907,1,0.250000
516,27,3.337454,1768,77.543860,1667,75.600907,1,0.250000
793,28,3.461063,1772,77.719298,1669,75.691610,1,0.250000
301,29,3.584672,1773,77.763158,1669,75.691610,1,0.250000
441,30,3.708282,1787,78.377193,1685,76.417234,1,0.250000
687,31,3.831891,1787,78.377193,1685,76.417234,1,0.250000
425,32,3.955501,1787,78.377193,1685,76.417234,1,0.250000
538,33,4.079110,1814,79.561404,1691,76.689342,3,0.750000
513,34,4.202719,1829,80.219298,1701,77.142857,3,0.750000
518,35,4.326329,1834,80.438596,1701,77.142857,3,0.750000
145,36,4.449938,1834,80.438596,1701,77.142857,3,0.750000
764,37,4.573548,1837,80.570175,1703,77.233560,3,0.750000
126,38,4.697157,1837,80.570175,1703,77.233560,3,0.750000
453,39,4.820766,1837,80.570175,1703,77.233560,3,0.750000
415,40,4.944376,1837,80.570175,1703,77.233560,3,0.750000
132,41,5.067985,1837,80.570175,1703,77.233560,3,0.750000
286,42,5.191595,1837,80.570175,1703,77.233560,3,0.750000
630,43,5.315204,1872,82.105263,1749,79.319728,3,0.750000
42,44,5.438813,1872,82.105263,1749,79.319728,3,0.750000
100,45,5.562423,1872,82.105263,1749,79.319728,3,0.750000
390,46,5.686032,1872,82.105263,1749,79.319728,3,0.750000
333,47,5.809642,1872,82.105263,1749,79.319728,3,0.750000
705,48,5.933251,1874,82.192982,1751,79.410431,3,0.750000
373,49,6.056860,1874,82.192982,1751,79.410431,3,0.750000
182,50,6.180470,1874,82.192982,1751,79.410431,3,0.750000
189,51,6.304079,1874,82.192982,1751,79.410431,3,0.750000
658,52,6.427689,1874,82.192982,1751,79.410431,3,0.750000
627,53,6.551298,1875,82.236842,1753,79.501134,3,0.750000
289,54,6.674907,1875,82.236842,1753,79.501134,3,0.750000
800,55,6.798517,1877,82.324561,1753,79.501134,3,0.750000
316,56,6.922126,1877,82.324561,1753,79.501134,3,0.750000
402,57,7.045735,1877,82.324561,1753,79.501134,3,0.750000
592,58,7.169345,1878,82.368421,1753,79.501134,3,0.750000
261,59,7.292954,1907,83.640351,1781,80.770975,3,0.750000
244,60,7.416564,1907,83.640351,1781,80.770975,3,0.750000
325,61,7.540173,1907,83.640351,1781,80.770975,3,0.750000
456,62,7.663782,1910,83.771930,1781,80.770975,3,0.750000
743,63,7.787392,1910,83.771930,1781,80.770975,3,0.750000
161,64,7.911001,1910,83.771930,1781,80.770975,3,0.750000
138,65,8.034611,1910,83.771930,1781,80.770975,3,0.750000
260,66,8.158220,1910,83.771930,1781,80.770975,3,0.750000
262,67,8.281829,1910,83.771930,1781,80.770975,3,0.750000
268,68,8.405439,1910,83.771930,1781,80.770975,3,0.750000
264,69,8.529048,1910,83.771930,1781,80.770975,3,0.750000
