TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
108,1,0.123609,1159,50.833333,1062,48.163265,0,0.000000
539,2,0.247219,1362,59.736842,1218,55.238095,2,0.500000
263,3,0.370828,1391,61.008772,1246,56.507937,2,0.500000
28,4,0.494438,1467,64.342105,1335,60.544218,3,0.750000
235,5,0.618047,1540,67.543860,1433,64.988662,3,0.750000
515,6,0.741656,1548,67.894737,1435,65.079365,3,0.750000
623,7,0.865266,1564,68.596491,1445,65.532880,3,0.750000
181,8,0.988875,1639,71.885965,1495,67.800454,3,0.750000
763,9,1.112485,1645,72.149123,1499,67.981859,3,0.750000
648,10,1.236094,1676,73.508772,1549,70.249433,3,0.750000
363,11,1.359703,1732,75.964912,1617,73.333333,3,0.750000
730,12,1.483313,1800,78.947368,1717,77.868481,3,0.750000
512,13,1.606922,1821,79.868421,1729,78.412698,3,0.750000
699,14,1.730532,1828,80.175439,1733,78.594104,3,0.750000
72,15,1.854141,1887,82.763158,1779,80.680272,3,0.750000
463,16,1.977750,1900,83.333333,1807,81.950113,3,0.750000
219,17,2.101360,1900,83.333333,1815,82.312925,3,0.750000
21,18,2.224969,1963,86.096491,1913,86.757370,3,0.750000
667,19,2.348578,1965,86.184211,1919,87.029478,3,0.750000
630,20,2.472188,2004,87.894737,1963,89.024943,3,0.750000
647,21,2.595797,2011,88.201754,1973,89.478458,3,0.750000
270,22,2.719407,2028,88.947368,1991,90.294785,3,0.750000
481,23,2.843016,2046,89.736842,1999,90.657596,3,0.750000
294,24,2.966625,2046,89.736842,2009,91.111111,3,0.750000
300,25,3.090235,2048,89.824561,2017,91.473923,3,0.750000
612,26,3.213844,2071,90.833333,2043,92.653061,3,0.750000
681,27,3.337454,2073,90.921053,2055,93.197279,3,0.750000
251,28,3.461063,2076,91.052632,2059,93.378685,3,0.750000
649,29,3.584672,2081,91.271930,2061,93.469388,3,0.750000
11,30,3.708282,2086,91.491228,2065,93.650794,3,0.750000
288,31,3.831891,2086,91.491228,2073,94.013605,3,0.750000
433,32,3.955501,2086,91.491228,2081,94.376417,3,0.750000
18,33,4.079110,2087,91.535088,2083,94.467120,3,0.750000
794,34,4.202719,2100,92.105263,2089,94.739229,3,0.750000
658,35,4.326329,2106,92.368421,2097,95.102041,3,0.750000
272,36,4.449938,2116,92.807018,2105,95.464853,3,0.750000
626,37,4.573548,2117,92.850877,2107,95.555556,3,0.750000
661,38,4.697157,2117,92.850877,2109,95.646259,3,0.750000
693,39,4.820766,2124,93.157895,2117,96.009070,3,0.750000
688,40,4.944376,2132,93.508772,2129,96.553288,3,0.750000
25,41,5.067985,2143,93.991228,2137,96.916100,3,0.750000
727,42,5.191595,2146,94.122807,2149,97.460317,3,0.750000
722,43,5.315204,2150,94.298246,2151,97.551020,3,0.750000
15,44,5.438813,2151,94.342105,2153,97.641723,3,0.750000
716,45,5.562423,2153,94.429825,2155,97.732426,3,0.750000
485,46,5.686032,2161,94.780702,2161,98.004535,3,0.750000
20,47,5.809642,2162,94.824561,2163,98.095238,3,0.750000
16,48,5.933251,2163,94.868421,2165,98.185941,3,0.750000
706,49,6.056860,2166,95.000000,2169,98.367347,3,0.750000
705,50,6.180470,2168,95.087719,2171,98.458050,3,0.750000
791,51,6.304079,2172,95.263158,2173,98.548753,3,0.750000
17,52,6.427689,2173,95.307018,2175,98.639456,3,0.750000
645,53,6.551298,2180,95.614035,2177,98.730159,3,0.750000
643,54,6.674907,2181,95.657895,2179,98.820862,3,0.750000
625,55,6.798517,2182,95.701754,2181,98.911565,3,0.750000
486,56,6.922126,2186,95.877193,2183,99.002268,3,0.750000
24,57,7.045735,2190,96.052632,2189,99.274376,3,0.750000
19,58,7.169345,2191,96.096491,2191,99.365079,3,0.750000
789,59,7.292954,2196,96.315789,2195,99.546485,3,0.750000
670,60,7.416564,2199,96.447368,2197,99.637188,3,0.750000
627,61,7.540173,2200,96.491228,2199,99.727891,3,0.750000
707,62,7.663782,2202,96.578947,2201,99.818594,3,0.750000
480,63,7.787392,2209,96.885965,2203,99.909297,3,0.750000
13,64,7.911001,2210,96.929825,2205,100.000000,3,0.750000
