TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
505,1,0.123609,902,39.561404,776,35.192744,0,0.000000
736,2,0.247219,1240,54.385965,1176,53.333333,0,0.000000
50,3,0.370828,1429,62.675439,1326,60.136054,0,0.000000
140,4,0.494438,1510,66.228070,1420,64.399093,0,0.000000
99,5,0.618047,1637,71.798246,1524,69.115646,0,0.000000
509,6,0.741656,1662,72.894737,1536,69.659864,0,0.000000
449,7,0.865266,1685,73.903509,1566,71.020408,0,0.000000
732,8,0.988875,1713,75.131579,1592,72.199546,1,0.250000
386,9,1.112485,1803,79.078947,1725,78.231293,1,0.250000
638,10,1.236094,1806,79.210526,1725,78.231293,1,0.250000
685,11,1.359703,1816,79.649123,1727,78.321995,1,0.250000
105,12,1.483313,1816,79.649123,1727,78.321995,1,0.250000
104,13,1.606922,1819,79.780702,1729,78.412698,1,0.250000
455,14,1.730532,1822,79.912281,1729,78.412698,1,0.250000
81,15,1.854141,1822,79.912281,1729,78.412698,1,0.250000
583,16,1.977750,1822,79.912281,1729,78.412698,1,0.250000
278,17,2.101360,1823,79.956140,1731,78.503401,1,0.250000
472,18,2.224969,1823,79.956140,1731,78.503401,1,0.250000
696,19,2.348578,1828,80.175439,1735,78.684807,1,0.250000
64,20,2.472188,1828,80.175439,1735,78.684807,1,0.250000
658,21,2.595797,1847,81.008772,1763,79.954649,1,0.250000
537,22,2.719407,1868,81.929825,1769,80.226757,1,0.250000
8,23,2.843016,1893,83.026316,1797,81.496599,1,0.250000
53,24,2.966625,1893,83.026316,1797,81.496599,1,0.250000
686,25,3.090235,1893,83.026316,1797,81.496599,1,0.250000
722,26,3.213844,1898,83.245614,1799,81.587302,1,0.250000
435,27,3.337454,1912,83.859649,1815,82.312925,1,0.250000
773,28,3.461063,1913,83.903509,1815,82.312925,1,0.250000
729,29,3.584672,1920,84.210526,1821,82.585034,1,0.250000
792,30,3.708282,1924,84.385965,1823,82.675737,1,0.250000
567,31,3.831891,1924,84.385965,1823,82.675737,1,0.250000
302,32,3.955501,1924,84.385965,1823,82.675737,1,0.250000
154,33,4.079110,1924,84.385965,1823,82.675737,1,0.250000
676,34,4.202719,1924,84.385965,1823,82.675737,1,0.250000
9,35,4.326329,1924,84.385965,1823,82.675737,1,0.250000
3,36,4.449938,1926,84.473684,1823,82.675737,1,0.250000
341,37,4.573548,1926,84.473684,1831,83.038549,1,0.250000
171,38,4.697157,1933,84.780702,1839,83.401361,1,0.250000
721,39,4.820766,1933,84.780702,1839,83.401361,1,0.250000
731,40,4.944376,1933,84.780702,1839,83.401361,1,0.250000
77,41,5.067985,1933,84.780702,1839,83.401361,1,0.250000
614,42,5.191595,1933,84.780702,1839,83.401361,1,0.250000
655,43,5.315204,1933,84.780702,1839,83.401361,1,0.250000
31,44,5.438813,1934,84.824561,1839,83.401361,1,0.250000
577,45,5.562423,1937,84.956140,1839,83.401361,1,0.250000
380,46,5.686032,1937,84.956140,1839,83.401361,1,0.250000
305,47,5.809642,1937,84.956140,1839,83.401361,1,0.250000
613,48,5.933251,1937,84.956140,1839,83.401361,1,0.250000
98,49,6.056860,1937,84.956140,1839,83.401361,1,0.250000
181,50,6.180470,1947,85.394737,1847,83.764172,1,0.250000
255,51,6.304079,1947,85.394737,1847,83.764172,1,0.250000
89,52,6.427689,1947,85.394737,1847,83.764172,1,0.250000
654,53,6.551298,1947,85.394737,1847,83.764172,1,0.250000
328,54,6.674907,1947,85.394737,1847,83.764172,1,0.250000
414,55,6.798517,1947,85.394737,1847,83.764172,1,0.250000
419,56,6.922126,1947,85.394737,1847,83.764172,1,0.250000
497,57,7.045735,1953,85.657895,1847,83.764172,1,0.250000
131,58,7.169345,1953,85.657895,1847,83.764172,1,0.250000
298,59,7.292954,1953,85.657895,1847,83.764172,1,0.250000
