TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
807,1,0.123609,1230,53.947368,1141,51.746032,0,0.000000
424,2,0.247219,1393,61.096491,1339,60.725624,0,0.000000
179,3,0.370828,1415,62.061404,1365,61.904762,0,0.000000
358,4,0.494438,1485,65.131579,1453,65.895692,1,0.250000
379,5,0.618047,1507,66.096491,1473,66.802721,1,0.250000
644,6,0.741656,1519,66.622807,1479,67.074830,1,0.250000
17,7,0.865266,1577,69.166667,1571,71.247166,1,0.250000
120,8,0.988875,1580,69.298246,1575,71.428571,1,0.250000
351,9,1.112485,1583,69.429825,1575,71.428571,1,0.250000
441,10,1.236094,1593,69.868421,1583,71.791383,1,0.250000
755,11,1.359703,1612,70.701754,1605,72.789116,1,0.250000
461,12,1.483313,1612,70.701754,1605,72.789116,1,0.250000
311,13,1.606922,1634,71.666667,1615,73.242630,1,0.250000
112,14,1.730532,1635,71.710526,1615,73.242630,1,0.250000
722,15,1.854141,1660,72.807018,1645,74.603175,1,0.250000
565,16,1.977750,1810,79.385965,1771,80.317460,2,0.500000
784,17,2.101360,1812,79.473684,1771,80.317460,2,0.500000
212,18,2.224969,1812,79.473684,1771,80.317460,2,0.500000
268,19,2.348578,1812,79.473684,1771,80.317460,2,0.500000
398,20,2.472188,1812,79.473684,1779,80.680272,2,0.500000
115,21,2.595797,1819,79.780702,1781,80.770975,2,0.500000
289,22,2.719407,1820,79.824561,1781,80.770975,2,0.500000
702,23,2.843016,1828,80.175439,1785,80.952381,2,0.500000
63,24,2.966625,1828,80.175439,1785,80.952381,2,0.500000
682,25,3.090235,1828,80.175439,1785,80.952381,2,0.500000
679,26,3.213844,1829,80.219298,1793,81.315193,2,0.500000
394,27,3.337454,1837,80.570175,1813,82.222222,2,0.500000
481,28,3.461063,1855,81.359649,1821,82.585034,2,0.500000
377,29,3.584672,1855,81.359649,1821,82.585034,2,0.500000
319,30,3.708282,1855,81.359649,1821,82.585034,2,0.500000
228,31,3.831891,1855,81.359649,1825,82.766440,2,0.500000
19,32,3.955501,1860,81.578947,1831,83.038549,2,0.500000
505,33,4.079110,1906,83.596491,1847,83.764172,2,0.500000
330,34,4.202719,1906,83.596491,1847,83.764172,2,0.500000
354,35,4.326329,1906,83.596491,1847,83.764172,2,0.500000
221,36,4.449938,1906,83.596491,1847,83.764172,2,0.500000
749,37,4.573548,1910,83.771930,1853,84.036281,2,0.500000
537,38,4.697157,1934,84.824561,1861,84.399093,2,0.500000
67,39,4.820766,1934,84.824561,1861,84.399093,2,0.500000
738,40,4.944376,1934,84.824561,1861,84.399093,2,0.500000
629,41,5.067985,1934,84.824561,1861,84.399093,2,0.500000
657,42,5.191595,1934,84.824561,1861,84.399093,2,0.500000
89,43,5.315204,1947,85.394737,1867,84.671202,2,0.500000
389,44,5.438813,1947,85.394737,1867,84.671202,2,0.500000
801,45,5.562423,1947,85.394737,1867,84.671202,2,0.500000
637,46,5.686032,1956,85.789474,1867,84.671202,2,0.500000
43,47,5.809642,1956,85.789474,1867,84.671202,2,0.500000
711,48,5.933251,1956,85.789474,1869,84.761905,2,0.500000
470,49,6.056860,1956,85.789474,1869,84.761905,3,0.750000
251,50,6.180470,1959,85.921053,1873,84.943311,3,0.750000
488,51,6.304079,1963,86.096491,1873,84.943311,3,0.750000
655,52,6.427689,1963,86.096491,1873,84.943311,3,0.750000
142,53,6.551298,1963,86.096491,1873,84.943311,3,0.750000
35,54,6.674907,1973,86.535088,1881,85.306122,3,0.750000
681,55,6.798517,1974,86.578947,1881,85.306122,3,0.750000
557,56,6.922126,1981,86.885965,1881,85.306122,4,1.000000
220,57,7.045735,1982,86.929825,1881,85.306122,4,1.000000
333,58,7.169345,1982,86.929825,1881,85.306122,4,1.000000
184,59,7.292954,1982,86.929825,1881,85.306122,4,1.000000
282,60,7.416564,1982,86.929825,1881,85.306122,4,1.000000
73,61,7.540173,1982,86.929825,1881,85.306122,4,1.000000
744,62,7.663782,1982,86.929825,1881,85.306122,4,1.000000
51,63,7.787392,1982,86.929825,1881,85.306122,4,1.000000
466,64,7.911001,1982,86.929825,1881,85.306122,4,1.000000
141,65,8.034611,1982,86.929825,1881,85.306122,4,1.000000
433,66,8.158220,1982,86.929825,1881,85.306122,4,1.000000
559,67,8.281829,1982,86.929825,1881,85.306122,4,1.000000
570,68,8.405439,1982,86.929825,1881,85.306122,4,1.000000
686,69,8.529048,1982,86.929825,1881,85.306122,4,1.000000
393,70,8.652658,1983,86.973684,1885,85.487528,4,1.000000
290,71,8.776267,1983,86.973684,1885,85.487528,4,1.000000
601,72,8.899876,1983,86.973684,1885,85.487528,4,1.000000
376,73,9.023486,1983,86.973684,1885,85.487528,4,1.000000
133,74,9.147095,1983,86.973684,1885,85.487528,4,1.000000
607,75,9.270705,1983,86.973684,1885,85.487528,4,1.000000
515,76,9.394314,1983,86.973684,1885,85.487528,4,1.000000
715,77,9.517923,1987,87.149123,1905,86.394558,4,1.000000
270,78,9.641533,2000,87.719298,1919,87.029478,4,1.000000
758,79,9.765142,2018,88.508772,1959,88.843537,4,1.000000
621,80,9.888752,2019,88.552632,1959,88.843537,4,1.000000
419,81,10.012361,2019,88.552632,1959,88.843537,4,1.000000
126,82,10.135970,2019,88.552632,1959,88.843537,4,1.000000
340,83,10.259580,2019,88.552632,1959,88.843537,4,1.000000
476,84,10.383189,2024,88.771930,1961,88.934240,4,1.000000
173,85,10.506799,2024,88.771930,1961,88.934240,4,1.000000
443,86,10.630408,2024,88.771930,1961,88.934240,4,1.000000
158,87,10.754017,2024,88.771930,1961,88.934240,4,1.000000
49,88,10.877627,2024,88.771930,1961,88.934240,4,1.000000
234,89,11.001236,2024,88.771930,1961,88.934240,4,1.000000
357,90,11.124845,2024,88.771930,1961,88.934240,4,1.000000
147,91,11.248455,2024,88.771930,1961,88.934240,4,1.000000
491,92,11.372064,2031,89.078947,1965,89.115646,4,1.000000
61,93,11.495674,2031,89.078947,1965,89.115646,4,1.000000
769,94,11.619283,2033,89.166667,1965,89.115646,4,1.000000
352,95,11.742892,2033,89.166667,1965,89.115646,4,1.000000
