TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
273,1,0.123609,841,36.885965,824,37.369615,1,0.250000
523,2,0.247219,1238,54.298246,1154,52.335601,2,0.500000
466,3,0.370828,1567,68.728070,1517,68.798186,2,0.500000
227,4,0.494438,1697,74.429825,1633,74.058957,2,0.500000
669,5,0.618047,1709,74.956140,1641,74.421769,2,0.500000
760,6,0.741656,1735,76.096491,1689,76.598639,2,0.500000
630,7,0.865266,1816,79.649123,1789,81.133787,2,0.500000
24,8,0.988875,1826,80.087719,1809,82.040816,2,0.500000
5,9,1.112485,1855,81.359649,1837,83.310658,2,0.500000
789,10,1.236094,1874,82.192982,1859,84.308390,2,0.500000
369,11,1.359703,1913,83.903509,1903,86.303855,2,0.500000
484,12,1.483313,1933,84.780702,1925,87.301587,2,0.500000
28,13,1.606922,1958,85.877193,1959,88.843537,2,0.500000
288,14,1.730532,1994,87.456140,1989,90.204082,2,0.500000
177,15,1.854141,2002,87.807018,2001,90.748299,2,0.500000
795,16,1.977750,2016,88.421053,2007,91.020408,2,0.500000
643,17,2.101360,2017,88.464912,2009,91.111111,2,0.500000
12,18,2.224969,2018,88.508772,2011,91.201814,2,0.500000
755,19,2.348578,2024,88.771930,2013,91.292517,2,0.500000
492,20,2.472188,2030,89.035088,2015,91.383220,2,0.500000
13,21,2.595797,2034,89.210526,2033,92.199546,2,0.500000
306,22,2.719407,2034,89.210526,2041,92.562358,2,0.500000
485,23,2.843016,2047,89.780702,2059,93.378685,2,0.500000
34,24,2.966625,2063,90.482456,2075,94.104308,2,0.500000
480,25,3.090235,2083,91.359649,2085,94.557823,2,0.500000
737,26,3.213844,2087,91.535088,2091,94.829932,2,0.500000
716,27,3.337454,2089,91.622807,2093,94.920635,2,0.500000
681,28,3.461063,2091,91.710526,2095,95.011338,2,0.500000
689,29,3.584672,2098,92.017544,2103,95.374150,2,0.500000
691,30,3.708282,2105,92.324561,2111,95.736961,2,0.500000
793,31,3.831891,2109,92.500000,2113,95.827664,2,0.500000
700,32,3.955501,2114,92.719298,2117,96.009070,2,0.500000
626,33,4.079110,2115,92.763158,2119,96.099773,2,0.500000
68,34,4.202719,2119,92.938596,2131,96.643991,2,0.500000
664,35,4.326329,2124,93.157895,2139,97.006803,2,0.500000
25,36,4.449938,2134,93.596491,2147,97.369615,2,0.500000
19,37,4.573548,2136,93.684211,2149,97.460317,2,0.500000
20,38,4.697157,2137,93.728070,2151,97.551020,2,0.500000
486,39,4.820766,2141,93.903509,2153,97.641723,2,0.500000
720,40,4.944376,2145,94.078947,2155,97.732426,2,0.500000
17,41,5.067985,2146,94.122807,2157,97.823129,2,0.500000
715,42,5.191595,2146,94.122807,2159,97.913832,2,0.500000
18,43,5.315204,2147,94.166667,2161,98.004535,2,0.500000
707,44,5.438813,2149,94.254386,2163,98.095238,2,0.500000
729,45,5.562423,2156,94.561404,2169,98.367347,2,0.500000
727,46,5.686032,2160,94.736842,2179,98.820862,2,0.500000
556,47,5.809642,2163,94.868421,2181,98.911565,3,0.750000
622,48,5.933251,2170,95.175439,2183,99.002268,3,0.750000
11,49,6.056860,2175,95.394737,2187,99.183673,3,0.750000
21,50,6.180470,2176,95.438596,2189,99.274376,3,0.750000
627,51,6.304079,2177,95.482456,2191,99.365079,3,0.750000
649,52,6.427689,2181,95.657895,2193,99.455782,3,0.750000
704,53,6.551298,2183,95.745614,2195,99.546485,3,0.750000
706,54,6.674907,2186,95.877193,2197,99.637188,3,0.750000
15,55,6.798517,2187,95.921053,2199,99.727891,3,0.750000
625,56,6.922126,2188,95.964912,2201,99.818594,3,0.750000
658,57,7.045735,2191,96.096491,2203,99.909297,3,0.750000
16,58,7.169345,2192,96.140351,2205,100.000000,3,0.750000
