TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
316,1,0.123609,980,42.982456,909,41.224490,0,0.000000
567,2,0.247219,1259,55.219298,1141,51.746032,1,0.250000
722,3,0.370828,1395,61.184211,1330,60.317460,1,0.250000
726,4,0.494438,1490,65.350877,1418,64.308390,1,0.250000
630,5,0.618047,1569,68.815789,1510,68.480726,1,0.250000
568,6,0.741656,1639,71.885965,1562,70.839002,1,0.250000
368,7,0.865266,1719,75.394737,1657,75.147392,1,0.250000
706,8,0.988875,1722,75.526316,1661,75.328798,1,0.250000
648,9,1.112485,1752,76.842105,1711,77.596372,1,0.250000
263,10,1.236094,1781,78.114035,1739,78.866213,1,0.250000
733,11,1.359703,1805,79.166667,1765,80.045351,1,0.250000
688,12,1.483313,1815,79.605263,1785,80.952381,1,0.250000
663,13,1.606922,1858,81.491228,1857,84.217687,1,0.250000
11,14,1.730532,1870,82.017544,1871,84.852608,1,0.250000
165,15,1.854141,1908,83.684211,1899,86.122449,1,0.250000
483,16,1.977750,1917,84.078947,1909,86.575964,1,0.250000
679,17,2.101360,1918,84.122807,1923,87.210884,1,0.250000
27,18,2.224969,1933,84.780702,1939,87.936508,1,0.250000
727,19,2.348578,1933,84.780702,1947,88.299320,1,0.250000
17,20,2.472188,1950,85.526316,1965,89.115646,1,0.250000
24,21,2.595797,1962,86.052632,1981,89.841270,1,0.250000
791,22,2.719407,1966,86.228070,1983,89.931973,1,0.250000
25,23,2.843016,1976,86.666667,1991,90.294785,1,0.250000
623,24,2.966625,1981,86.885965,1995,90.476190,1,0.250000
16,25,3.090235,1982,86.929825,1997,90.566893,1,0.250000
627,26,3.213844,1983,86.973684,1999,90.657596,1,0.250000
241,27,3.337454,2003,87.850877,2019,91.564626,1,0.250000
34,28,3.461063,2017,88.464912,2029,92.018141,1,0.250000
40,29,3.584672,2032,89.122807,2035,92.290249,1,0.250000
626,30,3.708282,2033,89.166667,2037,92.380952,1,0.250000
649,31,3.831891,2040,89.473684,2047,92.834467,1,0.250000
341,32,3.955501,2040,89.473684,2055,93.197279,1,0.250000
536,33,4.079110,2060,90.350877,2061,93.469388,1,0.250000
288,34,4.202719,2063,90.482456,2071,93.922902,1,0.250000
114,35,4.326329,2066,90.614035,2083,94.467120,1,0.250000
625,36,4.449938,2067,90.657895,2085,94.557823,1,0.250000
670,37,4.573548,2072,90.877193,2093,94.920635,1,0.250000
498,38,4.697157,2083,91.359649,2099,95.192744,1,0.250000
796,39,4.820766,2096,91.929825,2105,95.464853,1,0.250000
704,40,4.944376,2098,92.017544,2107,95.555556,1,0.250000
708,41,5.067985,2100,92.105263,2109,95.646259,1,0.250000
790,42,5.191595,2106,92.368421,2113,95.827664,1,0.250000
480,43,5.315204,2135,93.640351,2127,96.462585,1,0.250000
271,44,5.438813,2139,93.815789,2129,96.553288,1,0.250000
28,45,5.562423,2152,94.385965,2147,97.369615,1,0.250000
13,46,5.686032,2153,94.429825,2149,97.460317,1,0.250000
691,47,5.809642,2160,94.736842,2157,97.823129,1,0.250000
716,48,5.933251,2162,94.824561,2159,97.913832,1,0.250000
375,49,6.056860,2163,94.868421,2163,98.095238,1,0.250000
661,50,6.180470,2163,94.868421,2165,98.185941,1,0.250000
18,51,6.304079,2165,94.956140,2167,98.276644,1,0.250000
68,52,6.427689,2165,94.956140,2175,98.639456,1,0.250000
486,53,6.551298,2169,95.131579,2177,98.730159,1,0.250000
697,54,6.674907,2174,95.350877,2181,98.911565,1,0.250000
642,55,6.798517,2175,95.394737,2183,99.002268,1,0.250000
658,56,6.922126,2178,95.526316,2185,99.092971,1,0.250000
15,57,7.045735,2179,95.570175,2187,99.183673,1,0.250000
23,58,7.169345,2181,95.657895,2189,99.274376,1,0.250000
19,59,7.292954,2182,95.701754,2191,99.365079,1,0.250000
198,60,7.416564,2188,95.964912,2195,99.546485,1,0.250000
20,61,7.540173,2189,96.008772,2197,99.637188,1,0.250000
667,62,7.663782,2189,96.008772,2199,99.727891,1,0.250000
622,63,7.787392,2196,96.315789,2201,99.818594,1,0.250000
469,64,7.911001,2199,96.447368,2203,99.909297,1,0.250000
21,65,8.034611,2200,96.491228,2205,100.000000,1,0.250000
