TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
84,1,0.123609,984,43.157895,907,41.133787,0,0.000000
335,2,0.247219,1284,56.315789,1207,54.739229,0,0.000000
277,3,0.370828,1326,58.157895,1229,55.736961,0,0.000000
624,4,0.494438,1342,58.859649,1239,56.190476,0,0.000000
29,5,0.618047,1424,62.456140,1344,60.952381,1,0.250000
162,6,0.741656,1480,64.912281,1403,63.628118,1,0.250000
199,7,0.865266,1514,66.403509,1423,64.535147,1,0.250000
403,8,0.988875,1515,66.447368,1431,64.897959,1,0.250000
452,9,1.112485,1529,67.061404,1447,65.623583,1,0.250000
746,10,1.236094,1534,67.280702,1449,65.714286,1,0.250000
112,11,1.359703,1534,67.280702,1449,65.714286,1,0.250000
191,12,1.483313,1534,67.280702,1449,65.714286,1,0.250000
723,13,1.606922,1537,67.412281,1449,65.714286,1,0.250000
353,14,1.730532,1537,67.412281,1449,65.714286,1,0.250000
481,15,1.854141,1564,68.596491,1465,66.439909,1,0.250000
176,16,1.977750,1564,68.596491,1465,66.439909,1,0.250000
457,17,2.101360,1574,69.035088,1483,67.256236,1,0.250000
183,18,2.224969,1574,69.035088,1483,67.256236,1,0.250000
654,19,2.348578,1577,69.166667,1485,67.346939,1,0.250000
224,20,2.472188,1577,69.166667,1485,67.346939,1,0.250000
699,21,2.595797,1582,69.385965,1489,67.528345,1,0.250000
678,22,2.719407,1601,70.219298,1537,69.705215,1,0.250000
761,23,2.843016,1604,70.350877,1539,69.795918,1,0.250000
499,24,2.966625,1604,70.350877,1539,69.795918,1,0.250000
263,25,3.090235,1633,71.622807,1567,71.065760,1,0.250000
451,26,3.213844,1633,71.622807,1567,71.065760,1,0.250000
247,27,3.337454,1633,71.622807,1567,71.065760,1,0.250000
276,28,3.461063,1639,71.885965,1567,71.065760,1,0.250000
595,29,3.584672,1791,78.552632,1689,76.598639,1,0.250000
202,30,3.708282,1791,78.552632,1689,76.598639,1,0.250000
244,31,3.831891,1791,78.552632,1689,76.598639,1,0.250000
34,32,3.955501,1810,79.385965,1709,77.505669,1,0.250000
245,33,4.079110,1810,79.385965,1709,77.505669,1,0.250000
543,34,4.202719,1833,80.394737,1715,77.777778,2,0.500000
575,35,4.326329,1853,81.271930,1725,78.231293,3,0.750000
337,36,4.449938,1853,81.271930,1725,78.231293,3,0.750000
117,37,4.573548,1859,81.535088,1731,78.503401,3,0.750000
269,38,4.697157,1859,81.535088,1731,78.503401,3,0.750000
365,39,4.820766,1859,81.535088,1731,78.503401,3,0.750000
666,40,4.944376,1911,83.815789,1801,81.678005,3,0.750000
391,41,5.067985,1911,83.815789,1801,81.678005,3,0.750000
392,42,5.191595,1919,84.166667,1821,82.585034,3,0.750000
360,43,5.315204,1919,84.166667,1821,82.585034,3,0.750000
645,44,5.438813,1926,84.473684,1823,82.675737,3,0.750000
38,45,5.562423,1926,84.473684,1823,82.675737,3,0.750000
96,46,5.686032,1926,84.473684,1823,82.675737,3,0.750000
673,47,5.809642,1927,84.517544,1823,82.675737,3,0.750000
230,48,5.933251,1927,84.517544,1823,82.675737,3,0.750000
694,49,6.056860,1927,84.517544,1823,82.675737,3,0.750000
369,50,6.180470,1928,84.561404,1827,82.857143,3,0.750000
531,51,6.304079,1928,84.561404,1827,82.857143,3,0.750000
718,52,6.427689,1928,84.561404,1827,82.857143,3,0.750000
54,53,6.551298,1928,84.561404,1827,82.857143,3,0.750000
148,54,6.674907,1928,84.561404,1827,82.857143,3,0.750000
754,55,6.798517,1929,84.605263,1827,82.857143,3,0.750000
505,56,6.922126,1952,85.614035,1837,83.310658,3,0.750000
240,57,7.045735,1952,85.614035,1837,83.310658,3,0.750000
766,58,7.169345,1952,85.614035,1837,83.310658,3,0.750000
552,59,7.292954,1952,85.614035,1837,83.310658,3,0.750000
734,60,7.416564,1978,86.754386,1865,84.580499,3,0.750000
184,61,7.540173,1978,86.754386,1873,84.943311,3,0.750000
659,62,7.663782,1981,86.885965,1875,85.034014,3,0.750000
676,63,7.787392,1981,86.885965,1875,85.034014,3,0.750000
618,64,7.911001,1981,86.885965,1875,85.034014,3,0.750000
601,65,8.034611,1982,86.929825,1875,85.034014,3,0.750000
346,66,8.158220,1982,86.929825,1875,85.034014,3,0.750000
32,67,8.281829,1982,86.929825,1875,85.034014,3,0.750000
342,68,8.405439,1982,86.929825,1875,85.034014,3,0.750000
720,69,8.529048,1987,87.149123,1877,85.124717,3,0.750000
627,70,8.652658,1988,87.192982,1879,85.215420,3,0.750000
65,71,8.776267,1988,87.192982,1879,85.215420,3,0.750000
260,72,8.899876,1988,87.192982,1879,85.215420,3,0.750000
630,73,9.023486,2017,88.464912,1911,86.666667,3,0.750000
719,74,9.147095,2017,88.464912,1911,86.666667,3,0.750000
488,75,9.270705,2021,88.640351,1911,86.666667,3,0.750000
548,76,9.394314,2021,88.640351,1911,86.666667,3,0.750000
802,77,9.517923,2023,88.728070,1911,86.666667,3,0.750000
323,78,9.641533,2023,88.728070,1911,86.666667,3,0.750000
424,79,9.765142,2023,88.728070,1911,86.666667,3,0.750000
528,80,9.888752,2023,88.728070,1911,86.666667,3,0.750000
157,81,10.012361,2023,88.728070,1911,86.666667,3,0.750000
59,82,10.135970,2023,88.728070,1911,86.666667,3,0.750000
60,83,10.259580,2023,88.728070,1911,86.666667,3,0.750000
433,84,10.383189,2023,88.728070,1911,86.666667,3,0.750000
275,85,10.506799,2023,88.728070,1911,86.666667,3,0.750000
106,86,10.630408,2023,88.728070,1911,86.666667,3,0.750000
803,87,10.754017,2027,88.903509,1915,86.848073,3,0.750000
743,88,10.877627,2027,88.903509,1915,86.848073,3,0.750000
336,89,11.001236,2028,88.947368,1915,86.848073,3,0.750000
664,90,11.124845,2028,88.947368,1915,86.848073,3,0.750000
133,91,11.248455,2028,88.947368,1915,86.848073,3,0.750000
722,92,11.372064,2028,88.947368,1915,86.848073,3,0.750000
534,93,11.495674,2028,88.947368,1915,86.848073,3,0.750000
657,94,11.619283,2028,88.947368,1915,86.848073,3,0.750000
279,95,11.742892,2028,88.947368,1915,86.848073,3,0.750000
588,96,11.866502,2028,88.947368,1915,86.848073,3,0.750000
383,97,11.990111,2028,88.947368,1915,86.848073,3,0.750000
605,98,12.113721,2028,88.947368,1915,86.848073,3,0.750000
179,99,12.237330,2028,88.947368,1915,86.848073,3,0.750000
584,100,12.360939,2034,89.210526,1915,86.848073,3,0.750000
196,101,12.484549,2034,89.210526,1915,86.848073,3,0.750000
