TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
137,1,0.123609,1217,53.377193,1130,51.247166,0,0.000000
204,2,0.247219,1305,57.236842,1237,56.099773,0,0.000000
717,3,0.370828,1344,58.947368,1287,58.367347,1,0.250000
35,4,0.494438,1472,64.561404,1459,66.167800,1,0.250000
363,5,0.618047,1558,68.333333,1557,70.612245,1,0.250000
262,6,0.741656,1587,69.605263,1585,71.882086,1,0.250000
293,7,0.865266,1630,71.491228,1621,73.514739,1,0.250000
646,8,0.988875,1659,72.763158,1667,75.600907,1,0.250000
24,9,1.112485,1678,73.596491,1701,77.142857,1,0.250000
556,10,1.236094,1831,80.307018,1825,82.766440,2,0.500000
7,11,1.359703,1858,81.491228,1863,84.489796,2,0.500000
15,12,1.483313,1860,81.578947,1875,85.034014,2,0.500000
808,13,1.606922,1874,82.192982,1899,86.122449,2,0.500000
614,14,1.730532,1898,83.245614,1925,87.301587,2,0.500000
269,15,1.854141,1916,84.035088,1945,88.208617,2,0.500000
658,16,1.977750,1925,84.429825,1957,88.752834,2,0.500000
20,17,2.101360,1927,84.517544,1959,88.843537,2,0.500000
715,18,2.224969,1939,85.043860,1965,89.115646,2,0.500000
28,19,2.348578,1950,85.526316,1975,89.569161,2,0.500000
667,20,2.472188,1951,85.570175,1981,89.841270,2,0.500000
692,21,2.595797,1961,86.008772,1989,90.204082,2,0.500000
641,22,2.719407,1962,86.052632,1991,90.294785,2,0.500000
484,23,2.843016,1972,86.491228,2001,90.748299,2,0.500000
368,24,2.966625,1972,86.491228,2009,91.111111,2,0.500000
630,25,3.090235,2006,87.982456,2047,92.834467,2,0.500000
790,26,3.213844,2031,89.078947,2059,93.378685,2,0.500000
481,27,3.337454,2050,89.912281,2067,93.741497,2,0.500000
50,28,3.461063,2060,90.350877,2071,93.922902,2,0.500000
21,29,3.584672,2061,90.394737,2073,94.013605,2,0.500000
688,30,3.708282,2068,90.701754,2081,94.376417,2,0.500000
649,31,3.831891,2073,90.921053,2083,94.467120,2,0.500000
702,32,3.955501,2078,91.140351,2087,94.648526,2,0.500000
530,33,4.079110,2103,92.236842,2095,95.011338,3,0.750000
288,34,4.202719,2104,92.280702,2103,95.374150,3,0.750000
805,35,4.326329,2114,92.719298,2109,95.646259,3,0.750000
11,36,4.449938,2119,92.938596,2113,95.827664,3,0.750000
624,37,4.573548,2124,93.157895,2117,96.009070,3,0.750000
727,38,4.697157,2125,93.201754,2125,96.371882,3,0.750000
206,39,4.820766,2128,93.333333,2129,96.553288,3,0.750000
498,40,4.944376,2139,93.815789,2135,96.825397,3,0.750000
670,41,5.067985,2142,93.947368,2137,96.916100,3,0.750000
622,42,5.191595,2149,94.254386,2139,97.006803,3,0.750000
628,43,5.315204,2152,94.385965,2141,97.097506,3,0.750000
335,44,5.438813,2152,94.385965,2149,97.460317,3,0.750000
796,45,5.562423,2165,94.956140,2155,97.732426,3,0.750000
480,46,5.686032,2170,95.175439,2159,97.913832,3,0.750000
705,47,5.809642,2172,95.263158,2161,98.004535,3,0.750000
18,48,5.933251,2173,95.307018,2163,98.095238,3,0.750000
13,49,6.056860,2174,95.350877,2167,98.276644,3,0.750000
23,50,6.180470,2176,95.438596,2169,98.367347,3,0.750000
25,51,6.304079,2186,95.877193,2177,98.730159,3,0.750000
625,52,6.427689,2187,95.921053,2179,98.820862,3,0.750000
680,53,6.551298,2188,95.964912,2181,98.911565,3,0.750000
627,54,6.674907,2189,96.008772,2183,99.002268,3,0.750000
16,55,6.798517,2190,96.052632,2185,99.092971,3,0.750000
486,56,6.922126,2194,96.228070,2187,99.183673,3,0.750000
720,57,7.045735,2198,96.403509,2189,99.274376,3,0.750000
19,58,7.169345,2199,96.447368,2191,99.365079,3,0.750000
707,59,7.292954,2201,96.535088,2193,99.455782,3,0.750000
706,60,7.416564,2204,96.666667,2195,99.546485,3,0.750000
661,61,7.540173,2204,96.666667,2197,99.637188,3,0.750000
760,62,7.663782,2204,96.666667,2199,99.727891,3,0.750000
516,63,7.787392,2208,96.842105,2201,99.818594,3,0.750000
17,64,7.911001,2209,96.885965,2203,99.909297,3,0.750000
626,65,8.034611,2210,96.929825,2205,100.000000,3,0.750000
