TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
52,1,0.123609,1052,46.140351,965,43.764172,0,0.000000
520,2,0.247219,1234,54.122807,1123,50.929705,0,0.000000
44,3,0.370828,1257,55.131579,1139,51.655329,1,0.250000
92,4,0.494438,1265,55.482456,1149,52.108844,1,0.250000
134,5,0.618047,1322,57.982456,1218,55.238095,1,0.250000
4,6,0.741656,1327,58.201754,1220,55.328798,1,0.250000
301,7,0.865266,1401,61.447368,1321,59.909297,1,0.250000
77,8,0.988875,1404,61.578947,1325,60.090703,1,0.250000
770,9,1.112485,1409,61.798246,1331,60.362812,1,0.250000
214,10,1.236094,1428,62.631579,1355,61.451247,1,0.250000
638,11,1.359703,1434,62.894737,1357,61.541950,1,0.250000
574,12,1.483313,1462,64.122807,1369,62.086168,2,0.500000
32,13,1.606922,1509,66.184211,1439,65.260771,2,0.500000
507,14,1.730532,1669,73.201754,1563,70.884354,2,0.500000
667,15,1.854141,1722,75.526316,1637,74.240363,2,0.500000
177,16,1.977750,1722,75.526316,1645,74.603175,2,0.500000
478,17,2.101360,1722,75.526316,1645,74.603175,2,0.500000
737,18,2.224969,1741,76.359649,1671,75.782313,2,0.500000
756,19,2.348578,1759,77.149123,1693,76.780045,2,0.500000
227,20,2.472188,1829,80.219298,1737,78.775510,2,0.500000
540,21,2.595797,1842,80.789474,1741,78.956916,3,0.750000
104,22,2.719407,1842,80.789474,1741,78.956916,3,0.750000
385,23,2.843016,1844,80.877193,1743,79.047619,3,0.750000
391,24,2.966625,1844,80.877193,1743,79.047619,3,0.750000
230,25,3.090235,1844,80.877193,1743,79.047619,3,0.750000
585,26,3.213844,1847,81.008772,1743,79.047619,3,0.750000
419,27,3.337454,1847,81.008772,1743,79.047619,3,0.750000
85,28,3.461063,1847,81.008772,1743,79.047619,3,0.750000
607,29,3.584672,1848,81.052632,1743,79.047619,3,0.750000
164,30,3.708282,1852,81.228070,1749,79.319728,3,0.750000
328,31,3.831891,1852,81.228070,1749,79.319728,3,0.750000
258,32,3.955501,1852,81.228070,1749,79.319728,3,0.750000
369,33,4.079110,1874,82.192982,1789,81.133787,3,0.750000
34,34,4.202719,1892,82.982456,1809,82.040816,3,0.750000
43,35,4.326329,1892,82.982456,1809,82.040816,3,0.750000
80,36,4.449938,1892,82.982456,1809,82.040816,3,0.750000
567,37,4.573548,1893,83.026316,1809,82.040816,3,0.750000
55,38,4.697157,1894,83.070175,1809,82.040816,3,0.750000
261,39,4.820766,1923,84.342105,1837,83.310658,3,0.750000
463,40,4.944376,1923,84.342105,1841,83.492063,3,0.750000
486,41,5.067985,1947,85.394737,1869,84.761905,3,0.750000
626,42,5.191595,1948,85.438596,1871,84.852608,3,0.750000
623,43,5.315204,1956,85.789474,1879,85.215420,3,0.750000
184,44,5.438813,1956,85.789474,1879,85.215420,3,0.750000
62,45,5.562423,1957,85.833333,1879,85.215420,3,0.750000
422,46,5.686032,1957,85.833333,1879,85.215420,3,0.750000
593,47,5.809642,1961,86.008772,1879,85.215420,3,0.750000
287,48,5.933251,1961,86.008772,1879,85.215420,3,0.750000
516,49,6.056860,1961,86.008772,1879,85.215420,3,0.750000
