TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
770,1,0.123609,713,31.271930,614,27.845805,1,0.250000
740,2,0.247219,726,31.842105,649,29.433107,1,0.250000
403,3,0.370828,1231,53.991228,1164,52.789116,1,0.250000
758,4,0.494438,1256,55.087719,1212,54.965986,1,0.250000
37,5,0.618047,1399,61.359649,1394,63.219955,1,0.250000
206,6,0.741656,1542,67.631579,1535,69.614512,1,0.250000
506,7,0.865266,1713,75.131579,1669,75.691610,1,0.250000
152,8,0.988875,1755,76.973684,1703,77.233560,1,0.250000
24,9,1.112485,1774,77.807018,1737,78.775510,1,0.250000
756,10,1.236094,1780,78.070175,1739,78.866213,1,0.250000
617,11,1.359703,1806,79.210526,1767,80.136054,1,0.250000
671,12,1.483313,1831,80.307018,1799,81.587302,1,0.250000
388,13,1.606922,1854,81.315789,1843,83.582766,1,0.250000
269,14,1.730532,1874,82.192982,1865,84.580499,1,0.250000
25,15,1.854141,1884,82.631579,1873,84.943311,1,0.250000
659,16,1.977750,1899,83.289474,1889,85.668934,1,0.250000
482,17,2.101360,1908,83.684211,1889,85.668934,1,0.250000
261,18,2.224969,1937,84.956140,1917,86.938776,1,0.250000
718,19,2.348578,1957,85.833333,1945,88.208617,1,0.250000
28,20,2.472188,1967,86.271930,1955,88.662132,1,0.250000
691,21,2.595797,1974,86.578947,1963,89.024943,1,0.250000
481,22,2.719407,1992,87.368421,1971,89.387755,1,0.250000
799,23,2.843016,2005,87.938596,1977,89.659864,1,0.250000
48,24,2.966625,2024,88.771930,1985,90.022676,1,0.250000
556,25,3.090235,2036,89.298246,1985,90.022676,2,0.500000
631,26,3.213844,2045,89.692982,1987,90.113379,2,0.500000
495,27,3.337454,2051,89.956140,1993,90.385488,2,0.500000
473,28,3.461063,2060,90.350877,1995,90.476190,3,0.750000
11,29,3.584672,2065,90.570175,1999,90.657596,3,0.750000
357,30,3.708282,2073,90.921053,2005,90.929705,3,0.750000
27,31,3.831891,2076,91.052632,2005,90.929705,3,0.750000
649,32,3.955501,2084,91.403509,2015,91.383220,3,0.750000
592,33,4.079110,2085,91.447368,2015,91.383220,3,0.750000
623,34,4.202719,2093,91.798246,2023,91.746032,3,0.750000
706,35,4.326329,2096,91.929825,2027,91.927438,3,0.750000
721,36,4.449938,2099,92.061404,2029,92.018141,3,0.750000
254,37,4.573548,2107,92.412281,2035,92.290249,3,0.750000
804,38,4.697157,2113,92.675439,2041,92.562358,3,0.750000
502,39,4.820766,2124,93.157895,2043,92.653061,3,0.750000
645,40,4.944376,2131,93.464912,2045,92.743764,3,0.750000
14,41,5.067985,2133,93.552632,2047,92.834467,3,0.750000
690,42,5.191595,2140,93.859649,2055,93.197279,3,0.750000
582,43,5.315204,2148,94.210526,2055,93.197279,3,0.750000
21,44,5.438813,2150,94.298246,2059,93.378685,3,0.750000
680,45,5.562423,2151,94.342105,2071,93.922902,3,0.750000
714,46,5.686032,2153,94.429825,2073,94.013605,3,0.750000
630,47,5.809642,2177,95.482456,2099,95.192744,3,0.750000
15,48,5.933251,2178,95.526316,2101,95.283447,3,0.750000
313,49,6.056860,2179,95.570175,2101,95.283447,3,0.750000
708,50,6.180470,2181,95.657895,2103,95.374150,3,0.750000
681,51,6.304079,2182,95.701754,2103,95.374150,3,0.750000
764,52,6.427689,2183,95.745614,2103,95.374150,3,0.750000
774,53,6.551298,2184,95.789474,2103,95.374150,3,0.750000
808,54,6.674907,2193,96.184211,2113,95.827664,3,0.750000
477,55,6.798517,2195,96.271930,2113,95.827664,3,0.750000
710,56,6.922126,2196,96.315789,2113,95.827664,3,0.750000
627,57,7.045735,2197,96.359649,2115,95.918367,3,0.750000
761,58,7.169345,2198,96.403509,2115,95.918367,3,0.750000
665,59,7.292954,2199,96.447368,2115,95.918367,3,0.750000
528,60,7.416564,2202,96.578947,2117,96.009070,3,0.750000
491,61,7.540173,2205,96.710526,2117,96.009070,3,0.750000
747,62,7.663782,2206,96.754386,2117,96.009070,3,0.750000
486,63,7.787392,2211,96.973684,2119,96.099773,3,0.750000
87,64,7.911001,2214,97.105263,2119,96.099773,3,0.750000
12,65,8.034611,2215,97.149123,2121,96.190476,3,0.750000
485,66,8.158220,2222,97.456140,2127,96.462585,3,0.750000
795,67,8.281829,2228,97.719298,2133,96.734694,3,0.750000
668,68,8.405439,2229,97.763158,2137,96.916100,3,0.750000
789,69,8.529048,2233,97.938596,2141,97.097506,3,0.750000
705,70,8.652658,2235,98.026316,2143,97.188209,3,0.750000
624,71,8.776267,2236,98.070175,2143,97.188209,3,0.750000
20,72,8.899876,2237,98.114035,2145,97.278912,3,0.750000
519,73,9.023486,2238,98.157895,2145,97.278912,3,0.750000
17,74,9.147095,2239,98.201754,2147,97.369615,3,0.750000
626,75,9.270705,2240,98.245614,2149,97.460317,3,0.750000
732,76,9.394314,2242,98.333333,2149,97.460317,3,0.750000
488,77,9.517923,2246,98.508772,2149,97.460317,3,0.750000
13,78,9.641533,2247,98.552632,2151,97.551020,3,0.750000
480,79,9.765142,2252,98.771930,2153,97.641723,3,0.750000
701,80,9.888752,2257,98.991228,2157,97.823129,3,0.750000
628,81,10.012361,2260,99.122807,2159,97.913832,3,0.750000
776,82,10.135970,2261,99.166667,2159,97.913832,3,0.750000
648,83,10.259580,2262,99.210526,2159,97.913832,3,0.750000
19,84,10.383189,2263,99.254386,2161,98.004535,3,0.750000
751,85,10.506799,2264,99.298246,2161,98.004535,3,0.750000
723,86,10.630408,2265,99.342105,2161,98.004535,3,0.750000
642,87,10.754017,2266,99.385965,2163,98.095238,3,0.750000
18,88,10.877627,2267,99.429825,2165,98.185941,3,0.750000
474,89,11.001236,2268,99.473684,2165,98.185941,3,0.750000
375,90,11.124845,2269,99.517544,2169,98.367347,3,0.750000
793,91,11.248455,2271,99.605263,2169,98.367347,3,0.750000
782,92,11.372064,2272,99.649123,2169,98.367347,3,0.750000
785,93,11.495674,2273,99.692982,2169,98.367347,3,0.750000
780,94,11.619283,2274,99.736842,2169,98.367347,3,0.750000
181,95,11.742892,2275,99.780702,2169,98.367347,3,0.750000
16,96,11.866502,2276,99.824561,2171,98.458050,3,0.750000
768,97,11.990111,2277,99.868421,2171,98.458050,3,0.750000
3,98,12.113721,2278,99.912281,2171,98.458050,3,0.750000
753,99,12.237330,2279,99.956140,2171,98.458050,3,0.750000
625,100,12.360939,2280,100.000000,2173,98.548753,3,0.750000
