TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
648,1,0.123609,785,34.429825,681,30.884354,0,0.000000
421,2,0.247219,1273,55.833333,1251,56.734694,0,0.000000
67,3,0.370828,1352,59.298246,1311,59.455782,0,0.000000
736,4,0.494438,1449,63.552632,1459,66.167800,0,0.000000
795,5,0.618047,1478,64.824561,1477,66.984127,1,0.250000
516,6,0.741656,1636,71.754386,1601,72.607710,1,0.250000
480,7,0.865266,1717,75.307018,1671,75.782313,1,0.250000
692,8,0.988875,1724,75.614035,1679,76.145125,1,0.250000
262,9,1.112485,1753,76.885965,1707,77.414966,1,0.250000
369,10,1.236094,1854,81.315789,1807,81.950113,1,0.250000
804,11,1.359703,1881,82.500000,1831,83.038549,1,0.250000
732,12,1.483313,1907,83.640351,1857,84.217687,1,0.250000
564,13,1.606922,1927,84.517544,1867,84.671202,1,0.250000
630,14,1.730532,1983,86.973684,1927,87.392290,1,0.250000
448,15,1.854141,1996,87.543860,1939,87.936508,1,0.250000
258,16,1.977750,2007,88.026316,1943,88.117914,1,0.250000
705,17,2.101360,2009,88.114035,1945,88.208617,1,0.250000
636,18,2.224969,2020,88.596491,1947,88.299320,1,0.250000
699,19,2.348578,2025,88.815789,1951,88.480726,1,0.250000
707,20,2.472188,2027,88.903509,1953,88.571429,1,0.250000
202,21,2.595797,2031,89.078947,1963,89.024943,1,0.250000
483,22,2.719407,2040,89.473684,1973,89.478458,1,0.250000
486,23,2.843016,2044,89.649123,1975,89.569161,1,0.250000
482,24,2.966625,2053,90.043860,1975,89.569161,1,0.250000
551,25,3.090235,2073,90.921053,1981,89.841270,2,0.500000
20,26,3.213844,2075,91.008772,1983,89.931973,2,0.500000
495,27,3.337454,2087,91.535088,1989,90.204082,2,0.500000
788,28,3.461063,2092,91.754386,1993,90.385488,2,0.500000
681,29,3.584672,2094,91.842105,2007,91.020408,2,0.500000
25,30,3.708282,2104,92.280702,2019,91.564626,2,0.500000
781,31,3.831891,2124,93.157895,2043,92.653061,2,0.500000
665,32,3.955501,2129,93.377193,2051,93.015873,2,0.500000
688,33,4.079110,2138,93.771930,2063,93.560091,2,0.500000
628,34,4.202719,2141,93.903509,2065,93.650794,2,0.500000
474,35,4.326329,2142,93.947368,2065,93.650794,2,0.500000
481,36,4.449938,2147,94.166667,2065,93.650794,2,0.500000
18,37,4.573548,2148,94.210526,2067,93.741497,2,0.500000
641,38,4.697157,2149,94.254386,2069,93.832200,2,0.500000
584,39,4.820766,2155,94.517544,2069,93.832200,2,0.500000
673,40,4.944376,2156,94.561404,2069,93.832200,2,0.500000
11,41,5.067985,2168,95.087719,2083,94.467120,2,0.500000
348,42,5.191595,2169,95.131579,2083,94.467120,2,0.500000
762,43,5.315204,2172,95.263158,2085,94.557823,2,0.500000
806,44,5.438813,2177,95.482456,2093,94.920635,2,0.500000
622,45,5.562423,2184,95.789474,2095,95.011338,2,0.500000
754,46,5.686032,2185,95.833333,2095,95.011338,2,0.500000
649,47,5.809642,2189,96.008772,2097,95.102041,2,0.500000
706,48,5.933251,2192,96.140351,2101,95.283447,2,0.500000
751,49,6.056860,2193,96.184211,2101,95.283447,2,0.500000
24,50,6.180470,2197,96.359649,2107,95.555556,2,0.500000
13,51,6.304079,2201,96.535088,2113,95.827664,2,0.500000
270,52,6.427689,2207,96.798246,2117,96.009070,2,0.500000
28,53,6.551298,2217,97.236842,2127,96.462585,2,0.500000
765,54,6.674907,2218,97.280702,2127,96.462585,2,0.500000
488,55,6.798517,2222,97.456140,2127,96.462585,2,0.500000
497,56,6.922126,2223,97.500000,2127,96.462585,2,0.500000
103,57,7.045735,2224,97.543860,2127,96.462585,2,0.500000
17,58,7.169345,2226,97.631579,2129,96.553288,2,0.500000
791,59,7.292954,2228,97.719298,2129,96.553288,2,0.500000
485,60,7.416564,2232,97.894737,2133,96.734694,2,0.500000
739,61,7.540173,2233,97.938596,2133,96.734694,2,0.500000
668,62,7.663782,2234,97.982456,2139,97.006803,2,0.500000
720,63,7.787392,2238,98.157895,2141,97.097506,2,0.500000
16,64,7.911001,2239,98.201754,2143,97.188209,2,0.500000
623,65,8.034611,2241,98.289474,2143,97.188209,2,0.500000
625,66,8.158220,2242,98.333333,2145,97.278912,2,0.500000
35,67,8.281829,2245,98.464912,2147,97.369615,2,0.500000
755,68,8.405439,2247,98.552632,2149,97.460317,2,0.500000
748,69,8.529048,2248,98.596491,2149,97.460317,2,0.500000
12,70,8.652658,2249,98.640351,2151,97.551020,2,0.500000
627,71,8.776267,2250,98.684211,2153,97.641723,2,0.500000
491,72,8.899876,2253,98.815789,2153,97.641723,2,0.500000
19,73,9.023486,2254,98.859649,2155,97.732426,2,0.500000
312,74,9.147095,2255,98.903509,2155,97.732426,2,0.500000
626,75,9.270705,2256,98.947368,2157,97.823129,2,0.500000
770,76,9.394314,2258,99.035088,2157,97.823129,2,0.500000
624,77,9.517923,2259,99.078947,2157,97.823129,2,0.500000
477,78,9.641533,2261,99.166667,2157,97.823129,2,0.500000
135,79,9.765142,2262,99.210526,2165,98.185941,2,0.500000
15,80,9.888752,2263,99.254386,2167,98.276644,2,0.500000
724,81,10.012361,2264,99.298246,2167,98.276644,2,0.500000
3,82,10.135970,2265,99.342105,2167,98.276644,2,0.500000
782,83,10.259580,2266,99.385965,2167,98.276644,2,0.500000
560,84,10.383189,2267,99.429825,2167,98.276644,3,0.750000
714,85,10.506799,2269,99.517544,2169,98.367347,3,0.750000
14,86,10.630408,2270,99.561404,2169,98.367347,3,0.750000
220,87,10.754017,2271,99.605263,2169,98.367347,3,0.750000
773,88,10.877627,2272,99.649123,2169,98.367347,3,0.750000
659,89,11.001236,2275,99.780702,2171,98.458050,3,0.750000
785,90,11.124845,2276,99.824561,2171,98.458050,3,0.750000
777,91,11.248455,2277,99.868421,2171,98.458050,3,0.750000
710,92,11.372064,2278,99.912281,2171,98.458050,3,0.750000
768,93,11.495674,2279,99.956140,2171,98.458050,3,0.750000
21,94,11.619283,2280,100.000000,2173,98.548753,3,0.750000
