TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
702,1,0.123609,116,5.087719,94,4.263039,0,0.000000
412,2,0.247219,1237,54.254386,1158,52.517007,0,0.000000
698,3,0.370828,1237,54.254386,1158,52.517007,0,0.000000
416,4,0.494438,1237,54.254386,1158,52.517007,0,0.000000
198,5,0.618047,1258,55.175439,1186,53.786848,0,0.000000
775,6,0.741656,1269,55.657895,1196,54.240363,0,0.000000
609,7,0.865266,1270,55.701754,1196,54.240363,0,0.000000
354,8,0.988875,1270,55.701754,1196,54.240363,0,0.000000
459,9,1.112485,1408,61.754386,1347,61.088435,0,0.000000
166,10,1.236094,1437,63.026316,1363,61.814059,0,0.000000
188,11,1.359703,1461,64.078947,1377,62.448980,0,0.000000
293,12,1.483313,1494,65.526316,1393,63.174603,0,0.000000
413,13,1.606922,1494,65.526316,1393,63.174603,0,0.000000
525,14,1.730532,1687,73.991228,1531,69.433107,2,0.500000
486,15,1.854141,1712,75.087719,1559,70.702948,2,0.500000
287,16,1.977750,1726,75.701754,1573,71.337868,2,0.500000
141,17,2.101360,1727,75.745614,1575,71.428571,2,0.500000
804,18,2.224969,1734,76.052632,1581,71.700680,2,0.500000
344,19,2.348578,1735,76.096491,1581,71.700680,2,0.500000
669,20,2.472188,1797,78.815789,1695,76.870748,2,0.500000
173,21,2.595797,1797,78.815789,1695,76.870748,2,0.500000
313,22,2.719407,1797,78.815789,1695,76.870748,2,0.500000
558,23,2.843016,1800,78.947368,1695,76.870748,2,0.500000
218,24,2.966625,1804,79.122807,1703,77.233560,2,0.500000
286,25,3.090235,1804,79.122807,1703,77.233560,2,0.500000
147,26,3.213844,1804,79.122807,1703,77.233560,2,0.500000
498,27,3.337454,1815,79.605263,1709,77.505669,2,0.500000
681,28,3.461063,1817,79.692982,1725,78.231293,2,0.500000
575,29,3.584672,1817,79.692982,1725,78.231293,2,0.500000
573,30,3.708282,1817,79.692982,1727,78.321995,3,0.750000
347,31,3.831891,1818,79.736842,1727,78.321995,3,0.750000
674,32,3.955501,1827,80.131579,1737,78.775510,3,0.750000
209,33,4.079110,1830,80.263158,1741,78.956916,3,0.750000
508,34,4.202719,1832,80.350877,1743,79.047619,3,0.750000
37,35,4.326329,1873,82.149123,1785,80.952381,3,0.750000
445,36,4.449938,1873,82.149123,1785,80.952381,3,0.750000
754,37,4.573548,1876,82.280702,1787,81.043084,3,0.750000
777,38,4.697157,1878,82.368421,1787,81.043084,3,0.750000
199,39,4.820766,1879,82.412281,1787,81.043084,3,0.750000
320,40,4.944376,1879,82.412281,1789,81.133787,3,0.750000
215,41,5.067985,1879,82.412281,1789,81.133787,3,0.750000
726,42,5.191595,1883,82.587719,1799,81.587302,3,0.750000
657,43,5.315204,1891,82.938596,1809,82.040816,3,0.750000
543,44,5.438813,1891,82.938596,1809,82.040816,4,1.000000
519,45,5.562423,1899,83.289474,1809,82.040816,4,1.000000
650,46,5.686032,1903,83.464912,1817,82.403628,4,1.000000
605,47,5.809642,1903,83.464912,1817,82.403628,4,1.000000
538,48,5.933251,1903,83.464912,1817,82.403628,4,1.000000
624,49,6.056860,1911,83.815789,1825,82.766440,4,1.000000
164,50,6.180470,1912,83.859649,1827,82.857143,4,1.000000
296,51,6.304079,1912,83.859649,1827,82.857143,4,1.000000
94,52,6.427689,1912,83.859649,1827,82.857143,4,1.000000
520,53,6.551298,1912,83.859649,1827,82.857143,4,1.000000
152,54,6.674907,1912,83.859649,1827,82.857143,4,1.000000
77,55,6.798517,1912,83.859649,1827,82.857143,4,1.000000
713,56,6.922126,1912,83.859649,1827,82.857143,4,1.000000
652,57,7.045735,1912,83.859649,1827,82.857143,4,1.000000
501,58,7.169345,1912,83.859649,1827,82.857143,4,1.000000
