TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
8,1,0.123609,797,34.956140,752,34.104308,0,0.000000
21,2,0.247219,871,38.201754,866,39.274376,1,0.250000
626,3,0.370828,882,38.684211,872,39.546485,1,0.250000
188,4,0.494438,1317,57.763158,1288,58.412698,1,0.250000
200,5,0.618047,1468,64.385965,1420,64.399093,1,0.250000
38,6,0.741656,1500,65.789474,1440,65.306122,1,0.250000
213,7,0.865266,1568,68.771930,1521,68.979592,1,0.250000
551,8,0.988875,1606,70.438596,1543,69.977324,2,0.500000
630,9,1.112485,1658,72.719298,1609,72.970522,2,0.500000
5,10,1.236094,1686,73.947368,1635,74.149660,2,0.500000
385,11,1.359703,1720,75.438596,1669,75.691610,2,0.500000
515,12,1.483313,1875,82.236842,1793,81.315193,2,0.500000
399,13,1.606922,1893,83.026316,1815,82.312925,2,0.500000
658,14,1.730532,1899,83.289474,1823,82.675737,2,0.500000
661,15,1.854141,1901,83.377193,1829,82.947846,2,0.500000
769,16,1.977750,1909,83.728070,1837,83.310658,2,0.500000
759,17,2.101360,1935,84.868421,1885,85.487528,2,0.500000
269,18,2.224969,1954,85.701754,1905,86.394558,2,0.500000
625,19,2.348578,1955,85.745614,1907,86.485261,2,0.500000
693,20,2.472188,1965,86.184211,1915,86.848073,2,0.500000
288,21,2.595797,1965,86.184211,1925,87.301587,2,0.500000
681,22,2.719407,1967,86.271930,1937,87.845805,2,0.500000
689,23,2.843016,1977,86.710526,1957,88.752834,2,0.500000
11,24,2.966625,1982,86.929825,1961,88.934240,2,0.500000
666,25,3.090235,1986,87.105263,1965,89.115646,2,0.500000
16,26,3.213844,1988,87.192982,1967,89.206349,2,0.500000
727,27,3.337454,1993,87.412281,1977,89.659864,2,0.500000
708,28,3.461063,1995,87.500000,1979,89.750567,2,0.500000
29,29,3.584672,2012,88.245614,2003,90.839002,2,0.500000
731,30,3.708282,2019,88.552632,2009,91.111111,2,0.500000
448,31,3.831891,2027,88.903509,2015,91.383220,2,0.500000
794,32,3.955501,2040,89.473684,2021,91.655329,2,0.500000
393,33,4.079110,2043,89.605263,2041,92.562358,2,0.500000
24,34,4.202719,2052,90.000000,2057,93.287982,2,0.500000
28,35,4.326329,2062,90.438596,2067,93.741497,2,0.500000
19,36,4.449938,2063,90.482456,2069,93.832200,2,0.500000
623,37,4.573548,2071,90.833333,2077,94.195011,2,0.500000
669,38,4.697157,2071,90.833333,2079,94.285714,2,0.500000
480,39,4.820766,2092,91.754386,2089,94.739229,2,0.500000
404,40,4.944376,2092,91.754386,2097,95.102041,2,0.500000
615,41,5.067985,2115,92.763158,2123,96.281179,2,0.500000
793,42,5.191595,2119,92.938596,2125,96.371882,2,0.500000
755,43,5.315204,2121,93.026316,2127,96.462585,2,0.500000
25,44,5.438813,2131,93.464912,2135,96.825397,2,0.500000
703,45,5.562423,2133,93.552632,2137,96.916100,2,0.500000
484,46,5.686032,2137,93.728070,2139,97.006803,2,0.500000
35,47,5.809642,2138,93.771930,2141,97.097506,2,0.500000
306,48,5.933251,2138,93.771930,2149,97.460317,2,0.500000
508,49,6.056860,2157,94.605263,2159,97.913832,2,0.500000
17,50,6.180470,2158,94.649123,2161,98.004535,2,0.500000
485,51,6.304079,2162,94.824561,2165,98.185941,2,0.500000
807,52,6.427689,2169,95.131579,2173,98.548753,2,0.500000
716,53,6.551298,2171,95.219298,2175,98.639456,2,0.500000
714,54,6.674907,2171,95.219298,2177,98.730159,2,0.500000
706,55,6.798517,2174,95.350877,2179,98.820862,2,0.500000
701,56,6.922126,2179,95.570175,2183,99.002268,2,0.500000
789,57,7.045735,2184,95.789474,2187,99.183673,2,0.500000
20,58,7.169345,2185,95.833333,2189,99.274376,2,0.500000
649,59,7.292954,2189,96.008772,2191,99.365079,2,0.500000
18,60,7.416564,2190,96.052632,2193,99.455782,2,0.500000
622,61,7.540173,2197,96.359649,2195,99.546485,2,0.500000
13,62,7.663782,2198,96.403509,2197,99.637188,2,0.500000
722,63,7.787392,2202,96.578947,2199,99.727891,2,0.500000
15,64,7.911001,2203,96.622807,2201,99.818594,2,0.500000
486,65,8.034611,2207,96.798246,2203,99.909297,2,0.500000
627,66,8.158220,2208,96.842105,2205,100.000000,2,0.500000
