TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
162,1,0.123609,1235,54.166667,1171,53.106576,0,0.000000
332,2,0.247219,1314,57.631579,1247,56.553288,0,0.000000
357,3,0.370828,1427,62.587719,1373,62.267574,0,0.000000
355,4,0.494438,1433,62.850877,1375,62.358277,0,0.000000
37,5,0.618047,1519,66.622807,1483,67.256236,1,0.250000
652,6,0.741656,1529,67.061404,1485,67.346939,1,0.250000
524,7,0.865266,1720,75.438596,1625,73.696145,2,0.500000
29,8,0.988875,1747,76.622807,1653,74.965986,2,0.500000
463,9,1.112485,1779,78.026316,1691,76.689342,2,0.500000
466,10,1.236094,1780,78.070175,1693,76.780045,2,0.500000
277,11,1.359703,1811,79.429825,1713,77.687075,2,0.500000
633,12,1.483313,1814,79.561404,1713,77.687075,2,0.500000
482,13,1.606922,1823,79.956140,1713,77.687075,2,0.500000
766,14,1.730532,1841,80.745614,1741,78.956916,2,0.500000
70,15,1.854141,1847,81.008772,1741,78.956916,2,0.500000
190,16,1.977750,1858,81.491228,1763,79.954649,2,0.500000
103,17,2.101360,1872,82.105263,1771,80.317460,2,0.500000
5,18,2.224969,1901,83.377193,1799,81.587302,2,0.500000
555,19,2.348578,1908,83.684211,1801,81.678005,2,0.500000
388,20,2.472188,1918,84.122807,1823,82.675737,2,0.500000
748,21,2.595797,1919,84.166667,1823,82.675737,2,0.500000
607,22,2.719407,1920,84.210526,1823,82.675737,2,0.500000
85,23,2.843016,1920,84.210526,1823,82.675737,2,0.500000
257,24,2.966625,1920,84.210526,1823,82.675737,2,0.500000
238,25,3.090235,1920,84.210526,1823,82.675737,2,0.500000
173,26,3.213844,1920,84.210526,1823,82.675737,2,0.500000
63,27,3.337454,1920,84.210526,1823,82.675737,2,0.500000
250,28,3.461063,1920,84.210526,1823,82.675737,2,0.500000
452,29,3.584672,1920,84.210526,1823,82.675737,2,0.500000
675,30,3.708282,1921,84.254386,1823,82.675737,2,0.500000
299,31,3.831891,1921,84.254386,1823,82.675737,2,0.500000
753,32,3.955501,1924,84.385965,1825,82.766440,2,0.500000
185,33,4.079110,1925,84.429825,1825,82.766440,2,0.500000
150,34,4.202719,1925,84.429825,1825,82.766440,2,0.500000
713,35,4.326329,1925,84.429825,1825,82.766440,2,0.500000
761,36,4.449938,1928,84.561404,1827,82.857143,2,0.500000
129,37,4.573548,1928,84.561404,1827,82.857143,2,0.500000
465,38,4.697157,1928,84.561404,1827,82.857143,2,0.500000
632,39,4.820766,1931,84.692982,1829,82.947846,2,0.500000
215,40,4.944376,1931,84.692982,1829,82.947846,2,0.500000
217,41,5.067985,1931,84.692982,1829,82.947846,2,0.500000
418,42,5.191595,1931,84.692982,1829,82.947846,2,0.500000
200,43,5.315204,1931,84.692982,1829,82.947846,2,0.500000
784,44,5.438813,1932,84.736842,1829,82.947846,2,0.500000
1,45,5.562423,1932,84.736842,1829,82.947846,3,0.750000
101,46,5.686032,1932,84.736842,1829,82.947846,3,0.750000
491,47,5.809642,1939,85.043860,1833,83.129252,3,0.750000
569,48,5.933251,1939,85.043860,1833,83.129252,3,0.750000
166,49,6.056860,1939,85.043860,1833,83.129252,3,0.750000
255,50,6.180470,1942,85.175439,1837,83.310658,3,0.750000
615,51,6.304079,1965,86.184211,1863,84.489796,3,0.750000
398,52,6.427689,1965,86.184211,1871,84.852608,3,0.750000
395,53,6.551298,1965,86.184211,1871,84.852608,3,0.750000
136,54,6.674907,1965,86.184211,1871,84.852608,3,0.750000
102,55,6.798517,1965,86.184211,1871,84.852608,3,0.750000
115,56,6.922126,1965,86.184211,1871,84.852608,3,0.750000
634,57,7.045735,1965,86.184211,1871,84.852608,3,0.750000
204,58,7.169345,1965,86.184211,1871,84.852608,3,0.750000
347,59,7.292954,1966,86.228070,1871,84.852608,3,0.750000
375,60,7.416564,1973,86.535088,1885,85.487528,3,0.750000
243,61,7.540173,1973,86.535088,1885,85.487528,3,0.750000
765,62,7.663782,1976,86.666667,1887,85.578231,3,0.750000
433,63,7.787392,1976,86.666667,1887,85.578231,3,0.750000
