TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
234,1,0.123609,1287,56.447368,1194,54.149660,0,0.000000
545,2,0.247219,1485,65.131579,1348,61.133787,1,0.250000
643,3,0.370828,1550,67.982456,1442,65.396825,1,0.250000
358,4,0.494438,1574,69.035088,1462,66.303855,2,0.500000
666,5,0.618047,1583,69.429825,1482,67.210884,2,0.500000
806,6,0.741656,1697,74.429825,1625,73.696145,2,0.500000
452,7,0.865266,1702,74.649123,1633,74.058957,2,0.500000
16,8,0.988875,1760,77.192982,1715,77.777778,2,0.500000
335,9,1.112485,1761,77.236842,1727,78.321995,2,0.500000
286,10,1.236094,1788,78.421053,1737,78.775510,2,0.500000
257,11,1.359703,1791,78.552632,1741,78.956916,2,0.500000
633,12,1.483313,1800,78.947368,1743,79.047619,2,0.500000
787,13,1.606922,1802,79.035088,1743,79.047619,2,0.500000
751,14,1.730532,1822,79.912281,1769,80.226757,2,0.500000
615,15,1.854141,1845,80.921053,1795,81.405896,2,0.500000
366,16,1.977750,1858,81.491228,1799,81.587302,2,0.500000
523,17,2.101360,1881,82.500000,1809,82.040816,3,0.750000
386,18,2.224969,1881,82.500000,1813,82.222222,3,0.750000
446,19,2.348578,1881,82.500000,1813,82.222222,3,0.750000
315,20,2.472188,1881,82.500000,1813,82.222222,3,0.750000
429,21,2.595797,1891,82.938596,1821,82.585034,3,0.750000
213,22,2.719407,1894,83.070175,1825,82.766440,3,0.750000
687,23,2.843016,1904,83.508772,1827,82.857143,3,0.750000
256,24,2.966625,1904,83.508772,1827,82.857143,3,0.750000
598,25,3.090235,1904,83.508772,1827,82.857143,3,0.750000
174,26,3.213844,1904,83.508772,1827,82.857143,3,0.750000
616,27,3.337454,1904,83.508772,1827,82.857143,3,0.750000
773,28,3.461063,1905,83.552632,1827,82.857143,3,0.750000
664,29,3.584672,1905,83.552632,1827,82.857143,3,0.750000
696,30,3.708282,1910,83.771930,1831,83.038549,3,0.750000
669,31,3.831891,1911,83.815789,1839,83.401361,3,0.750000
427,32,3.955501,1911,83.815789,1839,83.401361,3,0.750000
268,33,4.079110,1911,83.815789,1839,83.401361,3,0.750000
396,34,4.202719,1911,83.815789,1839,83.401361,3,0.750000
267,35,4.326329,1911,83.815789,1839,83.401361,3,0.750000
329,36,4.449938,1911,83.815789,1839,83.401361,3,0.750000
17,37,4.573548,1912,83.859649,1849,83.854875,3,0.750000
574,38,4.697157,1912,83.859649,1849,83.854875,3,0.750000
432,39,4.820766,1912,83.859649,1849,83.854875,3,0.750000
546,40,4.944376,1912,83.859649,1849,83.854875,3,0.750000
463,41,5.067985,1912,83.859649,1849,83.854875,3,0.750000
352,42,5.191595,1912,83.859649,1849,83.854875,3,0.750000
106,43,5.315204,1912,83.859649,1849,83.854875,3,0.750000
319,44,5.438813,1912,83.859649,1849,83.854875,3,0.750000
328,45,5.562423,1912,83.859649,1849,83.854875,3,0.750000
529,46,5.686032,1912,83.859649,1849,83.854875,3,0.750000
206,47,5.809642,1912,83.859649,1849,83.854875,3,0.750000
25,48,5.933251,1922,84.298246,1857,84.217687,3,0.750000
144,49,6.056860,1922,84.298246,1857,84.217687,3,0.750000
305,50,6.180470,1922,84.298246,1857,84.217687,3,0.750000
597,51,6.304079,1930,84.649123,1859,84.308390,3,0.750000
789,52,6.427689,1935,84.868421,1863,84.489796,3,0.750000
528,53,6.551298,1935,84.868421,1863,84.489796,3,0.750000
491,54,6.674907,1942,85.175439,1867,84.671202,3,0.750000
402,55,6.798517,1942,85.175439,1867,84.671202,3,0.750000
686,56,6.922126,1942,85.175439,1867,84.671202,3,0.750000
235,57,7.045735,1942,85.175439,1867,84.671202,3,0.750000
388,58,7.169345,1942,85.175439,1867,84.671202,3,0.750000
694,59,7.292954,1942,85.175439,1867,84.671202,3,0.750000
79,60,7.416564,1942,85.175439,1867,84.671202,3,0.750000
794,61,7.540173,1966,86.228070,1883,85.396825,3,0.750000
583,62,7.663782,1966,86.228070,1883,85.396825,3,0.750000
39,63,7.787392,1967,86.271930,1883,85.396825,3,0.750000
250,64,7.911001,1967,86.271930,1883,85.396825,3,0.750000
306,65,8.034611,1967,86.271930,1883,85.396825,3,0.750000
791,66,8.158220,1971,86.447368,1885,85.487528,3,0.750000
142,67,8.281829,1971,86.447368,1893,85.850340,3,0.750000
105,68,8.405439,1971,86.447368,1893,85.850340,3,0.750000
649,69,8.529048,1976,86.666667,1895,85.941043,3,0.750000
716,70,8.652658,1980,86.842105,1915,86.848073,3,0.750000
199,71,8.776267,1980,86.842105,1915,86.848073,3,0.750000
242,72,8.899876,1980,86.842105,1915,86.848073,3,0.750000
87,73,9.023486,1982,86.929825,1915,86.848073,3,0.750000
440,74,9.147095,1982,86.929825,1915,86.848073,3,0.750000
766,75,9.270705,1982,86.929825,1915,86.848073,3,0.750000
178,76,9.394314,1982,86.929825,1915,86.848073,3,0.750000
97,77,9.517923,1982,86.929825,1915,86.848073,3,0.750000
127,78,9.641533,1982,86.929825,1915,86.848073,3,0.750000
498,79,9.765142,1985,87.061404,1917,86.938776,3,0.750000
227,80,9.888752,1985,87.061404,1917,86.938776,3,0.750000
506,81,10.012361,1990,87.280702,1917,86.938776,3,0.750000
161,82,10.135970,1990,87.280702,1917,86.938776,3,0.750000
393,83,10.259580,1991,87.324561,1921,87.120181,3,0.750000
45,84,10.383189,1991,87.324561,1921,87.120181,3,0.750000
171,85,10.506799,1991,87.324561,1921,87.120181,3,0.750000
769,86,10.630408,1993,87.412281,1921,87.120181,3,0.750000
300,87,10.754017,1993,87.412281,1929,87.482993,3,0.750000
434,88,10.877627,1993,87.412281,1929,87.482993,3,0.750000
273,89,11.001236,2003,87.850877,1937,87.845805,3,0.750000
165,90,11.124845,2003,87.850877,1937,87.845805,3,0.750000
731,91,11.248455,2003,87.850877,1937,87.845805,3,0.750000
556,92,11.372064,2008,88.070175,1937,87.845805,4,1.000000
372,93,11.495674,2008,88.070175,1937,87.845805,4,1.000000
538,94,11.619283,2008,88.070175,1937,87.845805,4,1.000000
752,95,11.742892,2011,88.201754,1939,87.936508,4,1.000000
699,96,11.866502,2011,88.201754,1939,87.936508,4,1.000000
788,97,11.990111,2011,88.201754,1939,87.936508,4,1.000000
705,98,12.113721,2013,88.289474,1941,88.027211,4,1.000000
169,99,12.237330,2013,88.289474,1941,88.027211,4,1.000000
113,100,12.360939,2013,88.289474,1941,88.027211,4,1.000000
