TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
151,1,0.123609,1229,53.903509,1150,52.154195,0,0.000000
533,2,0.247219,1290,56.578947,1188,53.877551,2,0.500000
210,3,0.370828,1373,60.219298,1281,58.095238,2,0.500000
583,4,0.494438,1534,67.280702,1409,63.900227,2,0.500000
166,5,0.618047,1534,67.280702,1409,63.900227,2,0.500000
798,6,0.741656,1559,68.377193,1421,64.444444,2,0.500000
286,7,0.865266,1614,70.789474,1469,66.621315,2,0.500000
517,8,0.988875,1626,71.315789,1471,66.712018,2,0.500000
145,9,1.112485,1635,71.710526,1477,66.984127,2,0.500000
633,10,1.236094,1638,71.842105,1479,67.074830,2,0.500000
326,11,1.359703,1639,71.885965,1481,67.165533,2,0.500000
725,12,1.483313,1661,72.850877,1489,67.528345,2,0.500000
546,13,1.606922,1664,72.982456,1489,67.528345,3,0.750000
630,14,1.730532,1742,76.403509,1599,72.517007,3,0.750000
809,15,1.854141,1742,76.403509,1599,72.517007,3,0.750000
607,16,1.977750,1743,76.447368,1599,72.517007,3,0.750000
41,17,2.101360,1747,76.622807,1599,72.517007,3,0.750000
473,18,2.224969,1747,76.622807,1599,72.517007,3,0.750000
181,19,2.348578,1787,78.377193,1627,73.786848,3,0.750000
98,20,2.472188,1788,78.421053,1627,73.786848,3,0.750000
222,21,2.595797,1798,78.859649,1635,74.149660,3,0.750000
281,22,2.719407,1798,78.859649,1635,74.149660,3,0.750000
350,23,2.843016,1807,79.254386,1653,74.965986,3,0.750000
305,24,2.966625,1807,79.254386,1653,74.965986,3,0.750000
716,25,3.090235,1811,79.429825,1681,76.235828,3,0.750000
58,26,3.213844,1814,79.561404,1683,76.326531,3,0.750000
202,27,3.337454,1814,79.561404,1683,76.326531,3,0.750000
731,28,3.461063,1823,79.956140,1691,76.689342,3,0.750000
264,29,3.584672,1845,80.921053,1713,77.687075,3,0.750000
587,30,3.708282,1851,81.184211,1713,77.687075,3,0.750000
476,31,3.831891,1855,81.359649,1715,77.777778,3,0.750000
712,32,3.955501,1855,81.359649,1717,77.868481,3,0.750000
24,33,4.079110,1867,81.885965,1745,79.138322,3,0.750000
645,34,4.202719,1874,82.192982,1747,79.229025,3,0.750000
167,35,4.326329,1877,82.324561,1751,79.410431,3,0.750000
225,36,4.449938,1877,82.324561,1759,79.773243,3,0.750000
602,37,4.573548,1877,82.324561,1759,79.773243,3,0.750000
134,38,4.697157,1877,82.324561,1759,79.773243,3,0.750000
739,39,4.820766,1877,82.324561,1759,79.773243,3,0.750000
454,40,4.944376,1877,82.324561,1759,79.773243,3,0.750000
673,41,5.067985,1878,82.368421,1759,79.773243,3,0.750000
23,42,5.191595,1890,82.894737,1767,80.136054,3,0.750000
410,43,5.315204,1890,82.894737,1767,80.136054,3,0.750000
388,44,5.438813,1893,83.026316,1777,80.589569,3,0.750000
537,45,5.562423,1893,83.026316,1777,80.589569,3,0.750000
353,46,5.686032,1893,83.026316,1777,80.589569,3,0.750000
744,47,5.809642,1893,83.026316,1777,80.589569,3,0.750000
395,48,5.933251,1893,83.026316,1777,80.589569,3,0.750000
427,49,6.056860,1893,83.026316,1777,80.589569,3,0.750000
285,50,6.180470,1893,83.026316,1777,80.589569,3,0.750000
627,51,6.304079,1894,83.070175,1779,80.680272,3,0.750000
35,52,6.427689,1961,86.008772,1869,84.761905,3,0.750000
324,53,6.551298,1961,86.008772,1869,84.761905,3,0.750000
185,54,6.674907,1962,86.052632,1869,84.761905,3,0.750000
499,55,6.798517,1962,86.052632,1869,84.761905,3,0.750000
775,56,6.922126,1963,86.096491,1869,84.761905,3,0.750000
152,57,7.045735,1963,86.096491,1869,84.761905,3,0.750000
521,58,7.169345,1963,86.096491,1869,84.761905,3,0.750000
774,59,7.292954,1963,86.096491,1869,84.761905,3,0.750000
400,60,7.416564,1963,86.096491,1869,84.761905,3,0.750000
115,61,7.540173,1963,86.096491,1869,84.761905,3,0.750000
494,62,7.663782,1963,86.096491,1869,84.761905,3,0.750000
512,63,7.787392,1963,86.096491,1869,84.761905,3,0.750000
295,64,7.911001,1964,86.140351,1869,84.761905,3,0.750000
87,65,8.034611,1964,86.140351,1869,84.761905,3,0.750000
209,66,8.158220,1964,86.140351,1869,84.761905,3,0.750000
