TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
357,1,0.123609,1183,51.885965,1105,50.113379,0,0.000000
593,2,0.247219,1327,58.201754,1223,55.464853,0,0.000000
60,3,0.370828,1476,64.736842,1373,62.267574,0,0.000000
262,4,0.494438,1505,66.008772,1401,63.537415,0,0.000000
173,5,0.618047,1615,70.833333,1529,69.342404,0,0.000000
24,6,0.741656,1637,71.798246,1563,70.884354,0,0.000000
210,7,0.865266,1658,72.719298,1577,71.519274,0,0.000000
533,8,0.988875,1700,74.561404,1593,72.244898,2,0.500000
671,9,1.112485,1730,75.877193,1627,73.786848,2,0.500000
716,10,1.236094,1741,76.359649,1661,75.328798,2,0.500000
364,11,1.359703,1769,77.587719,1701,77.142857,2,0.500000
28,12,1.483313,1802,79.035088,1725,78.231293,2,0.500000
17,13,1.606922,1864,81.754386,1823,82.675737,2,0.500000
485,14,1.730532,1897,83.201754,1863,84.489796,2,0.500000
618,15,1.854141,1904,83.508772,1865,84.580499,2,0.500000
34,16,1.977750,1922,84.298246,1885,85.487528,2,0.500000
520,17,2.101360,1928,84.561404,1887,85.578231,2,0.500000
61,18,2.224969,1941,85.131579,1893,85.850340,2,0.500000
480,19,2.348578,1978,86.754386,1929,87.482993,2,0.500000
625,20,2.472188,1979,86.798246,1931,87.573696,2,0.500000
588,21,2.595797,1999,87.675439,1939,87.936508,2,0.500000
790,22,2.719407,2004,87.894737,1943,88.117914,2,0.500000
630,23,2.843016,2037,89.342105,1979,89.750567,2,0.500000
791,24,2.966625,2041,89.517544,1981,89.841270,2,0.500000
515,25,3.090235,2049,89.868421,1983,89.931973,2,0.500000
314,26,3.213844,2052,90.000000,1985,90.022676,2,0.500000
720,27,3.337454,2058,90.263158,1991,90.294785,2,0.500000
477,28,3.461063,2062,90.438596,1993,90.385488,2,0.500000
708,29,3.584672,2064,90.526316,1995,90.476190,2,0.500000
645,30,3.708282,2071,90.833333,1997,90.566893,2,0.500000
649,31,3.831891,2079,91.184211,2009,91.111111,2,0.500000
29,32,3.955501,2083,91.359649,2009,91.111111,2,0.500000
488,33,4.079110,2087,91.535088,2009,91.111111,2,0.500000
597,34,4.202719,2093,91.798246,2009,91.111111,2,0.500000
758,35,4.326329,2112,92.631579,2043,92.653061,2,0.500000
808,36,4.449938,2123,93.114035,2065,93.650794,2,0.500000
753,37,4.573548,2124,93.157895,2065,93.650794,2,0.500000
700,38,4.697157,2129,93.377193,2069,93.832200,2,0.500000
795,39,4.820766,2142,93.947368,2075,94.104308,2,0.500000
25,40,4.944376,2152,94.385965,2083,94.467120,2,0.500000
465,41,5.067985,2160,94.736842,2089,94.739229,2,0.500000
482,42,5.191595,2169,95.131579,2089,94.739229,2,0.500000
