TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
289,1,0.123609,1036,45.438596,935,42.403628,0,0.000000
219,2,0.247219,1325,58.114035,1236,56.054422,0,0.000000
649,3,0.370828,1337,58.640351,1252,56.780045,1,0.250000
339,4,0.494438,1408,61.754386,1343,60.907029,1,0.250000
43,5,0.618047,1472,64.561404,1381,62.630385,1,0.250000
502,6,0.741656,1498,65.701754,1385,62.811791,2,0.500000
417,7,0.865266,1519,66.622807,1409,63.900227,2,0.500000
231,8,0.988875,1519,66.622807,1409,63.900227,2,0.500000
576,9,1.112485,1535,67.324561,1421,64.444444,3,0.750000
740,10,1.236094,1547,67.850877,1427,64.716553,3,0.750000
226,11,1.359703,1547,67.850877,1427,64.716553,3,0.750000
723,12,1.483313,1551,68.026316,1427,64.716553,3,0.750000
181,13,1.606922,1551,68.026316,1427,64.716553,3,0.750000
401,14,1.730532,1552,68.070175,1429,64.807256,3,0.750000
135,15,1.854141,1571,68.903509,1441,65.351474,3,0.750000
788,16,1.977750,1657,72.675439,1549,70.249433,3,0.750000
618,17,2.101360,1681,73.728070,1575,71.428571,3,0.750000
54,18,2.224969,1683,73.815789,1575,71.428571,3,0.750000
451,19,2.348578,1687,73.991228,1591,72.154195,3,0.750000
133,20,2.472188,1687,73.991228,1591,72.154195,3,0.750000
537,21,2.595797,1693,74.254386,1595,72.335601,3,0.750000
345,22,2.719407,1693,74.254386,1595,72.335601,3,0.750000
692,23,2.843016,1704,74.736842,1611,73.061224,3,0.750000
177,24,2.966625,1704,74.736842,1611,73.061224,3,0.750000
310,25,3.090235,1704,74.736842,1611,73.061224,3,0.750000
4,26,3.213844,1704,74.736842,1611,73.061224,3,0.750000
198,27,3.337454,1704,74.736842,1611,73.061224,3,0.750000
53,28,3.461063,1704,74.736842,1611,73.061224,3,0.750000
742,29,3.584672,1704,74.736842,1611,73.061224,3,0.750000
449,30,3.708282,1704,74.736842,1611,73.061224,3,0.750000
593,31,3.831891,1823,79.956140,1719,77.959184,3,0.750000
641,32,3.955501,1824,80.000000,1721,78.049887,3,0.750000
658,33,4.079110,1830,80.263158,1733,78.594104,3,0.750000
89,34,4.202719,1830,80.263158,1733,78.594104,3,0.750000
704,35,4.326329,1832,80.350877,1735,78.684807,3,0.750000
691,36,4.449938,1832,80.350877,1735,78.684807,3,0.750000
360,37,4.573548,1832,80.350877,1735,78.684807,3,0.750000
758,38,4.697157,1857,81.447368,1783,80.861678,3,0.750000
573,39,4.820766,1857,81.447368,1783,80.861678,3,0.750000
495,40,4.944376,1868,81.929825,1789,81.133787,3,0.750000
186,41,5.067985,1868,81.929825,1789,81.133787,3,0.750000
686,42,5.191595,1868,81.929825,1789,81.133787,3,0.750000
303,43,5.315204,1868,81.929825,1789,81.133787,3,0.750000
203,44,5.438813,1868,81.929825,1789,81.133787,3,0.750000
385,45,5.562423,1869,81.973684,1791,81.224490,3,0.750000
109,46,5.686032,1869,81.973684,1791,81.224490,3,0.750000
322,47,5.809642,1869,81.973684,1791,81.224490,3,0.750000
399,48,5.933251,1869,81.973684,1791,81.224490,3,0.750000
18,49,6.056860,1927,84.517544,1885,85.487528,3,0.750000
34,50,6.180470,1946,85.350877,1905,86.394558,3,0.750000
61,51,6.304079,1946,85.350877,1905,86.394558,3,0.750000
683,52,6.427689,1946,85.350877,1905,86.394558,3,0.750000
440,53,6.551298,1946,85.350877,1905,86.394558,3,0.750000
430,54,6.674907,1946,85.350877,1905,86.394558,3,0.750000
327,55,6.798517,1946,85.350877,1905,86.394558,3,0.750000
153,56,6.922126,1946,85.350877,1905,86.394558,3,0.750000
467,57,7.045735,1946,85.350877,1905,86.394558,3,0.750000
713,58,7.169345,1946,85.350877,1905,86.394558,3,0.750000
456,59,7.292954,1946,85.350877,1905,86.394558,3,0.750000
667,60,7.416564,1948,85.438596,1911,86.666667,3,0.750000
