TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
66,1,0.123609,1057,46.359649,990,44.897959,0,0.000000
657,2,0.247219,1104,48.421053,1052,47.709751,0,0.000000
715,3,0.370828,1115,48.903509,1088,49.342404,0,0.000000
586,4,0.494438,1388,60.877193,1316,59.682540,1,0.250000
781,5,0.618047,1487,65.219298,1394,63.219955,1,0.250000
686,6,0.741656,1487,65.219298,1394,63.219955,1,0.250000
541,7,0.865266,1500,65.789474,1398,63.401361,2,0.500000
806,8,0.988875,1652,72.456140,1542,69.931973,2,0.500000
134,9,1.112485,1709,74.956140,1609,72.970522,2,0.500000
746,10,1.236094,1710,75.000000,1609,72.970522,2,0.500000
602,11,1.359703,1710,75.000000,1609,72.970522,2,0.500000
688,12,1.483313,1723,75.570175,1629,73.877551,3,0.750000
707,13,1.606922,1725,75.657895,1631,73.968254,3,0.750000
512,14,1.730532,1746,76.578947,1643,74.512472,3,0.750000
371,15,1.854141,1751,76.798246,1647,74.693878,3,0.750000
342,16,1.977750,1753,76.885965,1647,74.693878,3,0.750000
253,17,2.101360,1772,77.719298,1661,75.328798,3,0.750000
509,18,2.224969,1772,77.719298,1661,75.328798,3,0.750000
630,19,2.348578,1831,80.307018,1737,78.775510,3,0.750000
606,20,2.472188,1831,80.307018,1737,78.775510,3,0.750000
180,21,2.595797,1837,80.570175,1741,78.956916,3,0.750000
188,22,2.719407,1847,81.008772,1745,79.138322,3,0.750000
129,23,2.843016,1848,81.052632,1745,79.138322,3,0.750000
756,24,2.966625,1861,81.622807,1759,79.773243,3,0.750000
76,25,3.090235,1862,81.666667,1759,79.773243,3,0.750000
559,26,3.213844,1868,81.929825,1761,79.863946,4,1.000000
175,27,3.337454,1868,81.929825,1761,79.863946,4,1.000000
272,28,3.461063,1945,85.307018,1863,84.489796,4,1.000000
779,29,3.584672,1948,85.438596,1865,84.580499,4,1.000000
150,30,3.708282,1950,85.526316,1865,84.580499,4,1.000000
229,31,3.831891,1950,85.526316,1865,84.580499,4,1.000000
666,32,3.955501,1970,86.403509,1893,85.850340,4,1.000000
397,33,4.079110,1970,86.403509,1893,85.850340,4,1.000000
14,34,4.202719,1972,86.491228,1895,85.941043,4,1.000000
177,35,4.326329,1972,86.491228,1903,86.303855,4,1.000000
599,36,4.449938,1972,86.491228,1903,86.303855,4,1.000000
534,37,4.573548,1973,86.535088,1903,86.303855,4,1.000000
507,38,4.697157,1979,86.798246,1903,86.303855,4,1.000000
322,39,4.820766,1979,86.798246,1903,86.303855,4,1.000000
270,40,4.944376,1997,87.587719,1923,87.210884,4,1.000000
321,41,5.067985,1997,87.587719,1923,87.210884,4,1.000000
641,42,5.191595,1997,87.587719,1923,87.210884,4,1.000000
588,43,5.315204,1997,87.587719,1923,87.210884,4,1.000000
56,44,5.438813,1997,87.587719,1923,87.210884,4,1.000000
153,45,5.562423,1997,87.587719,1923,87.210884,4,1.000000
204,46,5.686032,1997,87.587719,1923,87.210884,4,1.000000
52,47,5.809642,1997,87.587719,1923,87.210884,4,1.000000
81,48,5.933251,1997,87.587719,1923,87.210884,4,1.000000
493,49,6.056860,1998,87.631579,1923,87.210884,4,1.000000
310,50,6.180470,1998,87.631579,1923,87.210884,4,1.000000
581,51,6.304079,1998,87.631579,1923,87.210884,4,1.000000
48,52,6.427689,1998,87.631579,1923,87.210884,4,1.000000
163,53,6.551298,1998,87.631579,1923,87.210884,4,1.000000
89,54,6.674907,1998,87.631579,1923,87.210884,4,1.000000
449,55,6.798517,1998,87.631579,1923,87.210884,4,1.000000
130,56,6.922126,1998,87.631579,1923,87.210884,4,1.000000
682,57,7.045735,1998,87.631579,1923,87.210884,4,1.000000
500,58,7.169345,1998,87.631579,1923,87.210884,4,1.000000
664,59,7.292954,1998,87.631579,1923,87.210884,4,1.000000
448,60,7.416564,1998,87.631579,1923,87.210884,4,1.000000
135,61,7.540173,1998,87.631579,1923,87.210884,4,1.000000
345,62,7.663782,1998,87.631579,1923,87.210884,4,1.000000
366,63,7.787392,1998,87.631579,1923,87.210884,4,1.000000
378,64,7.911001,1998,87.631579,1923,87.210884,4,1.000000
567,65,8.034611,1998,87.631579,1923,87.210884,4,1.000000
598,66,8.158220,1998,87.631579,1923,87.210884,4,1.000000
309,67,8.281829,1998,87.631579,1923,87.210884,4,1.000000
