TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
706,1,0.123609,179,7.850877,162,7.346939,0,0.000000
630,2,0.247219,345,15.131579,409,18.548753,0,0.000000
642,3,0.370828,881,38.640351,891,40.408163,0,0.000000
491,4,0.494438,1073,47.061404,1059,48.027211,0,0.000000
646,5,0.618047,1151,50.482456,1137,51.564626,0,0.000000
431,6,0.741656,1356,59.473684,1385,62.811791,0,0.000000
190,7,0.865266,1498,65.701754,1519,68.888889,0,0.000000
707,8,0.988875,1500,65.789474,1521,68.979592,0,0.000000
375,9,1.112485,1591,69.780702,1599,72.517007,0,0.000000
270,10,1.236094,1617,70.921053,1623,73.605442,0,0.000000
623,11,1.359703,1625,71.271930,1631,73.968254,0,0.000000
20,12,1.483313,1689,74.078947,1717,77.868481,1,0.250000
806,13,1.606922,1718,75.350877,1737,78.775510,1,0.250000
703,14,1.730532,1720,75.438596,1739,78.866213,1,0.250000
795,15,1.854141,1733,76.008772,1745,79.138322,1,0.250000
443,16,1.977750,1742,76.403509,1759,79.773243,1,0.250000
688,17,2.101360,1752,76.842105,1775,80.498866,1,0.250000
261,18,2.224969,1781,78.114035,1803,81.768707,1,0.250000
526,19,2.348578,1972,86.491228,1941,88.027211,1,0.250000
16,20,2.472188,1974,86.578947,1945,88.208617,1,0.250000
764,21,2.595797,1977,86.710526,1947,88.299320,1,0.250000
21,22,2.719407,1978,86.754386,1955,88.662132,1,0.250000
760,23,2.843016,1978,86.754386,1959,88.843537,1,0.250000
681,24,2.966625,1980,86.842105,1971,89.387755,1,0.250000
695,25,3.090235,1985,87.061404,1975,89.569161,1,0.250000
671,26,3.213844,1990,87.280702,1983,89.931973,1,0.250000
35,27,3.337454,2000,87.719298,1991,90.294785,1,0.250000
508,28,3.461063,2006,87.982456,1993,90.385488,1,0.250000
28,29,3.584672,2030,89.035088,2027,91.927438,1,0.250000
288,30,3.708282,2045,89.692982,2041,92.562358,1,0.250000
103,31,3.831891,2056,90.175439,2045,92.743764,1,0.250000
251,32,3.955501,2059,90.307018,2049,92.925170,1,0.250000
693,33,4.079110,2069,90.745614,2057,93.287982,1,0.250000
480,34,4.202719,2097,91.973684,2073,94.013605,1,0.250000
658,35,4.326329,2100,92.105263,2075,94.104308,1,0.250000
611,36,4.449938,2126,93.245614,2103,95.374150,1,0.250000
11,37,4.573548,2131,93.464912,2107,95.555556,1,0.250000
624,38,4.697157,2135,93.640351,2111,95.736961,1,0.250000
404,39,4.820766,2135,93.640351,2119,96.099773,1,0.250000
626,40,4.944376,2136,93.684211,2121,96.190476,1,0.250000
727,41,5.067985,2138,93.771930,2129,96.553288,1,0.250000
645,42,5.191595,2145,94.078947,2131,96.643991,1,0.250000
24,43,5.315204,2151,94.342105,2139,97.006803,1,0.250000
722,44,5.438813,2155,94.517544,2141,97.097506,1,0.250000
808,45,5.562423,2155,94.517544,2149,97.460317,1,0.250000
306,46,5.686032,2155,94.517544,2157,97.823129,1,0.250000
667,47,5.809642,2156,94.561404,2163,98.095238,1,0.250000
19,48,5.933251,2157,94.605263,2165,98.185941,1,0.250000
790,49,6.056860,2163,94.868421,2169,98.367347,1,0.250000
483,50,6.180470,2166,95.000000,2171,98.458050,1,0.250000
25,51,6.304079,2174,95.350877,2177,98.730159,1,0.250000
15,52,6.427689,2175,95.394737,2179,98.820862,1,0.250000
13,53,6.551298,2176,95.438596,2181,98.911565,1,0.250000
628,54,6.674907,2179,95.570175,2183,99.002268,1,0.250000
647,55,6.798517,2181,95.657895,2185,99.092971,1,0.250000
649,56,6.922126,2185,95.833333,2187,99.183673,1,0.250000
636,57,7.045735,2196,96.315789,2189,99.274376,1,0.250000
17,58,7.169345,2197,96.359649,2191,99.365079,1,0.250000
715,59,7.292954,2199,96.447368,2193,99.455782,1,0.250000
486,60,7.416564,2204,96.666667,2195,99.546485,1,0.250000
12,61,7.540173,2205,96.710526,2197,99.637188,1,0.250000
625,62,7.663782,2206,96.754386,2199,99.727891,1,0.250000
627,63,7.787392,2207,96.798246,2201,99.818594,1,0.250000
729,64,7.911001,2210,96.929825,2203,99.909297,1,0.250000
18,65,8.034611,2211,96.973684,2205,100.000000,1,0.250000
