TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
670,1,0.123609,145,6.359649,141,6.394558,0,0.000000
270,2,0.247219,1215,53.289474,1143,51.836735,0,0.000000
393,3,0.370828,1384,60.701754,1357,61.541950,0,0.000000
160,4,0.494438,1454,63.771930,1419,64.353741,0,0.000000
372,5,0.618047,1480,64.912281,1447,65.623583,0,0.000000
480,6,0.741656,1548,67.894737,1525,69.160998,0,0.000000
777,7,0.865266,1556,68.245614,1531,69.433107,0,0.000000
261,8,0.988875,1585,69.517544,1559,70.702948,0,0.000000
528,9,1.112485,1769,77.587719,1691,76.689342,1,0.250000
610,10,1.236094,1776,77.894737,1693,76.780045,1,0.250000
793,11,1.359703,1780,78.070175,1695,76.870748,1,0.250000
133,12,1.483313,1802,79.035088,1719,77.959184,1,0.250000
668,13,1.606922,1845,80.921053,1791,81.224490,1,0.250000
484,14,1.730532,1865,81.798246,1813,82.222222,1,0.250000
413,15,1.854141,1895,83.114035,1839,83.401361,1,0.250000
691,16,1.977750,1903,83.464912,1847,83.764172,1,0.250000
583,17,2.101360,1911,83.815789,1849,83.854875,1,0.250000
11,18,2.224969,1916,84.035088,1853,84.036281,1,0.250000
20,19,2.348578,1933,84.780702,1871,84.852608,1,0.250000
329,20,2.472188,1942,85.175439,1889,85.668934,1,0.250000
758,21,2.595797,1961,86.008772,1923,87.210884,1,0.250000
482,22,2.719407,1970,86.403509,1923,87.210884,1,0.250000
516,23,2.843016,1976,86.666667,1925,87.301587,1,0.250000
630,24,2.966625,2020,88.596491,1979,89.750567,1,0.250000
27,25,3.090235,2038,89.385965,1995,90.476190,1,0.250000
627,26,3.213844,2039,89.429825,1997,90.566893,1,0.250000
72,27,3.337454,2056,90.175439,2005,90.929705,1,0.250000
24,28,3.461063,2066,90.614035,2023,91.746032,1,0.250000
486,29,3.584672,2079,91.184211,2039,92.471655,1,0.250000
624,30,3.708282,2084,91.403509,2043,92.653061,1,0.250000
501,31,3.831891,2097,91.973684,2049,92.925170,1,0.250000
471,32,3.955501,2102,92.192982,2053,93.106576,1,0.250000
150,33,4.079110,2107,92.412281,2053,93.106576,1,0.250000
491,34,4.202719,2110,92.543860,2053,93.106576,1,0.250000
769,35,4.326329,2112,92.631579,2053,93.106576,1,0.250000
764,36,4.449938,2115,92.763158,2055,93.197279,1,0.250000
562,37,4.573548,2119,92.938596,2055,93.197279,2,0.500000
10,38,4.697157,2122,93.070175,2057,93.287982,2,0.500000
637,39,4.820766,2131,93.464912,2057,93.287982,2,0.500000
481,40,4.944376,2136,93.684211,2057,93.287982,2,0.500000
476,41,5.067985,2137,93.728070,2057,93.287982,2,0.500000
795,42,5.191595,2150,94.298246,2063,93.560091,2,0.500000
700,43,5.315204,2155,94.517544,2067,93.741497,2,0.500000
806,44,5.438813,2160,94.736842,2067,93.741497,2,0.500000
709,45,5.562423,2162,94.824561,2079,94.285714,2,0.500000
690,46,5.686032,2169,95.131579,2087,94.648526,2,0.500000
645,47,5.809642,2176,95.438596,2089,94.739229,2,0.500000
790,48,5.933251,2181,95.657895,2093,94.920635,2,0.500000
71,49,6.056860,2184,95.789474,2097,95.102041,2,0.500000
706,50,6.180470,2187,95.921053,2099,95.192744,2,0.500000
244,51,6.304079,2195,96.271930,2105,95.464853,2,0.500000
28,52,6.427689,2208,96.842105,2113,95.827664,2,0.500000
665,53,6.551298,2209,96.885965,2113,95.827664,2,0.500000
25,54,6.674907,2217,97.236842,2119,96.099773,2,0.500000
679,55,6.798517,2218,97.280702,2135,96.825397,2,0.500000
725,56,6.922126,2219,97.324561,2135,96.825397,2,0.500000
