TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
138,1,0.123609,1109,48.640351,1040,47.165533,0,0.000000
495,2,0.247219,1143,50.131579,1068,48.435374,0,0.000000
411,3,0.370828,1364,59.824561,1260,57.142857,0,0.000000
719,4,0.494438,1455,63.815789,1379,62.539683,1,0.250000
13,5,0.618047,1573,68.991228,1559,70.702948,1,0.250000
797,6,0.741656,1593,69.868421,1569,71.156463,1,0.250000
790,7,0.865266,1762,77.280702,1707,77.414966,1,0.250000
483,8,0.988875,1785,78.289474,1737,78.775510,1,0.250000
24,9,1.112485,1804,79.122807,1771,80.317460,1,0.250000
630,10,1.236094,1862,81.666667,1855,84.126984,1,0.250000
381,11,1.359703,1866,81.842105,1869,84.761905,1,0.250000
764,12,1.483313,1869,81.973684,1871,84.852608,1,0.250000
728,13,1.606922,1881,82.500000,1883,85.396825,1,0.250000
143,14,1.730532,1887,82.763158,1887,85.578231,1,0.250000
760,15,1.854141,1913,83.903509,1935,87.755102,1,0.250000
666,16,1.977750,1923,84.342105,1953,88.571429,1,0.250000
796,17,2.101360,1929,84.605263,1959,88.843537,1,0.250000
36,18,2.224969,1942,85.175439,1969,89.297052,1,0.250000
513,19,2.348578,1964,86.140351,1981,89.841270,1,0.250000
18,20,2.472188,1966,86.228070,1983,89.931973,1,0.250000
548,21,2.595797,1990,87.280702,1989,90.204082,3,0.750000
335,22,2.719407,1990,87.280702,1997,90.566893,3,0.750000
461,23,2.843016,2000,87.719298,2003,90.839002,3,0.750000
6,24,2.966625,2028,88.947368,2031,92.108844,3,0.750000
807,25,3.090235,2037,89.342105,2041,92.562358,3,0.750000
708,26,3.213844,2039,89.429825,2043,92.653061,3,0.750000
694,27,3.337454,2044,89.649123,2047,92.834467,3,0.750000
481,28,3.461063,2066,90.614035,2055,93.197279,3,0.750000
19,29,3.584672,2067,90.657895,2057,93.287982,3,0.750000
121,30,3.708282,2071,90.833333,2061,93.469388,3,0.750000
706,31,3.831891,2074,90.964912,2065,93.650794,3,0.750000
663,32,3.955501,2075,91.008772,2069,93.832200,3,0.750000
21,33,4.079110,2076,91.052632,2071,93.922902,3,0.750000
404,34,4.202719,2076,91.052632,2079,94.285714,3,0.750000
727,35,4.326329,2076,91.052632,2087,94.648526,3,0.750000
269,36,4.449938,2089,91.622807,2101,95.283447,3,0.750000
680,37,4.573548,2090,91.666667,2103,95.374150,3,0.750000
692,38,4.697157,2097,91.973684,2111,95.736961,3,0.750000
573,39,4.820766,2097,91.973684,2113,95.827664,4,1.000000
288,40,4.944376,2112,92.631579,2127,96.462585,4,1.000000
690,41,5.067985,2119,92.938596,2135,96.825397,4,1.000000
626,42,5.191595,2120,92.982456,2137,96.916100,4,1.000000
28,43,5.315204,2130,93.421053,2147,97.369615,4,1.000000
627,44,5.438813,2131,93.464912,2149,97.460317,4,1.000000
25,45,5.562423,2139,93.815789,2155,97.732426,4,1.000000
11,46,5.686032,2144,94.035088,2159,97.913832,4,1.000000
715,47,5.809642,2146,94.122807,2161,98.004535,4,1.000000
721,48,5.933251,2150,94.298246,2163,98.095238,4,1.000000
625,49,6.056860,2151,94.342105,2165,98.185941,4,1.000000
480,50,6.180470,2158,94.649123,2167,98.276644,4,1.000000
662,51,6.304079,2159,94.692982,2169,98.367347,4,1.000000
485,52,6.427689,2173,95.307018,2181,98.911565,4,1.000000
793,53,6.551298,2177,95.482456,2183,99.002268,4,1.000000
649,54,6.674907,2181,95.657895,2185,99.092971,4,1.000000
622,55,6.798517,2188,95.964912,2187,99.183673,4,1.000000
659,56,6.922126,2191,96.096491,2189,99.274376,4,1.000000
12,57,7.045735,2192,96.140351,2191,99.365079,4,1.000000
15,58,7.169345,2193,96.184211,2193,99.455782,4,1.000000
20,59,7.292954,2194,96.228070,2195,99.546485,4,1.000000
17,60,7.416564,2195,96.271930,2197,99.637188,4,1.000000
486,61,7.540173,2199,96.447368,2199,99.727891,4,1.000000
16,62,7.663782,2200,96.491228,2201,99.818594,4,1.000000
704,63,7.787392,2202,96.578947,2203,99.909297,4,1.000000
757,64,7.911001,2204,96.666667,2205,100.000000,4,1.000000
