TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
53,1,0.123609,1052,46.140351,965,43.764172,0,0.000000
630,2,0.247219,1167,51.184211,1125,51.020408,0,0.000000
269,3,0.370828,1334,58.508772,1279,58.004535,0,0.000000
335,4,0.494438,1445,63.377193,1383,62.721088,0,0.000000
20,5,0.618047,1514,66.403509,1483,67.256236,1,0.250000
727,6,0.741656,1544,67.719298,1507,68.344671,1,0.250000
760,7,0.865266,1573,68.991228,1557,70.612245,1,0.250000
544,8,0.988875,1745,76.535088,1685,76.417234,2,0.500000
668,9,1.112485,1747,76.622807,1695,76.870748,2,0.500000
715,10,1.236094,1767,77.500000,1761,79.863946,2,0.500000
691,11,1.359703,1799,78.903509,1800,81.632653,2,0.500000
264,12,1.483313,1811,79.429825,1812,82.176871,2,0.500000
226,13,1.606922,1838,80.614035,1852,83.990930,2,0.500000
796,14,1.730532,1851,81.184211,1858,84.263039,2,0.500000
616,15,1.854141,1874,82.192982,1884,85.442177,2,0.500000
68,16,1.977750,1932,84.736842,1939,87.936508,2,0.500000
36,17,2.101360,1942,85.175439,1949,88.390023,2,0.500000
25,18,2.224969,1952,85.614035,1961,88.934240,2,0.500000
24,19,2.348578,1959,85.921053,1973,89.478458,2,0.500000
625,20,2.472188,1964,86.140351,1977,89.659864,2,0.500000
262,21,2.595797,1989,87.236842,2003,90.839002,2,0.500000
730,22,2.719407,2000,87.719298,2017,91.473923,2,0.500000
393,23,2.843016,2021,88.640351,2051,93.015873,2,0.500000
788,24,2.966625,2026,88.859649,2055,93.197279,2,0.500000
13,25,3.090235,2027,88.903509,2069,93.832200,2,0.500000
483,26,3.213844,2036,89.298246,2079,94.285714,2,0.500000
554,27,3.337454,2057,90.219298,2091,94.829932,2,0.500000
288,28,3.461063,2057,90.219298,2099,95.192744,2,0.500000
17,29,3.584672,2058,90.263158,2101,95.283447,2,0.500000
658,30,3.708282,2063,90.482456,2109,95.646259,2,0.500000
703,31,3.831891,2065,90.570175,2111,95.736961,2,0.500000
480,32,3.955501,2086,91.491228,2121,96.190476,2,0.500000
626,33,4.079110,2087,91.535088,2123,96.281179,2,0.500000
696,34,4.202719,2092,91.754386,2127,96.462585,2,0.500000
679,35,4.326329,2093,91.798246,2129,96.553288,2,0.500000
690,36,4.449938,2100,92.105263,2137,96.916100,2,0.500000
16,37,4.573548,2101,92.149123,2139,97.006803,2,0.500000
628,38,4.697157,2104,92.280702,2141,97.097506,2,0.500000
220,39,4.820766,2109,92.500000,2145,97.278912,2,0.500000
21,40,4.944376,2110,92.543860,2147,97.369615,2,0.500000
28,41,5.067985,2131,93.464912,2163,98.095238,2,0.500000
708,42,5.191595,2133,93.552632,2165,98.185941,2,0.500000
623,43,5.315204,2138,93.771930,2169,98.367347,2,0.500000
404,44,5.438813,2144,94.035088,2173,98.548753,2,0.500000
508,45,5.562423,2150,94.298246,2175,98.639456,2,0.500000
706,46,5.686032,2153,94.429825,2177,98.730159,2,0.500000
649,47,5.809642,2157,94.605263,2179,98.820862,2,0.500000
627,48,5.933251,2158,94.649123,2181,98.911565,2,0.500000
11,49,6.056860,2163,94.868421,2185,99.092971,2,0.500000
641,50,6.180470,2164,94.912281,2187,99.183673,2,0.500000
661,51,6.304079,2164,94.912281,2189,99.274376,2,0.500000
671,52,6.427689,2167,95.043860,2191,99.365079,2,0.500000
23,53,6.551298,2169,95.131579,2193,99.455782,2,0.500000
19,54,6.674907,2170,95.175439,2195,99.546485,2,0.500000
722,55,6.798517,2174,95.350877,2197,99.637188,2,0.500000
486,56,6.922126,2179,95.570175,2199,99.727891,2,0.500000
18,57,7.045735,2180,95.614035,2201,99.818594,2,0.500000
15,58,7.169345,2181,95.657895,2203,99.909297,2,0.500000
645,59,7.292954,2188,95.964912,2205,100.000000,2,0.500000
